Date,Close
01/02/2025 09:32,5914.72
01/02/2025 09:33,5905.03
01/02/2025 09:34,5903.46
01/02/2025 09:35,5895.0
01/02/2025 09:36,5893.84
01/02/2025 09:37,5895.95
01/02/2025 09:38,5893.52
01/02/2025 09:39,5887.79
01/02/2025 09:40,5889.82
01/02/2025 09:41,5890.5
01/02/2025 09:42,5892.26
01/02/2025 09:43,5891.42
01/02/2025 09:44,5895.37
01/02/2025 09:45,5896.84
01/02/2025 09:46,5899.29
01/02/2025 09:47,5901.55
01/02/2025 09:48,5902.81
01/02/2025 09:49,5909.03
01/02/2025 09:50,5908.39
01/02/2025 09:51,5909.44
01/02/2025 09:52,5913.49
01/02/2025 09:53,5915.71
01/02/2025 09:54,5922.11
01/02/2025 09:55,5925.12
01/02/2025 09:56,5925.01
01/02/2025 09:57,5926.41
01/02/2025 09:58,5923.71
01/02/2025 09:59,5925.23
01/02/2025 10:00,5926.28
01/02/2025 10:01,5924.54
01/02/2025 10:02,5925.47
01/02/2025 10:03,5923.95
01/02/2025 10:04,5929.38
01/02/2025 10:05,5930.68
01/02/2025 10:06,5929.57
01/02/2025 10:07,5926.6
01/02/2025 10:08,5929.49
01/02/2025 10:09,5929.52
01/02/2025 10:10,5930.27
01/02/2025 10:11,5931.18
01/02/2025 10:12,5929.57
01/02/2025 10:13,5932.67
01/02/2025 10:14,5930.98
01/02/2025 10:15,5931.06
01/02/2025 10:16,5930.23
01/02/2025 10:17,5925.01
01/02/2025 10:18,5925.95
01/02/2025 10:19,5919.13
01/02/2025 10:20,5910.38
01/02/2025 10:21,5907.13
01/02/2025 10:22,5902.03
01/02/2025 10:23,5901.37
01/02/2025 10:24,5901.38
01/02/2025 10:25,5905.59
01/02/2025 10:26,5906.92
01/02/2025 10:27,5904.52
01/02/2025 10:28,5898.69
01/02/2025 10:29,5902.54
01/02/2025 10:30,5897.91
01/02/2025 10:31,5890.81
01/02/2025 10:32,5897.56
01/02/2025 10:33,5897.29
01/02/2025 10:34,5897.81
01/02/2025 10:35,5894.18
01/02/2025 10:36,5899.44
01/02/2025 10:37,5897.98
01/02/2025 10:38,5896.18
01/02/2025 10:39,5896.02
01/02/2025 10:40,5897.84
01/02/2025 10:41,5890.51
01/02/2025 10:42,5891.86
01/02/2025 10:43,5890.89
01/02/2025 10:44,5894.27
01/02/2025 10:45,5893.57
01/02/2025 10:46,5889.51
01/02/2025 10:47,5890.68
01/02/2025 10:48,5898.85
01/02/2025 10:49,5903.55
01/02/2025 10:50,5903.74
01/02/2025 10:51,5907.71
01/02/2025 10:52,5906.9
01/02/2025 10:53,5900.16
01/02/2025 10:54,5906.8
01/02/2025 10:55,5904.96
01/02/2025 10:56,5905.31
01/02/2025 10:57,5903.73
01/02/2025 10:58,5901.62
01/02/2025 10:59,5900.08
01/02/2025 11:00,5899.12
01/02/2025 11:01,5898.01
01/02/2025 11:02,5888.33
01/02/2025 11:03,5883.39
01/02/2025 11:04,5879.99
01/02/2025 11:05,5881.57
01/02/2025 11:06,5884.14
01/02/2025 11:07,5882.05
01/02/2025 11:08,5880.19
01/02/2025 11:09,5883.29
01/02/2025 11:10,5880.17
01/02/2025 11:11,5885.12
01/02/2025 11:12,5883.21
01/02/2025 11:13,5885.35
01/02/2025 11:14,5888.47
01/02/2025 11:15,5886.52
01/02/2025 11:16,5889.32
01/02/2025 11:17,5889.61
01/02/2025 11:18,5890.08
01/02/2025 11:19,5893.46
01/02/2025 11:20,5888.39
01/02/2025 11:21,5887.46
01/02/2025 11:22,5885.33
01/02/2025 11:23,5891.12
01/02/2025 11:24,5897.71
01/02/2025 11:25,5896.01
01/02/2025 11:26,5899.0
01/02/2025 11:27,5896.63
01/02/2025 11:28,5899.05
01/02/2025 11:29,5898.77
01/02/2025 11:30,5899.14
01/02/2025 11:31,5897.05
01/02/2025 11:32,5896.97
01/02/2025 11:33,5899.71
01/02/2025 11:34,5899.53
01/02/2025 11:35,5902.6
01/02/2025 11:36,5902.7
01/02/2025 11:37,5900.66
01/02/2025 11:38,5901.23
01/02/2025 11:39,5903.45
01/02/2025 11:40,5907.05
01/02/2025 11:41,5906.29
01/02/2025 11:42,5905.01
01/02/2025 11:43,5903.31
01/02/2025 11:44,5902.61
01/02/2025 11:45,5903.31
01/02/2025 11:46,5903.26
01/02/2025 11:47,5904.43
01/02/2025 11:48,5908.12
01/02/2025 11:49,5909.28
01/02/2025 11:50,5908.71
01/02/2025 11:51,5911.24
01/02/2025 11:52,5906.02
01/02/2025 11:53,5906.21
01/02/2025 11:54,5900.77
01/02/2025 11:55,5902.72
01/02/2025 11:56,5901.84
01/02/2025 11:57,5901.88
01/02/2025 11:58,5903.91
01/02/2025 11:59,5902.4
01/02/2025 12:00,5902.05
01/02/2025 12:01,5903.25
01/02/2025 12:02,5900.58
01/02/2025 12:03,5902.86
01/02/2025 12:04,5905.39
01/02/2025 12:05,5903.88
01/02/2025 12:06,5901.44
01/02/2025 12:07,5899.88
01/02/2025 12:08,5899.1
01/02/2025 12:09,5898.82
01/02/2025 12:10,5901.53
01/02/2025 12:11,5901.82
01/02/2025 12:12,5904.19
01/02/2025 12:13,5909.19
01/02/2025 12:14,5907.16
01/02/2025 12:15,5906.4
01/02/2025 12:16,5902.84
01/02/2025 12:17,5901.42
01/02/2025 12:18,5900.37
01/02/2025 12:19,5900.05
01/02/2025 12:20,5894.0
01/02/2025 12:21,5895.09
01/02/2025 12:22,5893.49
01/02/2025 12:23,5890.23
01/02/2025 12:24,5887.81
01/02/2025 12:25,5885.63
01/02/2025 12:26,5882.82
01/02/2025 12:27,5874.79
01/02/2025 12:28,5874.39
01/02/2025 12:29,5868.51
01/02/2025 12:30,5864.25
01/02/2025 12:31,5865.37
01/02/2025 12:32,5862.42
01/02/2025 12:33,5860.27
01/02/2025 12:34,5860.07
01/02/2025 12:35,5860.33
01/02/2025 12:36,5857.15
01/02/2025 12:37,5850.02
01/02/2025 12:38,5848.22
01/02/2025 12:39,5846.64
01/02/2025 12:40,5845.04
01/02/2025 12:41,5847.07
01/02/2025 12:42,5841.05
01/02/2025 12:43,5846.24
01/02/2025 12:44,5845.18
01/02/2025 12:45,5844.64
01/02/2025 12:46,5845.19
01/02/2025 12:47,5843.71
01/02/2025 12:48,5841.29
01/02/2025 12:49,5838.89
01/02/2025 12:50,5841.4
01/02/2025 12:51,5846.02
01/02/2025 12:52,5847.88
01/02/2025 12:53,5848.82
01/02/2025 12:54,5846.01
01/02/2025 12:55,5846.61
01/02/2025 12:56,5851.15
01/02/2025 12:57,5850.93
01/02/2025 12:58,5852.43
01/02/2025 12:59,5852.67
01/02/2025 13:00,5846.29
01/02/2025 13:01,5843.57
01/02/2025 13:02,5842.31
01/02/2025 13:03,5841.59
01/02/2025 13:04,5838.46
01/02/2025 13:05,5842.15
01/02/2025 13:06,5843.82
01/02/2025 13:07,5848.14
01/02/2025 13:08,5848.72
01/02/2025 13:09,5850.49
01/02/2025 13:10,5844.32
01/02/2025 13:11,5842.42
01/02/2025 13:12,5841.3
01/02/2025 13:13,5840.04
01/02/2025 13:14,5840.77
01/02/2025 13:15,5837.34
01/02/2025 13:16,5839.33
01/02/2025 13:17,5839.18
01/02/2025 13:18,5842.43
01/02/2025 13:19,5842.05
01/02/2025 13:20,5846.57
01/02/2025 13:21,5841.83
01/02/2025 13:22,5843.98
01/02/2025 13:23,5845.21
01/02/2025 13:24,5842.67
01/02/2025 13:25,5841.95
01/02/2025 13:26,5839.86
01/02/2025 13:27,5843.56
01/02/2025 13:28,5842.81
01/02/2025 13:29,5846.5
01/02/2025 13:30,5839.96
01/02/2025 13:31,5832.65
01/02/2025 13:32,5832.8
01/02/2025 13:33,5835.01
01/02/2025 13:34,5832.95
01/02/2025 13:35,5834.23
01/02/2025 13:36,5840.23
01/02/2025 13:37,5841.97
01/02/2025 13:38,5837.12
01/02/2025 13:39,5837.65
01/02/2025 13:40,5834.99
01/02/2025 13:41,5836.22
01/02/2025 13:42,5834.98
01/02/2025 13:43,5842.19
01/02/2025 13:44,5846.01
01/02/2025 13:45,5842.82
01/02/2025 13:46,5842.82
01/02/2025 13:47,5841.21
01/02/2025 13:48,5835.31
01/02/2025 13:49,5836.33
01/02/2025 13:50,5834.64
01/02/2025 13:51,5834.71
01/02/2025 13:52,5832.36
01/02/2025 13:53,5832.29
01/02/2025 13:54,5830.59
01/02/2025 13:55,5833.73
01/02/2025 13:56,5834.66
01/02/2025 13:57,5836.22
01/02/2025 13:58,5839.99
01/02/2025 13:59,5841.84
01/02/2025 14:00,5840.89
01/02/2025 14:01,5839.63
01/02/2025 14:02,5839.43
01/02/2025 14:03,5843.35
01/02/2025 14:04,5847.85
01/02/2025 14:05,5847.71
01/02/2025 14:06,5852.09
01/02/2025 14:07,5848.04
01/02/2025 14:08,5847.04
01/02/2025 14:09,5846.69
01/02/2025 14:10,5846.76
01/02/2025 14:11,5847.07
01/02/2025 14:12,5846.54
01/02/2025 14:13,5844.44
01/02/2025 14:14,5844.42
01/02/2025 14:15,5845.27
01/02/2025 14:16,5843.88
01/02/2025 14:17,5846.59
01/02/2025 14:18,5849.0
01/02/2025 14:19,5847.23
01/02/2025 14:20,5846.53
01/02/2025 14:21,5847.81
01/02/2025 14:22,5850.59
01/02/2025 14:23,5852.11
01/02/2025 14:24,5853.82
01/02/2025 14:25,5853.62
01/02/2025 14:26,5854.64
01/02/2025 14:27,5856.61
01/02/2025 14:28,5856.75
01/02/2025 14:29,5856.21
01/02/2025 14:30,5851.21
01/02/2025 14:31,5854.29
01/02/2025 14:32,5855.15
01/02/2025 14:33,5852.99
01/02/2025 14:34,5851.33
01/02/2025 14:35,5845.93
01/02/2025 14:36,5847.25
01/02/2025 14:37,5850.31
01/02/2025 14:38,5851.42
01/02/2025 14:39,5850.57
01/02/2025 14:40,5852.2
01/02/2025 14:41,5850.14
01/02/2025 14:42,5852.84
01/02/2025 14:43,5850.81
01/02/2025 14:44,5850.79
01/02/2025 14:45,5851.7
01/02/2025 14:46,5846.36
01/02/2025 14:47,5851.63
01/02/2025 14:48,5858.95
01/02/2025 14:49,5857.19
01/02/2025 14:50,5856.68
01/02/2025 14:51,5858.51
01/02/2025 14:52,5861.66
01/02/2025 14:53,5857.78
01/02/2025 14:54,5859.17
01/02/2025 14:55,5857.04
01/02/2025 14:56,5854.64
01/02/2025 14:57,5849.16
01/02/2025 14:58,5850.06
01/02/2025 14:59,5844.89
01/02/2025 15:00,5848.74
01/02/2025 15:01,5848.26
01/02/2025 15:02,5850.98
01/02/2025 15:03,5855.26
01/02/2025 15:04,5860.66
01/02/2025 15:05,5857.78
01/02/2025 15:06,5858.64
01/02/2025 15:07,5858.58
01/02/2025 15:08,5861.4
01/02/2025 15:09,5860.83
01/02/2025 15:10,5862.42
01/02/2025 15:11,5862.72
01/02/2025 15:12,5867.11
01/02/2025 15:13,5868.23
01/02/2025 15:14,5866.91
01/02/2025 15:15,5863.53
01/02/2025 15:16,5863.45
01/02/2025 15:17,5864.8
01/02/2025 15:18,5866.43
01/02/2025 15:19,5866.58
01/02/2025 15:20,5865.89
01/02/2025 15:21,5866.69
01/02/2025 15:22,5868.96
01/02/2025 15:23,5868.81
01/02/2025 15:24,5868.13
01/02/2025 15:25,5866.73
01/02/2025 15:26,5867.48
01/02/2025 15:27,5868.24
01/02/2025 15:28,5869.08
01/02/2025 15:29,5867.65
01/02/2025 15:30,5864.45
01/02/2025 15:31,5875.34
01/02/2025 15:32,5872.44
01/02/2025 15:33,5869.93
01/02/2025 15:34,5867.36
01/02/2025 15:35,5862.46
01/02/2025 15:36,5860.83
01/02/2025 15:37,5861.78
01/02/2025 15:38,5862.93
01/02/2025 15:39,5861.87
01/02/2025 15:40,5864.1
01/02/2025 15:41,5864.09
01/02/2025 15:42,5865.31
01/02/2025 15:43,5863.89
01/02/2025 15:44,5863.88
01/02/2025 15:45,5865.18
01/02/2025 15:46,5867.28
01/02/2025 15:47,5868.24
01/02/2025 15:48,5867.5
01/02/2025 15:49,5868.03
01/02/2025 15:50,5869.2
01/02/2025 15:51,5865.46
01/02/2025 15:52,5868.27
01/02/2025 15:53,5869.48
01/02/2025 15:54,5864.67
01/02/2025 15:55,5868.54
01/02/2025 15:56,5866.87
01/02/2025 15:57,5867.09
01/02/2025 15:58,5865.99
01/02/2025 15:59,5868.84
01/02/2025 16:00,5868.56
01/03/2025 09:30,5899.69
01/03/2025 09:31,5902.66
01/03/2025 09:32,5906.18
01/03/2025 09:33,5908.36
01/03/2025 09:34,5904.76
01/03/2025 09:35,5904.02
01/03/2025 09:36,5902.68
01/03/2025 09:37,5905.63
01/03/2025 09:38,5908.21
01/03/2025 09:39,5917.0
01/03/2025 09:40,5917.0
01/03/2025 09:41,5915.78
01/03/2025 09:42,5915.39
01/03/2025 09:43,5916.05
01/03/2025 09:44,5916.25
01/03/2025 09:45,5914.11
01/03/2025 09:46,5910.43
01/03/2025 09:47,5902.38
01/03/2025 09:48,5900.07
01/03/2025 09:49,5901.63
01/03/2025 09:50,5904.47
01/03/2025 09:51,5892.41
01/03/2025 09:52,5896.3
01/03/2025 09:53,5900.46
01/03/2025 09:54,5898.92
01/03/2025 09:55,5900.24
01/03/2025 09:56,5901.91
01/03/2025 09:57,5899.54
01/03/2025 09:58,5901.49
01/03/2025 09:59,5902.75
01/03/2025 10:00,5901.81
01/03/2025 10:01,5898.99
01/03/2025 10:02,5903.36
01/03/2025 10:03,5905.51
01/03/2025 10:04,5914.22
01/03/2025 10:05,5915.27
01/03/2025 10:06,5914.79
01/03/2025 10:07,5912.35
01/03/2025 10:08,5915.92
01/03/2025 10:09,5914.75
01/03/2025 10:10,5915.83
01/03/2025 10:11,5910.39
01/03/2025 10:12,5906.71
01/03/2025 10:13,5906.82
01/03/2025 10:14,5905.33
01/03/2025 10:15,5905.11
01/03/2025 10:16,5903.19
01/03/2025 10:17,5898.41
01/03/2025 10:18,5898.74
01/03/2025 10:19,5898.92
01/03/2025 10:20,5891.79
01/03/2025 10:21,5889.57
01/03/2025 10:22,5894.46
01/03/2025 10:23,5896.02
01/03/2025 10:24,5901.28
01/03/2025 10:25,5901.47
01/03/2025 10:26,5902.15
01/03/2025 10:27,5902.87
01/03/2025 10:28,5905.1
01/03/2025 10:29,5905.63
01/03/2025 10:30,5903.85
01/03/2025 10:31,5902.49
01/03/2025 10:32,5903.86
01/03/2025 10:33,5908.02
01/03/2025 10:34,5908.12
01/03/2025 10:35,5909.86
01/03/2025 10:36,5913.2
01/03/2025 10:37,5910.62
01/03/2025 10:38,5907.53
01/03/2025 10:39,5908.36
01/03/2025 10:40,5910.67
01/03/2025 10:41,5912.42
01/03/2025 10:42,5914.21
01/03/2025 10:43,5914.71
01/03/2025 10:44,5914.22
01/03/2025 10:45,5915.48
01/03/2025 10:46,5912.77
01/03/2025 10:47,5912.13
01/03/2025 10:48,5913.01
01/03/2025 10:49,5913.12
01/03/2025 10:50,5911.15
01/03/2025 10:51,5910.72
01/03/2025 10:52,5913.11
01/03/2025 10:53,5910.92
01/03/2025 10:54,5910.44
01/03/2025 10:55,5910.09
01/03/2025 10:56,5913.41
01/03/2025 10:57,5911.84
01/03/2025 10:58,5915.5
01/03/2025 10:59,5914.88
01/03/2025 11:00,5914.38
01/03/2025 11:01,5914.77
01/03/2025 11:02,5916.61
01/03/2025 11:03,5919.64
01/03/2025 11:04,5919.08
01/03/2025 11:05,5914.46
01/03/2025 11:06,5912.01
01/03/2025 11:07,5909.44
01/03/2025 11:08,5907.93
01/03/2025 11:09,5908.17
01/03/2025 11:10,5907.19
01/03/2025 11:11,5905.52
01/03/2025 11:12,5907.8
01/03/2025 11:13,5907.3
01/03/2025 11:14,5908.51
01/03/2025 11:15,5908.15
01/03/2025 11:16,5910.35
01/03/2025 11:17,5908.79
01/03/2025 11:18,5908.38
01/03/2025 11:19,5910.19
01/03/2025 11:20,5910.14
01/03/2025 11:21,5912.94
01/03/2025 11:22,5912.12
01/03/2025 11:23,5912.3
01/03/2025 11:24,5913.27
01/03/2025 11:25,5914.73
01/03/2025 11:26,5916.95
01/03/2025 11:27,5918.79
01/03/2025 11:28,5918.51
01/03/2025 11:29,5919.77
01/03/2025 11:30,5922.18
01/03/2025 11:31,5921.16
01/03/2025 11:32,5924.35
01/03/2025 11:33,5924.78
01/03/2025 11:34,5925.5
01/03/2025 11:35,5924.01
01/03/2025 11:36,5927.95
01/03/2025 11:37,5927.84
01/03/2025 11:38,5928.06
01/03/2025 11:39,5927.0
01/03/2025 11:40,5927.8
01/03/2025 11:41,5927.42
01/03/2025 11:42,5930.15
01/03/2025 11:43,5930.75
01/03/2025 11:44,5930.31
01/03/2025 11:45,5930.48
01/03/2025 11:46,5930.68
01/03/2025 11:47,5930.54
01/03/2025 11:48,5930.78
01/03/2025 11:49,5931.13
01/03/2025 11:50,5932.54
01/03/2025 11:51,5931.08
01/03/2025 11:52,5931.43
01/03/2025 11:53,5930.85
01/03/2025 11:54,5931.83
01/03/2025 11:55,5930.86
01/03/2025 11:56,5929.89
01/03/2025 11:57,5930.13
01/03/2025 11:58,5929.79
01/03/2025 11:59,5927.29
01/03/2025 12:00,5928.8
01/03/2025 12:01,5929.77
01/03/2025 12:02,5928.79
01/03/2025 12:03,5930.74
01/03/2025 12:04,5931.03
01/03/2025 12:05,5931.42
01/03/2025 12:06,5932.54
01/03/2025 12:07,5931.81
01/03/2025 12:08,5931.03
01/03/2025 12:09,5930.44
01/03/2025 12:10,5931.28
01/03/2025 12:11,5931.19
01/03/2025 12:12,5928.96
01/03/2025 12:13,5929.53
01/03/2025 12:14,5926.63
01/03/2025 12:15,5930.26
01/03/2025 12:16,5929.94
01/03/2025 12:17,5928.85
01/03/2025 12:18,5927.73
01/03/2025 12:19,5924.95
01/03/2025 12:20,5925.88
01/03/2025 12:21,5926.19
01/03/2025 12:22,5926.59
01/03/2025 12:23,5927.91
01/03/2025 12:24,5928.64
01/03/2025 12:25,5930.62
01/03/2025 12:26,5930.12
01/03/2025 12:27,5928.82
01/03/2025 12:28,5927.58
01/03/2025 12:29,5925.09
01/03/2025 12:30,5925.5
01/03/2025 12:31,5925.89
01/03/2025 12:32,5923.85
01/03/2025 12:33,5925.63
01/03/2025 12:34,5926.38
01/03/2025 12:35,5926.63
01/03/2025 12:36,5926.62
01/03/2025 12:37,5927.01
01/03/2025 12:38,5926.19
01/03/2025 12:39,5926.8
01/03/2025 12:40,5928.23
01/03/2025 12:41,5927.56
01/03/2025 12:42,5927.78
01/03/2025 12:43,5926.72
01/03/2025 12:44,5926.42
01/03/2025 12:45,5926.48
01/03/2025 12:46,5925.98
01/03/2025 12:47,5925.39
01/03/2025 12:48,5925.89
01/03/2025 12:49,5927.33
01/03/2025 12:50,5928.16
01/03/2025 12:51,5928.99
01/03/2025 12:52,5928.55
01/03/2025 12:53,5929.93
01/03/2025 12:54,5928.67
01/03/2025 12:55,5928.81
01/03/2025 12:56,5929.12
01/03/2025 12:57,5929.92
01/03/2025 12:58,5930.27
01/03/2025 12:59,5929.96
01/03/2025 13:00,5928.93
01/03/2025 13:01,5926.05
01/03/2025 13:02,5928.13
01/03/2025 13:03,5927.51
01/03/2025 13:04,5927.93
01/03/2025 13:05,5929.44
01/03/2025 13:06,5929.23
01/03/2025 13:07,5929.52
01/03/2025 13:08,5929.44
01/03/2025 13:09,5929.57
01/03/2025 13:10,5930.03
01/03/2025 13:11,5929.61
01/03/2025 13:12,5930.05
01/03/2025 13:13,5930.9
01/03/2025 13:14,5930.59
01/03/2025 13:15,5930.54
01/03/2025 13:16,5930.16
01/03/2025 13:17,5930.04
01/03/2025 13:18,5931.42
01/03/2025 13:19,5931.84
01/03/2025 13:20,5933.4
01/03/2025 13:21,5932.65
01/03/2025 13:22,5931.68
01/03/2025 13:23,5931.94
01/03/2025 13:24,5931.49
01/03/2025 13:25,5933.05
01/03/2025 13:26,5933.8
01/03/2025 13:27,5933.91
01/03/2025 13:28,5935.5
01/03/2025 13:29,5937.8
01/03/2025 13:30,5938.02
01/03/2025 13:31,5940.07
01/03/2025 13:32,5938.76
01/03/2025 13:33,5936.7
01/03/2025 13:34,5936.81
01/03/2025 13:35,5938.8
01/03/2025 13:36,5938.89
01/03/2025 13:37,5939.2
01/03/2025 13:38,5939.91
01/03/2025 13:39,5941.62
01/03/2025 13:40,5940.71
01/03/2025 13:41,5941.44
01/03/2025 13:42,5940.11
01/03/2025 13:43,5940.48
01/03/2025 13:44,5940.17
01/03/2025 13:45,5940.59
01/03/2025 13:46,5940.43
01/03/2025 13:47,5940.12
01/03/2025 13:48,5940.69
01/03/2025 13:49,5940.51
01/03/2025 13:50,5938.33
01/03/2025 13:51,5938.29
01/03/2025 13:52,5937.97
01/03/2025 13:53,5938.81
01/03/2025 13:54,5939.7
01/03/2025 13:55,5939.88
01/03/2025 13:56,5939.43
01/03/2025 13:57,5940.03
01/03/2025 13:58,5940.14
01/03/2025 13:59,5936.88
01/03/2025 14:00,5937.86
01/03/2025 14:01,5937.73
01/03/2025 14:02,5939.03
01/03/2025 14:03,5938.6
01/03/2025 14:04,5939.27
01/03/2025 14:05,5939.69
01/03/2025 14:06,5940.6
01/03/2025 14:07,5940.59
01/03/2025 14:08,5941.02
01/03/2025 14:09,5941.23
01/03/2025 14:10,5941.73
01/03/2025 14:11,5941.29
01/03/2025 14:12,5941.29
01/03/2025 14:13,5942.53
01/03/2025 14:14,5942.47
01/03/2025 14:15,5942.11
01/03/2025 14:16,5942.76
01/03/2025 14:17,5944.38
01/03/2025 14:18,5943.77
01/03/2025 14:19,5944.91
01/03/2025 14:20,5944.18
01/03/2025 14:21,5944.0
01/03/2025 14:22,5944.04
01/03/2025 14:23,5944.11
01/03/2025 14:24,5942.51
01/03/2025 14:25,5942.5
01/03/2025 14:26,5942.27
01/03/2025 14:27,5943.05
01/03/2025 14:28,5943.63
01/03/2025 14:29,5944.14
01/03/2025 14:30,5944.18
01/03/2025 14:31,5943.93
01/03/2025 14:32,5945.23
01/03/2025 14:33,5946.02
01/03/2025 14:34,5946.09
01/03/2025 14:35,5946.35
01/03/2025 14:36,5947.49
01/03/2025 14:37,5948.45
01/03/2025 14:38,5948.49
01/03/2025 14:39,5949.17
01/03/2025 14:40,5948.29
01/03/2025 14:41,5948.5
01/03/2025 14:42,5948.85
01/03/2025 14:43,5947.8
01/03/2025 14:44,5947.11
01/03/2025 14:45,5947.18
01/03/2025 14:46,5948.27
01/03/2025 14:47,5946.12
01/03/2025 14:48,5946.74
01/03/2025 14:49,5946.99
01/03/2025 14:50,5946.43
01/03/2025 14:51,5944.7
01/03/2025 14:52,5944.14
01/03/2025 14:53,5943.83
01/03/2025 14:54,5944.82
01/03/2025 14:55,5943.77
01/03/2025 14:56,5944.17
01/03/2025 14:57,5944.86
01/03/2025 14:58,5944.34
01/03/2025 14:59,5944.22
01/03/2025 15:00,5940.73
01/03/2025 15:01,5938.02
01/03/2025 15:02,5939.76
01/03/2025 15:03,5940.6
01/03/2025 15:04,5939.14
01/03/2025 15:05,5938.67
01/03/2025 15:06,5939.77
01/03/2025 15:07,5941.95
01/03/2025 15:08,5942.08
01/03/2025 15:09,5941.55
01/03/2025 15:10,5942.64
01/03/2025 15:11,5941.08
01/03/2025 15:12,5941.24
01/03/2025 15:13,5941.54
01/03/2025 15:14,5942.91
01/03/2025 15:15,5942.73
01/03/2025 15:16,5942.35
01/03/2025 15:17,5942.3
01/03/2025 15:18,5942.44
01/03/2025 15:19,5942.33
01/03/2025 15:20,5941.43
01/03/2025 15:21,5940.93
01/03/2025 15:22,5942.54
01/03/2025 15:23,5941.43
01/03/2025 15:24,5941.26
01/03/2025 15:25,5941.41
01/03/2025 15:26,5940.69
01/03/2025 15:27,5942.56
01/03/2025 15:28,5943.11
01/03/2025 15:29,5943.15
01/03/2025 15:30,5940.74
01/03/2025 15:31,5939.76
01/03/2025 15:32,5938.97
01/03/2025 15:33,5937.81
01/03/2025 15:34,5940.31
01/03/2025 15:35,5940.58
01/03/2025 15:36,5940.77
01/03/2025 15:37,5941.71
01/03/2025 15:38,5940.77
01/03/2025 15:39,5940.74
01/03/2025 15:40,5940.1
01/03/2025 15:41,5940.06
01/03/2025 15:42,5940.58
01/03/2025 15:43,5938.8
01/03/2025 15:44,5938.72
01/03/2025 15:45,5938.79
01/03/2025 15:46,5939.38
01/03/2025 15:47,5936.74
01/03/2025 15:48,5935.4
01/03/2025 15:49,5936.05
01/03/2025 15:50,5935.55
01/03/2025 15:51,5934.96
01/03/2025 15:52,5936.63
01/03/2025 15:53,5935.15
01/03/2025 15:54,5937.02
01/03/2025 15:55,5941.06
01/03/2025 15:56,5941.01
01/03/2025 15:57,5940.73
01/03/2025 15:58,5940.82
01/03/2025 15:59,5941.88
01/03/2025 16:00,5942.48
01/06/2025 09:30,5990.42
01/06/2025 09:31,5987.42
01/06/2025 09:32,5988.6
01/06/2025 09:33,5993.22
01/06/2025 09:34,5993.17
01/06/2025 09:35,5989.49
01/06/2025 09:36,5988.86
01/06/2025 09:37,5992.23
01/06/2025 09:38,5991.05
01/06/2025 09:39,5989.55
01/06/2025 09:40,5995.59
01/06/2025 09:41,5998.8
01/06/2025 09:42,5999.06
01/06/2025 09:43,5999.77
01/06/2025 09:44,5995.68
01/06/2025 09:45,6000.73
01/06/2025 09:46,6003.78
01/06/2025 09:47,6003.0
01/06/2025 09:48,6001.83
01/06/2025 09:49,6003.76
01/06/2025 09:50,5998.65
01/06/2025 09:51,6001.78
01/06/2025 09:52,6001.23
01/06/2025 09:53,6001.54
01/06/2025 09:54,6003.24
01/06/2025 09:55,6005.4
01/06/2025 09:56,6001.69
01/06/2025 09:57,5999.18
01/06/2025 09:58,6001.42
01/06/2025 09:59,6002.39
01/06/2025 10:00,6002.56
01/06/2025 10:01,6003.18
01/06/2025 10:02,6005.39
01/06/2025 10:03,6005.32
01/06/2025 10:04,6006.72
01/06/2025 10:05,6005.47
01/06/2025 10:06,6005.77
01/06/2025 10:07,6005.93
01/06/2025 10:08,6006.4
01/06/2025 10:09,6008.13
01/06/2025 10:10,6003.07
01/06/2025 10:11,6002.95
01/06/2025 10:12,6005.96
01/06/2025 10:13,6009.01
01/06/2025 10:14,6011.17
01/06/2025 10:15,6010.26
01/06/2025 10:16,6006.16
01/06/2025 10:17,6008.25
01/06/2025 10:18,6008.54
01/06/2025 10:19,6008.5
01/06/2025 10:20,6007.28
01/06/2025 10:21,6008.87
01/06/2025 10:22,6010.42
01/06/2025 10:23,6009.53
01/06/2025 10:24,6008.74
01/06/2025 10:25,6009.01
01/06/2025 10:26,6010.59
01/06/2025 10:27,6009.89
01/06/2025 10:28,6012.89
01/06/2025 10:29,6012.38
01/06/2025 10:30,6012.14
01/06/2025 10:31,6008.6
01/06/2025 10:32,6009.86
01/06/2025 10:33,6011.29
01/06/2025 10:34,6009.09
01/06/2025 10:35,6006.89
01/06/2025 10:36,6007.96
01/06/2025 10:37,6007.68
01/06/2025 10:38,6006.41
01/06/2025 10:39,6004.89
01/06/2025 10:40,6007.01
01/06/2025 10:41,6008.31
01/06/2025 10:42,6007.14
01/06/2025 10:43,6008.82
01/06/2025 10:44,6008.23
01/06/2025 10:45,6010.39
01/06/2025 10:46,6010.73
01/06/2025 10:47,6010.56
01/06/2025 10:48,6010.26
01/06/2025 10:49,6009.49
01/06/2025 10:50,6010.16
01/06/2025 10:51,6010.73
01/06/2025 10:52,6012.35
01/06/2025 10:53,6013.34
01/06/2025 10:54,6013.89
01/06/2025 10:55,6014.26
01/06/2025 10:56,6014.1
01/06/2025 10:57,6013.4
01/06/2025 10:58,6012.86
01/06/2025 10:59,6012.37
01/06/2025 11:00,6012.87
01/06/2025 11:01,6011.63
01/06/2025 11:02,6010.48
01/06/2025 11:03,6011.34
