Date,Open,High,Low,Close,Change
12/19/2024 10:04,5903.15,5905.31,5899.92,5899.92,-3.21
12/19/2024 10:05,5899.66,5900.99,5898.11,5900,0.08
12/19/2024 10:06,5899.94,5901.31,5894.38,5894.38,-5.62
12/19/2024 10:07,5894.44,5896.44,5892.44,5896.26,1.88
12/19/2024 10:08,5896.26,5900.57,5896.23,5898.35,2.09
12/19/2024 10:09,5897.65,5900.96,5897.05,5900.39,2.04
12/19/2024 10:10,5900.56,5906.21,5898.43,5906.21,5.82
12/19/2024 10:11,5906.24,5907.57,5903.35,5907.38,1.17
12/19/2024 10:12,5908.12,5909.69,5905.06,5907.01,-0.37
12/19/2024 10:13,5906.92,5913.58,5906.87,5913.58,6.57
12/19/2024 10:14,5913.9,5913.9,5911.37,5912.32,-1.26
12/19/2024 10:15,5912.5,5912.5,5907.58,5908.15,-4.17
12/19/2024 10:16,5908.2,5909.91,5907.11,5909.25,1.1
12/19/2024 10:17,5909.2,5912.81,5907.82,5909.64,0.39
12/19/2024 10:18,5909.38,5909.88,5908.05,5909.26,-0.38
12/19/2024 10:19,5909.21,5910.75,5909.21,5910.23,0.97
12/19/2024 10:20,5910.33,5911.94,5907.56,5907.56,-2.67
12/19/2024 10:21,5907.22,5909.03,5906.22,5906.36,-1.2
12/19/2024 10:22,5906.26,5906.26,5897.52,5897.52,-8.84
12/19/2024 10:23,5897.23,5898.19,5895.28,5897.32,-0.2
12/19/2024 10:24,5897.3,5898.56,5896.03,5896.75,-0.57
12/19/2024 10:25,5896.83,5903.71,5895.87,5903.56,6.81
12/19/2024 10:26,5903.78,5904.95,5900.74,5900.74,-2.82
12/19/2024 10:27,5900.53,5901.65,5893.99,5893.99,-6.75
12/19/2024 10:28,5894.29,5896.12,5892.79,5895.1,1.11
12/19/2024 10:29,5894.8,5894.86,5891.68,5892.47,-2.63
12/19/2024 10:30,5892.37,5895.93,5892.18,5894.4,1.93
12/19/2024 10:31,5894.19,5894.19,5889.18,5890.07,-4.33
12/19/2024 10:32,5890.52,5892.47,5889.13,5891.61,1.54
12/19/2024 10:33,5892.29,5893.82,5888.51,5889.03,-2.58
12/19/2024 10:34,5889.15,5889.4,5885.04,5886.3,-2.73
12/19/2024 10:35,5886.48,5889.98,5886.05,5886.27,-0.03
12/19/2024 10:36,5886.07,5886.77,5883.5,5883.53,-2.74
12/19/2024 10:37,5883.69,5892.55,5883.69,5892.55,9.02
12/19/2024 10:38,5892.8,5898.24,5892.8,5895.91,3.36
12/19/2024 10:39,5895.8,5896.24,5891.62,5891.62,-4.29
12/19/2024 10:40,5891.7,5894.54,5889.12,5892.15,0.53
12/19/2024 10:41,5892.68,5892.68,5888,5888,-4.15
12/19/2024 10:42,5887.93,5900.15,5887.78,5900.15,12.15
12/19/2024 10:43,5900.95,5903.47,5900.7,5902.59,2.44
12/19/2024 10:44,5902.38,5903.74,5901.28,5901.61,-0.98
12/19/2024 10:45,5901.93,5902.22,5896.62,5900.13,-1.48
12/19/2024 10:46,5899.95,5900.34,5895.67,5896.53,-3.6
12/19/2024 10:47,5896.53,5897.68,5894.71,5896.9,0.37
12/19/2024 10:48,5896.87,5899.34,5894.81,5896.31,-0.59
12/19/2024 10:49,5896.29,5904.53,5896.29,5904.53,8.22
12/19/2024 10:50,5904.59,5907.81,5902.51,5907.39,2.86
12/19/2024 10:51,5907.37,5908.74,5903.13,5903.29,-4.1
12/19/2024 10:52,5903.67,5904.59,5899.65,5899.91,-3.38
12/19/2024 10:53,5900,5901.87,5898.56,5901.54,1.63
12/19/2024 10:54,5901.65,5902.58,5897.84,5899.15,-2.39
12/19/2024 10:55,5899.13,5900.79,5898.66,5898.94,-0.21
12/19/2024 10:56,5899.03,5899.17,5894.1,5895.39,-3.55
12/19/2024 10:57,5895.13,5898,5892.26,5897.65,2.26
12/19/2024 10:58,5897.91,5903.67,5897.91,5903.29,5.64
12/19/2024 10:59,5903.19,5903.99,5901.21,5903.19,-0.1
12/19/2024 11:00,5902.67,5902.92,5900.84,5902.26,-0.93
12/19/2024 11:01,5902.38,5902.38,5895.33,5895.58,-6.68
12/19/2024 11:02,5895.42,5895.42,5891.72,5891.98,-3.6
12/19/2024 11:03,5891.77,5894.75,5891.08,5892.98,1
12/19/2024 11:04,5892.9,5892.9,5886.91,5887.29,-5.69
12/19/2024 11:05,5887.22,5889.69,5887.11,5887.73,0.44
12/19/2024 11:06,5887.34,5888.37,5886.17,5888.25,0.52
12/19/2024 11:07,5888.73,5889.54,5885.57,5886.79,-1.46
12/19/2024 11:08,5886.89,5889.01,5885.41,5886.04,-0.75
12/19/2024 11:09,5885.92,5887.37,5884.3,5885.54,-0.5
12/19/2024 11:10,5885.7,5888.86,5885.7,5886.58,1.04
12/19/2024 11:11,5886.48,5887.05,5884.88,5886.54,-0.04
12/19/2024 11:12,5886.51,5888.47,5886.16,5886.41,-0.13
12/19/2024 11:13,5886.32,5887.72,5885.51,5887.36,0.95
12/19/2024 11:14,5887.34,5887.34,5884.58,5886.15,-1.21
12/19/2024 11:15,5886.2,5893.82,5886.2,5893.2,7.05
12/19/2024 11:16,5892.93,5892.93,5887.9,5890.34,-2.86
12/19/2024 11:17,5890.45,5894.5,5890.45,5894.02,3.68
12/19/2024 11:18,5894.14,5895.3,5892.41,5892.51,-1.51
12/19/2024 11:19,5892.57,5894.19,5892.28,5894.11,1.6
12/19/2024 11:20,5894.05,5900.12,5893.88,5899.59,5.48
12/19/2024 11:21,5899.69,5903.36,5899.1,5901.82,2.23
12/19/2024 11:22,5901.98,5906.87,5901.98,5906.78,4.96
12/19/2024 11:23,5906.98,5911.08,5906.98,5910.83,4.05
12/19/2024 11:24,5910.95,5912.25,5910.81,5911.42,0.59
12/19/2024 11:25,5911.57,5914.29,5910.79,5914.29,2.87
12/19/2024 11:26,5914.2,5915.4,5913.6,5914.76,0.47
12/19/2024 11:27,5914.71,5915.28,5912.74,5915.28,0.52
12/19/2024 11:28,5915.26,5915.65,5913.66,5914.15,-1.13
12/19/2024 11:29,5914.03,5914.86,5912.48,5914.57,0.42
12/19/2024 11:30,5914.32,5914.32,5911.18,5913.87,-0.7
12/19/2024 11:31,5914,5916.44,5913.44,5915.99,2.12
12/19/2024 11:32,5915.91,5917.8,5913.62,5917.7,1.71
12/19/2024 11:33,5917.6,5917.6,5913.45,5913.45,-4.25
12/19/2024 11:34,5913.33,5913.36,5911.36,5911.93,-1.52
12/19/2024 11:35,5911.88,5911.96,5906.38,5907.24,-4.69
12/19/2024 11:36,5907.98,5914.97,5907.83,5914.84,7.6
12/19/2024 11:37,5914.98,5919.79,5914.89,5919.3,4.46
12/19/2024 11:38,5918.83,5918.97,5917.51,5918.17,-1.13
12/19/2024 11:39,5918.07,5919.48,5917.09,5917.94,-0.23
12/19/2024 11:40,5917.81,5917.81,5915.15,5915.28,-2.66
12/19/2024 11:41,5915.35,5915.35,5911.48,5911.48,-3.8
12/19/2024 11:42,5911.46,5911.84,5909.68,5911.24,-0.24
12/19/2024 11:43,5911.34,5913.89,5909.61,5913.82,2.58
12/19/2024 11:44,5913.29,5913.51,5911.4,5912.03,-1.79
12/19/2024 11:45,5911.94,5911.94,5909.42,5909.58,-2.45
12/19/2024 11:46,5909.34,5911.61,5908.69,5911.61,2.03
12/19/2024 11:47,5911.45,5913.51,5910.91,5913.29,1.68
12/19/2024 11:48,5913.2,5915.07,5912.34,5912.34,-0.95
12/19/2024 11:49,5912.11,5913.18,5911.22,5912.93,0.59
12/19/2024 11:50,5913.05,5913.28,5909.31,5909.49,-3.44
12/19/2024 11:51,5909.48,5909.95,5908.47,5908.8,-0.69
12/19/2024 11:52,5909,5909.72,5908.1,5908.81,0.01
12/19/2024 11:53,5908.92,5909.07,5902.74,5903.81,-5
12/19/2024 11:54,5904.11,5904.57,5903.3,5903.48,-0.33
12/19/2024 11:55,5903.46,5905.89,5903.46,5905.89,2.41
12/19/2024 11:56,5906.44,5909.95,5905.94,5909.58,3.69
12/19/2024 11:57,5909.55,5909.79,5904.43,5904.43,-5.15
12/19/2024 11:58,5904.46,5904.83,5903.33,5903.95,-0.48
12/19/2024 11:59,5903.92,5904.59,5903.69,5904.59,0.64
12/19/2024 12:00,5904.58,5906.24,5903.97,5904.69,0.1
12/19/2024 12:01,5904.44,5905.96,5903.2,5904.28,-0.41
12/19/2024 12:02,5904.13,5906.19,5903.96,5904.64,0.36
12/19/2024 12:03,5904.62,5905.01,5903.58,5903.67,-0.97
12/19/2024 12:04,5904.03,5906.65,5904.03,5904.72,1.05
12/19/2024 12:05,5905.08,5906.33,5903.35,5903.63,-1.09
12/19/2024 12:06,5902.73,5906.71,5902.57,5906.48,2.85
12/19/2024 12:07,5906.43,5906.66,5902.15,5902.15,-4.33
12/19/2024 12:08,5902.14,5902.63,5901.14,5901.99,-0.16
12/19/2024 12:09,5902.02,5903.76,5901.69,5903.48,1.49
12/19/2024 12:10,5903.56,5903.91,5901.78,5902.98,-0.5
12/19/2024 12:11,5903.13,5903.71,5901.23,5901.32,-1.66
12/19/2024 12:12,5901.26,5901.5,5900.48,5901.07,-0.25
12/19/2024 12:13,5901.03,5901.34,5899.99,5900.49,-0.58
12/19/2024 12:14,5900.39,5901.6,5900.1,5900.19,-0.3
12/19/2024 12:15,5900.24,5902.02,5900.22,5901.95,1.76
12/19/2024 12:16,5902.02,5902.02,5899.66,5900.1,-1.85
12/19/2024 12:17,5900.06,5900.71,5898.96,5900.35,0.25
12/19/2024 12:18,5900.17,5900.62,5899.53,5900.03,-0.32
12/19/2024 12:19,5900.03,5900.52,5898.45,5898.58,-1.45
12/19/2024 12:20,5898.49,5899.68,5896.75,5896.89,-1.69
12/19/2024 12:21,5896.83,5897,5893.05,5893.05,-3.84
12/19/2024 12:22,5893.22,5893.56,5889.63,5890.07,-2.98
12/19/2024 12:23,5890.08,5892.72,5890.08,5892.11,2.04
12/19/2024 12:24,5892.04,5892.57,5889.94,5890.82,-1.29
12/19/2024 12:25,5891.46,5891.79,5889,5889.55,-1.27
12/19/2024 12:26,5889.44,5889.92,5888.27,5888.31,-1.24
12/19/2024 12:27,5888.37,5889.96,5887.31,5887.31,-1
12/19/2024 12:28,5887.1,5887.1,5884.56,5884.74,-2.57
12/19/2024 12:29,5884.76,5887.2,5884.17,5885.74,1
12/19/2024 12:30,5885.65,5889.02,5884.5,5885,-0.74
12/19/2024 12:31,5885.32,5886.35,5881.5,5881.53,-3.47
12/19/2024 12:32,5881.85,5882.71,5880.78,5881.81,0.28
12/19/2024 12:33,5881.89,5887.2,5881.89,5886.99,5.18
12/19/2024 12:34,5886.86,5887.12,5885.22,5885.76,-1.23
12/19/2024 12:35,5885.89,5887.33,5885.13,5885.35,-0.41
12/19/2024 12:36,5885.28,5886.32,5884.83,5885.34,-0.01
12/19/2024 12:37,5885.1,5885.77,5884.42,5885.19,-0.15
12/19/2024 12:38,5885.12,5886.69,5885.12,5886.13,0.94
12/19/2024 12:39,5886.43,5890.79,5886.3,5890.48,4.35
12/19/2024 12:40,5890.33,5893.35,5888.86,5888.86,-1.62
12/19/2024 12:41,5888.87,5888.94,5886.42,5887.22,-1.64
12/19/2024 12:42,5887.26,5888.55,5885.27,5888.55,1.33
12/19/2024 12:43,5888.5,5890.38,5888.5,5889.45,0.9
12/19/2024 12:44,5889.38,5889.38,5886.79,5886.79,-2.66
12/19/2024 12:45,5886.76,5887.99,5886.06,5887.23,0.44
12/19/2024 12:46,5887.22,5890.4,5887.14,5890.4,3.17
12/19/2024 12:47,5890.44,5891.19,5888.37,5888.67,-1.73
12/19/2024 12:48,5888.43,5889.49,5888.02,5889.14,0.47
12/19/2024 12:49,5889.04,5889.74,5886.92,5886.98,-2.16
12/19/2024 12:50,5886.74,5886.74,5883.41,5883.94,-3.04
12/19/2024 12:51,5883.99,5885.38,5883.5,5883.51,-0.43
12/19/2024 12:52,5883.63,5883.68,5881.43,5881.65,-1.86
12/19/2024 12:53,5881.71,5883.86,5881.59,5883.2,1.55
12/19/2024 12:54,5883.2,5887.89,5883.2,5887.68,4.48
12/19/2024 12:55,5887.62,5890.41,5887.62,5889.59,1.91
12/19/2024 12:56,5889.87,5891.21,5888.73,5891.21,1.62
12/19/2024 12:57,5891.81,5895.43,5891.81,5895.28,4.07
12/19/2024 12:58,5895.15,5896.6,5894.8,5895.68,0.4
12/19/2024 12:59,5895.56,5896.84,5895.14,5896.53,0.85
12/19/2024 13:00,5896.62,5896.62,5890.06,5890.06,-6.47
12/19/2024 13:01,5889.68,5890.05,5887.01,5887.01,-3.05
12/19/2024 13:02,5887.26,5887.26,5882,5882.18,-4.83
12/19/2024 13:03,5882.1,5882.1,5880.06,5880.06,-2.12
12/19/2024 13:04,5880.11,5881.05,5879.32,5880.95,0.89
12/19/2024 13:05,5881.04,5881.43,5879.57,5881.39,0.44
12/19/2024 13:06,5882.1,5882.96,5881.42,5882.17,0.78
12/19/2024 13:07,5882.16,5888.92,5882.16,5888.33,6.16
12/19/2024 13:08,5888.34,5890.44,5888.24,5890.15,1.82
12/19/2024 13:09,5890.07,5892.87,5890,5892.13,1.98
12/19/2024 13:10,5891.88,5893.27,5891.25,5891.87,-0.26
12/19/2024 13:11,5891.91,5895.41,5891.91,5894.75,2.88
12/19/2024 13:12,5894.75,5895.4,5893.61,5895.12,0.37
12/19/2024 13:13,5895.16,5895.17,5893.48,5893.83,-1.29
12/19/2024 13:14,5893.96,5896.38,5893.96,5895.98,2.15
12/19/2024 13:15,5896.08,5896.11,5893.22,5893.22,-2.76
12/19/2024 13:16,5893.06,5896.69,5892.79,5896.16,2.94
12/19/2024 13:17,5896.2,5896.42,5894.24,5894.35,-1.81
12/19/2024 13:18,5894.35,5894.35,5892.51,5893.93,-0.42
12/19/2024 13:19,5893.77,5894.01,5892.89,5894.01,0.08
12/19/2024 13:20,5894,5895.69,5892.63,5895.11,1.1
12/19/2024 13:21,5894.95,5895.26,5893.14,5893.22,-1.89
12/19/2024 13:22,5893.21,5893.73,5890.54,5890.72,-2.5
12/19/2024 13:23,5890.65,5894.38,5890.22,5894.37,3.65
12/19/2024 13:24,5894.46,5896.97,5894.46,5896.79,2.42
12/19/2024 13:25,5896.84,5897.83,5896.15,5896.74,-0.05
12/19/2024 13:26,5896.93,5900.39,5896.93,5900.01,3.27
12/19/2024 13:27,5900.39,5900.84,5898.65,5900.49,0.48
12/19/2024 13:28,5900.4,5902.56,5900.34,5901.37,0.88
12/19/2024 13:29,5901.48,5902.84,5901.21,5902.36,0.99
12/19/2024 13:30,5902.3,5902.3,5898.98,5899.41,-2.95
12/19/2024 13:31,5899.48,5899.64,5898.98,5899.23,-0.18
12/19/2024 13:32,5899.4,5902.52,5899.14,5902.41,3.18
12/19/2024 13:33,5902.5,5904.38,5901.77,5901.77,-0.64
12/19/2024 13:34,5901.8,5902.53,5900.87,5901.48,-0.29
12/19/2024 13:35,5901.09,5903.86,5901.08,5903.32,1.84
12/19/2024 13:36,5903.22,5903.22,5901.67,5902.91,-0.41
12/19/2024 13:37,5902.94,5904.97,5902.88,5904.97,2.06
12/19/2024 13:38,5905.03,5905.54,5904.01,5904.61,-0.36
12/19/2024 13:39,5904.68,5904.68,5903.58,5904.64,0.03
12/19/2024 13:40,5904.35,5906.86,5904.01,5906.86,2.22
12/19/2024 13:41,5906.93,5906.93,5905.34,5906.41,-0.45
12/19/2024 13:42,5906.45,5908.3,5906.35,5907.04,0.63
12/19/2024 13:43,5907.03,5907.03,5905.34,5905.38,-1.66
12/19/2024 13:44,5905.36,5906.33,5904.52,5904.57,-0.81
12/19/2024 13:45,5904.63,5904.63,5903.07,5904.52,-0.05
12/19/2024 13:46,5904.31,5907.67,5903.87,5907.38,2.86
12/19/2024 13:47,5907.3,5907.37,5905.93,5906.62,-0.76
12/19/2024 13:48,5906.67,5907.42,5906.12,5906.85,0.23
12/19/2024 13:49,5906.85,5907.22,5906.58,5906.97,0.12
12/19/2024 13:50,5906.81,5906.93,5904.77,5906.19,-0.78
12/19/2024 13:51,5906.21,5907.67,5905.84,5907.57,1.38
12/19/2024 13:52,5907.51,5908.87,5907.47,5908.47,0.9
12/19/2024 13:53,5908.41,5908.41,5905.54,5906.62,-1.85
12/19/2024 13:54,5906.87,5907.17,5904.19,5904.42,-2.2
12/19/2024 13:55,5904.4,5905.97,5904.3,5905.87,1.45
12/19/2024 13:56,5905.86,5907.91,5905.46,5907.91,2.04
12/19/2024 13:57,5907.98,5910.91,5907.98,5910.67,2.76
12/19/2024 13:58,5910.75,5915.34,5910.75,5915.27,4.6
12/19/2024 13:59,5915.21,5918.3,5914.95,5918.26,2.99
12/19/2024 14:00,5918.25,5918.31,5916.51,5916.76,-1.5
12/19/2024 14:01,5916.62,5916.78,5912.88,5913.1,-3.66
12/19/2024 14:02,5912.87,5912.87,5910.91,5911.05,-2.05
12/19/2024 14:03,5911.03,5911.03,5909.05,5910.34,-0.71
12/19/2024 14:04,5910.26,5911.51,5910.09,5911.06,0.72
12/19/2024 14:05,5910.95,5910.95,5908.72,5910.2,-0.86
12/19/2024 14:06,5910.2,5910.94,5906.59,5907.1,-3.1
12/19/2024 14:07,5907.12,5907.18,5905.28,5906.86,-0.24
12/19/2024 14:08,5906.87,5907.97,5905.83,5905.83,-1.03
12/19/2024 14:09,5905.68,5906.36,5903.93,5904.24,-1.59
12/19/2024 14:10,5904.14,5904.45,5899.99,5900.2,-4.04
12/19/2024 14:11,5899.88,5902.82,5899.74,5902.6,2.4
12/19/2024 14:12,5902.52,5902.52,5899.74,5900.35,-2.25
12/19/2024 14:13,5900.42,5902.08,5900.42,5901.37,1.02
12/19/2024 14:14,5901.44,5901.78,5899.72,5900.39,-0.98
12/19/2024 14:15,5900.09,5902.1,5899.95,5900.43,0.04
12/19/2024 14:16,5900.15,5901.18,5900.15,5900.39,-0.04
12/19/2024 14:17,5900.38,5900.45,5898.32,5898.81,-1.58
12/19/2024 14:18,5898.86,5900.59,5898.86,5899.62,0.81
12/19/2024 14:19,5899.46,5900.08,5898.82,5900.07,0.45
12/19/2024 14:20,5900.07,5900.07,5897.37,5897.56,-2.51
12/19/2024 14:21,5897.68,5898.24,5896.82,5896.82,-0.74
12/19/2024 14:22,5896.47,5898.32,5894.79,5897.48,0.66
12/19/2024 14:23,5897.62,5901.21,5897.62,5901.1,3.62
12/19/2024 14:24,5901.16,5902.62,5901.16,5902.2,1.1
12/19/2024 14:25,5902.14,5902.28,5899.9,5900.13,-2.07
12/19/2024 14:26,5900.07,5900.62,5898.78,5899.66,-0.47
12/19/2024 14:27,5899.59,5901.45,5899.59,5901.41,1.75
12/19/2024 14:28,5901.63,5901.63,5896.72,5896.84,-4.57
12/19/2024 14:29,5896.7,5898.29,5896.7,5898.14,1.3
12/19/2024 14:30,5898.09,5898.89,5895.58,5896.32,-1.82
12/19/2024 14:31,5896.37,5896.44,5894.81,5894.81,-1.51
12/19/2024 14:32,5894.72,5896.66,5894.44,5894.44,-0.37
12/19/2024 14:33,5894.51,5895.92,5894.5,5895.92,1.48
12/19/2024 14:34,5895.89,5896.39,5894.45,5894.53,-1.39
12/19/2024 14:35,5894.56,5897.04,5894.56,5895.3,0.77
12/19/2024 14:36,5895.29,5895.29,5894.48,5894.59,-0.71
12/19/2024 14:37,5894.62,5894.77,5892.46,5892.95,-1.64
12/19/2024 14:38,5892.87,5892.93,5892.23,5892.35,-0.6
12/19/2024 14:39,5892.45,5894.01,5892.45,5893.67,1.32
12/19/2024 14:40,5893.66,5893.66,5892.14,5892.5,-1.17
12/19/2024 14:41,5892.49,5893.08,5890.09,5892.31,-0.19
12/19/2024 14:42,5892.36,5893.18,5891.56,5892.44,0.13
12/19/2024 14:43,5892.43,5893.16,5892.15,5893.09,0.65
12/19/2024 14:44,5893.15,5893.7,5891.95,5892.74,-0.35
12/19/2024 14:45,5892.68,5893.25,5892.22,5893.25,0.51
12/19/2024 14:46,5893.31,5893.89,5891.3,5892.47,-0.78
12/19/2024 14:47,5892.41,5892.41,5890.7,5891.19,-1.28
12/19/2024 14:48,5891.22,5893.83,5890.71,5893.71,2.52
12/19/2024 14:49,5893.79,5894.77,5892.53,5892.53,-1.18
12/19/2024 14:50,5892.43,5893.08,5892.29,5893,0.47
12/19/2024 14:51,5893.03,5897.2,5892.93,5897.06,4.06
12/19/2024 14:52,5897.01,5897.01,5894.41,5894.41,-2.65
12/19/2024 14:53,5894.39,5895.97,5893.94,5895.63,1.22
12/19/2024 14:54,5895.58,5895.58,5892.91,5893.02,-2.61
12/19/2024 14:55,5892.91,5894.73,5892.28,5893.14,0.12
12/19/2024 14:56,5892.94,5892.94,5891.01,5891.23,-1.91
12/19/2024 14:57,5891.26,5891.36,5890.04,5890.85,-0.38
12/19/2024 14:58,5890.81,5891.28,5889.16,5889.16,-1.69
12/19/2024 14:59,5889.17,5889.76,5886.75,5886.84,-2.32
12/19/2024 15:00,5886.75,5888.9,5886.75,5888.54,1.7
12/19/2024 15:01,5888.4,5889.45,5886.73,5887.16,-1.38
12/19/2024 15:02,5887.21,5887.36,5884.27,5884.51,-2.65
12/19/2024 15:03,5884.36,5886.19,5884.36,5884.74,0.23
12/19/2024 15:04,5884.7,5887.7,5884.68,5887.62,2.88
12/19/2024 15:05,5887.51,5887.81,5886.08,5886.08,-1.54
12/19/2024 15:06,5885.62,5885.96,5885.2,5885.88,-0.2
12/19/2024 15:07,5885.85,5886.49,5885.73,5886.08,0.2
12/19/2024 15:08,5886.34,5886.41,5884.94,5885.47,-0.61
12/19/2024 15:09,5885.52,5886.67,5885.52,5886.4,0.93
12/19/2024 15:10,5886.44,5886.44,5882.8,5882.8,-3.6
12/19/2024 15:11,5882.88,5883.17,5880.35,5880.59,-2.21
12/19/2024 15:12,5880.65,5883.39,5880.46,5883.39,2.8
12/19/2024 15:13,5883.31,5885.41,5883.31,5885.02,1.63
12/19/2024 15:14,5885.1,5888.14,5884.89,5887.93,2.91
12/19/2024 15:15,5887.91,5891.68,5887.88,5890.15,2.22
12/19/2024 15:16,5890.21,5890.21,5887.92,5889.32,-0.83
12/19/2024 15:17,5889.17,5892.77,5889.17,5892.75,3.43
12/19/2024 15:18,5892.74,5893.4,5891.85,5892.81,0.06
12/19/2024 15:19,5892.72,5893.06,5892.45,5892.88,0.07
12/19/2024 15:20,5892.85,5893.27,5892.49,5892.92,0.04
12/19/2024 15:21,5893.07,5894.26,5890.88,5894.26,1.34
12/19/2024 15:22,5894.22,5897.38,5893.7,5897.31,3.05
12/19/2024 15:23,5897.32,5898.88,5897.18,5897.84,0.53
12/19/2024 15:24,5897.83,5899.97,5897.12,5899.97,2.13
12/19/2024 15:25,5899.86,5899.86,5894.06,5894.06,-5.91
12/19/2024 15:26,5894.05,5897.57,5894.05,5896.57,2.51
12/19/2024 15:27,5896.72,5897.16,5892.87,5893.13,-3.44
12/19/2024 15:28,5893.09,5893.48,5891.79,5892.68,-0.45
12/19/2024 15:29,5892.7,5892.77,5891.81,5892.2,-0.48
12/19/2024 15:30,5892.17,5895.07,5892.17,5894.81,2.61
12/19/2024 15:31,5894.82,5894.94,5891.35,5891.36,-3.45
12/19/2024 15:32,5891.41,5891.41,5888.26,5888.33,-3.03
12/19/2024 15:33,5888.26,5888.26,5884.97,5884.97,-3.36
12/19/2024 15:34,5884.52,5885.65,5881.13,5881.13,-3.84
12/19/2024 15:35,5881.27,5882.48,5875.99,5876.04,-5.09
12/19/2024 15:36,5875.97,5876,5872.49,5873.84,-2.2
12/19/2024 15:37,5873.71,5882.26,5873.71,5882.26,8.42
12/19/2024 15:38,5882.43,5887.36,5882.43,5887.28,5.02
12/19/2024 15:39,5887.28,5893.05,5887.06,5891.79,4.51
12/19/2024 15:40,5891.96,5891.96,5888.79,5889.26,-2.53
12/19/2024 15:41,5889.12,5894.6,5889.1,5894.6,5.34
12/19/2024 15:42,5894.54,5897.51,5894.12,5896.08,1.48
12/19/2024 15:43,5896.08,5896.08,5892.61,5893.02,-3.06
12/19/2024 15:44,5893.03,5893.39,5889.99,5890.26,-2.76
12/19/2024 15:45,5890.27,5890.53,5885.1,5885.16,-5.1
12/19/2024 15:46,5885.15,5890.36,5885.15,5890.35,5.19
12/19/2024 15:47,5890.1,5890.77,5887.95,5888.01,-2.34
12/19/2024 15:48,5888.03,5888.63,5885.35,5885.45,-2.56
12/19/2024 15:49,5885.52,5885.55,5883.11,5883.65,-1.8
12/19/2024 15:50,5883.9,5883.9,5873.96,5874.19,-9.46
12/19/2024 15:51,5873.98,5874.52,5872.24,5872.24,-1.95
12/19/2024 15:52,5872.26,5877.75,5871.86,5871.93,-0.31
12/19/2024 15:53,5872.04,5872.22,5866.83,5868.39,-3.54
12/19/2024 15:54,5868.23,5869.41,5866.51,5869.06,0.67
12/19/2024 15:55,5868.64,5878.09,5868.64,5878.09,9.03
12/19/2024 15:56,5878.41,5878.69,5872.66,5872.66,-5.43
12/19/2024 15:57,5872.69,5872.89,5869.2,5869.62,-3.04
12/19/2024 15:58,5869.56,5873.56,5869.46,5870.6,0.98
12/19/2024 15:59,5870.76,5870.76,5866.07,5866.07,-4.53
12/19/2024 16:00,5867.05,5867.1,5867.05,5867.09,1.02
12/19/2024 16:01,5867.07,5867.07,5867.07,5867.07,-0.02
12/19/2024 16:02,5867.07,5867.08,5867.07,5867.08,0.01
12/19/2024 16:03,5867.08,5867.08,5867.07,5867.08,0
12/19/2024 16:04,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:05,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:06,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:07,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:08,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:09,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:10,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:11,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:12,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:13,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:14,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:15,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:16,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:17,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:18,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:19,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:20,5867.08,5867.08,5867.08,5867.08,0
12/19/2024 16:51,5867.08,5867.08,5867.08,5867.08,0
12/20/2024 9:30,5842,5842,5832.3,5836.76,-30.32
12/20/2024 9:31,5837.14,5845.51,5837.14,5845.51,8.75
12/20/2024 9:32,5845.83,5845.83,5838.61,5842.11,-3.4
12/20/2024 9:33,5842.72,5845.77,5841.29,5845.61,3.5
12/20/2024 9:34,5845.02,5848.99,5843.47,5846.88,1.27
12/20/2024 9:35,5847.04,5847.87,5844.22,5845.38,-1.5
12/20/2024 9:36,5845.3,5847.69,5841.88,5842.22,-3.16
12/20/2024 9:37,5842.19,5850.51,5841.87,5850.32,8.1
12/20/2024 9:38,5850.25,5854.11,5849.8,5853.92,3.6
12/20/2024 9:39,5853.8,5865.23,5853.8,5865.05,11.13
12/20/2024 9:40,5865.08,5865.08,5858.69,5860.06,-4.99
12/20/2024 9:41,5860.76,5861.24,5858.55,5859.76,-0.3
12/20/2024 9:42,5859.83,5859.84,5853.28,5854.87,-4.89
12/20/2024 9:43,5855.21,5855.4,5851.52,5852.33,-2.54
12/20/2024 9:44,5852.44,5854.89,5851.63,5853.19,0.86
12/20/2024 9:45,5853.47,5857.87,5852.84,5854.71,1.52
12/20/2024 9:46,5855,5855.66,5850.95,5851.94,-2.77
12/20/2024 9:47,5852.19,5852.19,5846.95,5849,-2.94
