Date,Open,High,Low,Close,Change
7/18/2024 13:49,5565.56,5566.2,5564.84,5565.15,-0.33
7/18/2024 13:50,5565.01,5565.01,5562.28,5562.61,-2.54
7/18/2024 13:51,5562.8,5562.8,5558.7,5558.7,-3.91
7/18/2024 13:52,5558.73,5559.23,5557.52,5558.18,-0.52
7/18/2024 13:53,5558.15,5559.47,5558.12,5558.78,0.6
7/18/2024 13:54,5558.83,5559.14,5558.21,5558.55,-0.23
7/18/2024 13:55,5558.64,5558.75,5553.83,5554.27,-4.28
7/18/2024 13:56,5553.99,5554.9,5553.65,5554.15,-0.12
7/18/2024 13:57,5554.23,5555.31,5553.28,5553.63,-0.52
7/18/2024 13:58,5553.68,5554.35,5553.12,5553.35,-0.28
7/18/2024 13:59,5553.29,5554.41,5553.01,5554.22,0.87
7/18/2024 14:00,5554.25,5554.91,5551.82,5552.15,-2.07
7/18/2024 14:01,5552.06,5552.19,5548.58,5548.85,-3.3
7/18/2024 14:02,5549.05,5550.57,5548.57,5548.78,-0.07
7/18/2024 14:03,5548.99,5551.78,5548.99,5550.27,1.49
7/18/2024 14:04,5550.48,5551,5550.13,5550.13,-0.14
7/18/2024 14:05,5550.11,5551.16,5549.91,5551.16,1.03
7/18/2024 14:06,5551.18,5553.59,5550.67,5552.59,1.43
7/18/2024 14:07,5552.59,5552.84,5551.87,5552.45,-0.14
7/18/2024 14:08,5552.43,5552.94,5552.09,5552.41,-0.04
7/18/2024 14:09,5552.47,5552.82,5552.12,5552.82,0.41
7/18/2024 14:10,5552.84,5552.96,5549.72,5549.72,-3.1
7/18/2024 14:11,5549.75,5549.87,5548.32,5548.42,-1.3
7/18/2024 14:12,5548.42,5549.03,5546.32,5546.69,-1.73
7/18/2024 14:13,5546.67,5547.48,5546.09,5546.71,0.02
7/18/2024 14:14,5546.88,5547.43,5545.93,5547.35,0.64
7/18/2024 14:15,5547.35,5550.07,5547.35,5550.07,2.72
7/18/2024 14:16,5550.14,5550.14,5547.49,5547.8,-2.27
7/18/2024 14:17,5547.88,5548.19,5547.09,5547.09,-0.71
7/18/2024 14:18,5547.04,5547.34,5546.03,5547.26,0.17
7/18/2024 14:19,5547.39,5547.71,5546.35,5546.4,-0.86
7/18/2024 14:20,5546.39,5548.68,5546.35,5548.12,1.72
7/18/2024 14:21,5548.04,5548.04,5546.16,5546.75,-1.37
7/18/2024 14:22,5546.8,5546.91,5545.84,5546.72,-0.03
7/18/2024 14:23,5546.64,5549.15,5546.53,5549.04,2.32
7/18/2024 14:24,5549.03,5551.91,5548.43,5551.36,2.32
7/18/2024 14:25,5551.28,5551.41,5549.34,5549.55,-1.81
7/18/2024 14:26,5549.51,5550.32,5548.09,5548.31,-1.24
7/18/2024 14:27,5548.12,5548.35,5546.09,5546.09,-2.22
7/18/2024 14:28,5546.13,5546.23,5545.05,5545.26,-0.83
7/18/2024 14:29,5544.76,5545.42,5544.14,5544.18,-1.08
7/18/2024 14:30,5544.02,5544.18,5541.72,5541.89,-2.29
7/18/2024 14:31,5542.06,5542.15,5540.44,5540.58,-1.31
7/18/2024 14:32,5540.55,5543.89,5540.45,5543.55,2.97
7/18/2024 14:33,5543.72,5544.07,5541.8,5543.92,0.37
7/18/2024 14:34,5543.96,5546.27,5543.76,5544.45,0.53
7/18/2024 14:35,5544.63,5545.55,5543.69,5543.81,-0.64
7/18/2024 14:36,5543.96,5543.96,5541.8,5541.91,-1.9
7/18/2024 14:37,5542.08,5542.34,5540.97,5541.36,-0.55
7/18/2024 14:38,5541.24,5541.56,5540.09,5540.17,-1.19
7/18/2024 14:39,5540.3,5540.75,5537.13,5537.25,-2.92
7/18/2024 14:40,5537.28,5540.26,5537.28,5539.16,1.91
7/18/2024 14:41,5539.17,5540.81,5538.8,5540.38,1.22
7/18/2024 14:42,5540.51,5540.99,5538.86,5539.7,-0.68
7/18/2024 14:43,5539.65,5540.01,5538.66,5538.66,-1.04
7/18/2024 14:44,5538.65,5539.71,5537.7,5538.98,0.32
7/18/2024 14:45,5539.04,5539.04,5537.51,5537.75,-1.23
7/18/2024 14:46,5537.73,5538.9,5536.99,5538.9,1.15
7/18/2024 14:47,5538.87,5538.87,5536.69,5537.22,-1.68
7/18/2024 14:48,5537.11,5539.19,5536.88,5539.01,1.79
7/18/2024 14:49,5539.04,5539.04,5536.46,5536.46,-2.55
7/18/2024 14:50,5536.05,5537.95,5535.97,5537.95,1.49
7/18/2024 14:51,5538.01,5538.14,5535.16,5535.16,-2.79
7/18/2024 14:52,5535.11,5535.25,5532.65,5532.75,-2.41
7/18/2024 14:53,5532.83,5535.62,5532.71,5535.62,2.87
7/18/2024 14:54,5535.59,5541.35,5535.59,5540.8,5.18
7/18/2024 14:55,5540.88,5542.33,5539.97,5542.33,1.53
7/18/2024 14:56,5542.5,5542.56,5541.43,5541.96,-0.37
7/18/2024 14:57,5541.89,5541.89,5540.08,5541.45,-0.51
7/18/2024 14:58,5541.52,5542.26,5540.87,5540.88,-0.57
7/18/2024 14:59,5540.83,5542.63,5540.67,5542.03,1.15
7/18/2024 15:00,5541.94,5544.75,5541.37,5544.37,2.34
7/18/2024 15:01,5544.43,5546.02,5544.43,5545.37,1
7/18/2024 15:02,5545.51,5545.51,5544.37,5545.05,-0.32
7/18/2024 15:03,5544.97,5544.97,5543.24,5543.24,-1.81
7/18/2024 15:04,5543.22,5543.22,5538.51,5538.93,-4.31
7/18/2024 15:05,5538.93,5539.08,5537.1,5538.52,-0.41
7/18/2024 15:06,5538.49,5540.54,5538.49,5540.31,1.79
7/18/2024 15:07,5540.31,5540.33,5537.84,5538.49,-1.82
7/18/2024 15:08,5538.41,5538.63,5536.34,5536.51,-1.98
7/18/2024 15:09,5536.54,5537.86,5536.54,5537.29,0.78
7/18/2024 15:10,5537.28,5537.88,5534.21,5534.93,-2.36
7/18/2024 15:11,5534.92,5535.07,5532.26,5532.26,-2.67
7/18/2024 15:12,5532.18,5532.9,5525.52,5525.52,-6.74
7/18/2024 15:13,5525.55,5526.06,5523.7,5524.04,-1.48
7/18/2024 15:14,5524.14,5526.93,5522.81,5525.98,1.94
7/18/2024 15:15,5526.28,5529.75,5526.28,5528.94,2.96
7/18/2024 15:16,5529.16,5530.11,5528.51,5528.98,0.04
7/18/2024 15:17,5529.21,5530.97,5529.16,5530.05,1.07
7/18/2024 15:18,5529.98,5531.26,5527.66,5527.82,-2.23
7/18/2024 15:19,5527.76,5528.61,5526.71,5527.79,-0.03
7/18/2024 15:20,5527.75,5528.03,5525.45,5527.08,-0.71
7/18/2024 15:21,5527.04,5528.51,5525.75,5526.29,-0.79
7/18/2024 15:22,5526.13,5527.5,5525.11,5525.57,-0.72
7/18/2024 15:23,5525.33,5526.37,5523.4,5526.37,0.8
7/18/2024 15:24,5526.57,5526.57,5524.2,5524.91,-1.46
7/18/2024 15:25,5524.95,5527.97,5524.95,5527.35,2.44
7/18/2024 15:26,5527.72,5529.27,5527.57,5528.09,0.74
7/18/2024 15:27,5528.14,5531.96,5528.14,5531.67,3.58
7/18/2024 15:28,5531.73,5532.04,5530.53,5530.9,-0.77
7/18/2024 15:29,5530.92,5532.22,5530.39,5532.16,1.26
7/18/2024 15:30,5532.01,5533.75,5529.95,5532.99,0.83
7/18/2024 15:31,5533.08,5534.34,5532.01,5532.7,-0.29
7/18/2024 15:32,5532.5,5532.5,5530.44,5530.45,-2.25
7/18/2024 15:33,5530.41,5534.77,5530.39,5534.36,3.91
7/18/2024 15:34,5534.1,5534.1,5531.34,5532.3,-2.06
7/18/2024 15:35,5532.71,5534.93,5532.56,5534.43,2.13
7/18/2024 15:36,5534.25,5535.76,5532.57,5535.49,1.06
7/18/2024 15:37,5535.33,5536.58,5534.52,5535.57,0.08
7/18/2024 15:38,5535.43,5538.22,5534.9,5537.72,2.15
7/18/2024 15:39,5537.64,5542.4,5537.42,5541.62,3.9
7/18/2024 15:40,5541.77,5543.71,5541.51,5543.71,2.09
7/18/2024 15:41,5543.73,5544.17,5541.87,5542.62,-1.09
7/18/2024 15:42,5542.55,5544.6,5542.36,5544.6,1.98
7/18/2024 15:43,5544.62,5546.76,5544.58,5544.97,0.37
7/18/2024 15:44,5544.79,5544.9,5542.07,5543.06,-1.91
7/18/2024 15:45,5543.16,5546.16,5543.16,5545.83,2.77
7/18/2024 15:46,5545.92,5547.25,5545.39,5545.98,0.15
7/18/2024 15:47,5546,5548.36,5545.83,5548.14,2.16
7/18/2024 15:48,5548.19,5551.97,5548.05,5551.97,3.83
7/18/2024 15:49,5552.06,5556.04,5551.86,5556.04,4.07
7/18/2024 15:50,5556.25,5556.25,5550.02,5550.28,-5.76
7/18/2024 15:51,5550.05,5550.69,5544.35,5545.59,-4.69
7/18/2024 15:52,5545.68,5546.43,5543.55,5545.25,-0.34
7/18/2024 15:53,5545.73,5545.73,5540.42,5540.97,-4.28
7/18/2024 15:54,5541.11,5542.07,5538.36,5538.48,-2.49
7/18/2024 15:55,5538.28,5549.81,5538.28,5548.8,10.32
7/18/2024 15:56,5548.93,5550.37,5543.15,5543.15,-5.65
7/18/2024 15:57,5542.52,5544.05,5540.45,5540.7,-2.45
7/18/2024 15:58,5541.07,5543.81,5541.07,5542.09,1.39
7/18/2024 15:59,5541.9,5547.78,5541.27,5545.25,3.16
7/18/2024 16:00,5545.09,5545.09,5544.49,5544.49,-0.76
7/18/2024 16:01,5544.49,5544.51,5544.49,5544.51,0.02
7/18/2024 16:02,5544.51,5544.57,5544.51,5544.57,0.06
7/18/2024 16:03,5544.57,5544.59,5544.57,5544.59,0.02
7/18/2024 16:04,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:05,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:06,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:07,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:08,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:09,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:10,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:11,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:12,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:13,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:14,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:15,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:16,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:17,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:18,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:19,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 16:20,5544.59,5544.59,5544.59,5544.59,0
7/18/2024 17:29,5544.59,5544.59,5544.59,5544.59,0
7/19/2024 9:30,5543.37,5547.01,5543.37,5544.2,-0.39
7/19/2024 9:31,5543.55,5544.14,5539.21,5539.31,-4.89
7/19/2024 9:32,5539.07,5539.69,5537.28,5539.11,-0.2
7/19/2024 9:33,5539.33,5539.84,5536.76,5539.2,0.09
7/19/2024 9:34,5539.31,5544.37,5539.2,5541.72,2.52
7/19/2024 9:35,5541.69,5544.9,5541.45,5541.95,0.23
7/19/2024 9:36,5541.73,5543.96,5540.88,5540.88,-1.07
7/19/2024 9:37,5541.07,5543.73,5540.23,5543.43,2.55
7/19/2024 9:38,5543.36,5545.69,5543.36,5545.64,2.21
7/19/2024 9:39,5545.56,5549.73,5545.21,5549.62,3.98
7/19/2024 9:40,5549.79,5553.8,5549.41,5553.8,4.18
7/19/2024 9:41,5553.93,5557.5,5553.93,5556.55,2.75
7/19/2024 9:42,5556.79,5557.38,5553.15,5554.51,-2.04
7/19/2024 9:43,5554.87,5554.87,5550.57,5550.57,-3.94
7/19/2024 9:44,5550.08,5551.44,5546.73,5547.53,-3.04
7/19/2024 9:45,5547.13,5547.13,5542.74,5544.37,-3.16
7/19/2024 9:46,5544.04,5545.32,5542.57,5544.87,0.5
7/19/2024 9:47,5545.19,5545.48,5542.83,5542.83,-2.04
7/19/2024 9:48,5542.39,5545.47,5541.49,5545.44,2.61
7/19/2024 9:49,5545.7,5545.81,5543.75,5545.68,0.24
7/19/2024 9:50,5545.78,5547.9,5545.16,5547.9,2.22
7/19/2024 9:51,5547.9,5550.16,5547.7,5548.57,0.67
7/19/2024 9:52,5548.28,5549.8,5547.33,5547.53,-1.04
7/19/2024 9:53,5547.41,5548.37,5545.64,5545.64,-1.89
7/19/2024 9:54,5545.64,5547.4,5544.93,5547.37,1.73
7/19/2024 9:55,5547.32,5548.7,5546.67,5548.7,1.33
7/19/2024 9:56,5548.88,5550.99,5548.88,5550.85,2.15
7/19/2024 9:57,5551.04,5552.22,5550.96,5551.1,0.25
7/19/2024 9:58,5550.89,5550.92,5548.88,5548.9,-2.2
7/19/2024 9:59,5548.36,5548.36,5546.17,5546.86,-2.04
7/19/2024 10:00,5547.05,5547.21,5543.71,5543.97,-2.89
7/19/2024 10:01,5543.78,5546.2,5543.69,5546.05,2.08
7/19/2024 10:02,5546.31,5546.74,5543.74,5546.31,0.26
7/19/2024 10:03,5546.11,5546.11,5543.27,5544.42,-1.89
7/19/2024 10:04,5544.59,5545.57,5542.42,5542.83,-1.59
7/19/2024 10:05,5542.92,5545.35,5542.64,5544.25,1.42
7/19/2024 10:06,5543.92,5545.35,5542.94,5544.89,0.64
7/19/2024 10:07,5545.42,5548.54,5545.13,5547.3,2.41
7/19/2024 10:08,5547.09,5548.69,5545.84,5546.74,-0.56
7/19/2024 10:09,5546.54,5549.81,5546.54,5549.33,2.59
7/19/2024 10:10,5549.21,5550.18,5547.95,5550.17,0.84
7/19/2024 10:11,5550.19,5550.66,5548.66,5548.83,-1.34
7/19/2024 10:12,5548.64,5548.69,5545.96,5548.02,-0.81
7/19/2024 10:13,5547.41,5547.69,5542.92,5543.76,-4.26
7/19/2024 10:14,5543.64,5543.64,5541.16,5542.27,-1.49
7/19/2024 10:15,5542.27,5544.66,5542.27,5543.18,0.91
7/19/2024 10:16,5543.12,5547.91,5543.12,5547.71,4.53
7/19/2024 10:17,5547.77,5548.42,5545.92,5546.98,-0.73
7/19/2024 10:18,5547.01,5548.17,5544.86,5544.86,-2.12
7/19/2024 10:19,5544.93,5544.93,5542.96,5544.9,0.04
7/19/2024 10:20,5544.85,5545.43,5543.06,5543.14,-1.76
7/19/2024 10:21,5543.55,5543.69,5540.47,5541.83,-1.31
7/19/2024 10:22,5542.07,5542.44,5540.6,5541.55,-0.28
7/19/2024 10:23,5541.58,5542.92,5541.2,5541.2,-0.35
7/19/2024 10:24,5541.05,5541.19,5539.03,5539.82,-1.38
7/19/2024 10:25,5539.85,5541.91,5539.72,5540.16,0.34
7/19/2024 10:26,5540.15,5540.15,5536.21,5536.21,-3.95
7/19/2024 10:27,5535.88,5536.59,5530.8,5531.44,-4.77
7/19/2024 10:28,5531.26,5532.6,5531.14,5531.14,-0.3
7/19/2024 10:29,5531.09,5531.16,5528.36,5528.84,-2.3
7/19/2024 10:30,5528.92,5532.67,5528.71,5532.38,3.54
7/19/2024 10:31,5532.09,5532.51,5529.29,5529.29,-3.09
7/19/2024 10:32,5529.11,5529.11,5526.55,5526.55,-2.74
7/19/2024 10:33,5526.6,5528.78,5526.6,5527.55,1
7/19/2024 10:34,5527.6,5529.61,5527.21,5528.03,0.48
7/19/2024 10:35,5527.84,5530.64,5527.39,5530.44,2.41
7/19/2024 10:36,5530.54,5531.06,5528.8,5528.8,-1.64
7/19/2024 10:37,5528.69,5531.54,5528.69,5531.36,2.56
7/19/2024 10:38,5531.26,5534.46,5531.26,5534.43,3.07
7/19/2024 10:39,5534.32,5534.32,5532.51,5534.17,-0.26
7/19/2024 10:40,5534.32,5534.53,5530.2,5530.76,-3.41
7/19/2024 10:41,5530.96,5530.96,5527.14,5527.14,-3.62
7/19/2024 10:42,5526.99,5528.64,5526.2,5527.95,0.81
7/19/2024 10:43,5527.98,5528.91,5527.13,5527.51,-0.44
7/19/2024 10:44,5527.5,5528.32,5524.92,5524.92,-2.59
7/19/2024 10:45,5524.79,5528.28,5524.63,5528.25,3.33
7/19/2024 10:46,5528.33,5529.29,5527.74,5528,-0.25
7/19/2024 10:47,5528.07,5529.88,5527.71,5529.4,1.4
7/19/2024 10:48,5528.97,5530.11,5527.07,5530.11,0.71
7/19/2024 10:49,5530.21,5531.9,5529.19,5529.27,-0.84
7/19/2024 10:50,5529.24,5529.24,5526.95,5527.41,-1.86
7/19/2024 10:51,5527.46,5529.45,5527.09,5527.41,0
7/19/2024 10:52,5527.57,5528.15,5527.05,5528.13,0.72
7/19/2024 10:53,5528.15,5530.15,5527.91,5529.65,1.52
7/19/2024 10:54,5529.58,5532.41,5529.58,5530,0.35
7/19/2024 10:55,5529.9,5531.48,5529.26,5529.44,-0.56
7/19/2024 10:56,5529.4,5529.92,5528.27,5529.92,0.48
7/19/2024 10:57,5529.78,5531.18,5529.38,5531.18,1.26
7/19/2024 10:58,5531.19,5531.53,5529.32,5530.28,-0.9
7/19/2024 10:59,5530.36,5530.44,5529.26,5529.31,-0.97
7/19/2024 11:00,5529.24,5535.46,5529.24,5535.28,5.97
7/19/2024 11:01,5535.43,5537.04,5535.05,5535.88,0.6
7/19/2024 11:02,5535.76,5535.76,5533.34,5533.54,-2.34
7/19/2024 11:03,5533.53,5534.91,5533.29,5534.36,0.82
7/19/2024 11:04,5534.46,5536.05,5534.44,5535.33,0.97
7/19/2024 11:05,5535.22,5536.13,5534.47,5535.35,0.02
7/19/2024 11:06,5535.36,5536.04,5533.56,5534.5,-0.85
7/19/2024 11:07,5534.52,5534.52,5533.21,5533.21,-1.29
7/19/2024 11:08,5533.2,5533.83,5530.43,5530.46,-2.75
7/19/2024 11:09,5530.5,5530.54,5528.36,5528.36,-2.1
7/19/2024 11:10,5528.22,5528.95,5526.07,5526.15,-2.21
7/19/2024 11:11,5526.29,5527.19,5523.7,5524.55,-1.6
7/19/2024 11:12,5524.86,5525.39,5523.87,5523.87,-0.68
7/19/2024 11:13,5523.85,5524.7,5522.69,5523.71,-0.16
7/19/2024 11:14,5523.67,5524.04,5521.45,5521.82,-1.89
7/19/2024 11:15,5521.8,5522.98,5521.8,5521.91,0.09
7/19/2024 11:16,5521.92,5526.21,5521.59,5525.55,3.64
7/19/2024 11:17,5525.61,5525.65,5522.66,5522.81,-2.74
7/19/2024 11:18,5522.73,5523.94,5522.07,5523.59,0.78
7/19/2024 11:19,5523.62,5525.89,5523.62,5525.47,1.88
7/19/2024 11:20,5525.27,5527.49,5525.27,5526.87,1.4
7/19/2024 11:21,5527.04,5529.83,5527.04,5528.7,1.83
7/19/2024 11:22,5528.71,5530.62,5528.27,5528.27,-0.43
7/19/2024 11:23,5528.12,5528.12,5525.13,5525.13,-3.14
7/19/2024 11:24,5525.04,5526.08,5524.78,5525.45,0.32
7/19/2024 11:25,5525.57,5525.72,5523.98,5524.56,-0.89
7/19/2024 11:26,5524.57,5524.57,5522.56,5522.6,-1.96
7/19/2024 11:27,5522.5,5523.34,5521.14,5521.15,-1.45
7/19/2024 11:28,5521,5521,5516.91,5517.23,-3.92
7/19/2024 11:29,5517.29,5517.37,5514.2,5514.26,-2.97
7/19/2024 11:30,5514.21,5515.43,5512.88,5512.88,-1.38
7/19/2024 11:31,5512.67,5513.35,5511.96,5512.8,-0.08
7/19/2024 11:32,5512.56,5512.56,5510.01,5510.42,-2.38
7/19/2024 11:33,5510.41,5513.28,5509.96,5512.55,2.13
7/19/2024 11:34,5512.44,5513.42,5511.9,5512.95,0.4
7/19/2024 11:35,5512.96,5514.26,5511.93,5512.45,-0.5
7/19/2024 11:36,5512.18,5513.15,5511.17,5511.17,-1.28
7/19/2024 11:37,5511.52,5511.72,5510.49,5510.69,-0.48
7/19/2024 11:38,5510.74,5511.59,5510,5510.25,-0.44
7/19/2024 11:39,5510.18,5511.14,5509.48,5510.32,0.07
7/19/2024 11:40,5510.37,5512.93,5510.37,5512.78,2.46
7/19/2024 11:41,5512.81,5513.5,5512.32,5513.26,0.48
7/19/2024 11:42,5513.25,5513.64,5510.8,5510.8,-2.46
7/19/2024 11:43,5510.71,5511.85,5510.2,5511.36,0.56
7/19/2024 11:44,5511.35,5511.5,5510.68,5511.26,-0.1
7/19/2024 11:45,5511.27,5512.69,5511.18,5511.73,0.47
7/19/2024 11:46,5511.73,5512.23,5510.89,5511.83,0.1
7/19/2024 11:47,5511.79,5513.07,5511.67,5512.98,1.15
7/19/2024 11:48,5513.22,5515.77,5513.22,5515.77,2.79
7/19/2024 11:49,5515.78,5517.97,5515.75,5517.36,1.59
7/19/2024 11:50,5517.39,5517.61,5515.85,5516.45,-0.91
7/19/2024 11:51,5516.38,5518.73,5515.83,5518.11,1.66
7/19/2024 11:52,5518.05,5518.41,5517.73,5517.73,-0.38
7/19/2024 11:53,5517.78,5517.78,5515.79,5516.98,-0.75
7/19/2024 11:54,5516.94,5518.97,5516.84,5518.91,1.93
7/19/2024 11:55,5518.89,5518.89,5517.75,5517.75,-1.16
7/19/2024 11:56,5517.61,5522.74,5516.9,5522.56,4.81
7/19/2024 11:57,5522.39,5522.39,5521.3,5521.41,-1.15
7/19/2024 11:58,5521.43,5525.82,5521.43,5525.5,4.09
7/19/2024 11:59,5525.55,5527.6,5525.38,5527.6,2.1
7/19/2024 12:00,5527.6,5528.07,5526.5,5526.54,-1.06
7/19/2024 12:01,5526.48,5529.9,5526.48,5529.56,3.02
7/19/2024 12:02,5529.81,5530.22,5528.77,5528.77,-0.79
7/19/2024 12:03,5528.81,5529.19,5527.89,5528.56,-0.21
7/19/2024 12:04,5528.25,5528.25,5526.3,5526.3,-2.26
7/19/2024 12:05,5526.3,5530.02,5526.3,5529.53,3.23
7/19/2024 12:06,5529.46,5529.46,5525.91,5525.94,-3.59
7/19/2024 12:07,5525.72,5527.78,5525.63,5527.78,1.84
7/19/2024 12:08,5527.7,5530.92,5527.64,5530.92,3.14
7/19/2024 12:09,5531.3,5532.47,5529.92,5529.92,-1
7/19/2024 12:10,5529.95,5529.95,5528.55,5528.6,-1.32
7/19/2024 12:11,5528.59,5530.65,5528.59,5530.63,2.03
7/19/2024 12:12,5530.71,5531.61,5529.37,5529.37,-1.26
7/19/2024 12:13,5529.38,5530,5527.09,5527.59,-1.78
7/19/2024 12:14,5527.68,5530.21,5527.68,5529.74,2.15
7/19/2024 12:15,5529.76,5531.88,5529.51,5530.56,0.82
7/19/2024 12:16,5530.5,5530.91,5530.18,5530.82,0.26
7/19/2024 12:17,5530.62,5530.62,5529.46,5530.15,-0.67
7/19/2024 12:18,5530.21,5530.91,5528.25,5528.56,-1.59
7/19/2024 12:19,5528.73,5529.55,5528.04,5528.04,-0.52
7/19/2024 12:20,5527.97,5528.11,5526.82,5527.09,-0.95
7/19/2024 12:21,5527.12,5527.25,5521.87,5522.24,-4.85
7/19/2024 12:22,5521.96,5523.34,5521.63,5522.04,-0.2
7/19/2024 12:23,5522.02,5522.35,5521.3,5521.3,-0.74
7/19/2024 12:24,5521.32,5521.69,5518.17,5518.21,-3.09
7/19/2024 12:25,5518.2,5519.68,5518.06,5518.48,0.27
7/19/2024 12:26,5518.59,5519,5518.26,5518.61,0.13
7/19/2024 12:27,5518.62,5520.2,5518.47,5518.52,-0.09
7/19/2024 12:28,5518.47,5519.98,5518.23,5519.27,0.75
7/19/2024 12:29,5519.18,5519.69,5518.41,5518.61,-0.66
7/19/2024 12:30,5518.53,5519.25,5518.37,5518.37,-0.24
7/19/2024 12:31,5518.39,5518.91,5515.36,5515.52,-2.85
7/19/2024 12:32,5515.34,5515.9,5513.53,5514.11,-1.41
7/19/2024 12:33,5513.77,5513.91,5511.97,5512.53,-1.58
7/19/2024 12:34,5512.53,5513.06,5512.17,5512.85,0.32
7/19/2024 12:35,5512.69,5514.24,5512.4,5513.19,0.34
7/19/2024 12:36,5513.22,5514.4,5512.95,5513.41,0.22
7/19/2024 12:37,5513.39,5513.89,5512.7,5513.51,0.1
7/19/2024 12:38,5513.19,5513.19,5508.59,5508.64,-4.87
7/19/2024 12:39,5508.58,5510.61,5507.56,5510.61,1.97
7/19/2024 12:40,5510.61,5514.64,5510.61,5514.31,3.7
7/19/2024 12:41,5514.17,5515.79,5514.02,5514.5,0.19
7/19/2024 12:42,5514.39,5514.44,5511.49,5511.49,-3.01
7/19/2024 12:43,5511.5,5513.11,5511.5,5512.06,0.57
7/19/2024 12:44,5511.98,5512.14,5510.52,5510.66,-1.4
7/19/2024 12:45,5510.59,5511.55,5509.89,5511.51,0.85
7/19/2024 12:46,5511.43,5511.52,5508.41,5508.7,-2.81
7/19/2024 12:47,5508.66,5509.97,5508.65,5509.01,0.31
7/19/2024 12:48,5509.02,5509.75,5507.83,5508.76,-0.25
7/19/2024 12:49,5508.76,5509.91,5508.37,5509.86,1.1
7/19/2024 12:50,5509.84,5511.71,5509.47,5511.71,1.85
7/19/2024 12:51,5511.66,5512.45,5508.6,5509.02,-2.69
7/19/2024 12:52,5509.01,5509.09,5508.32,5508.71,-0.31
7/19/2024 12:53,5508.73,5510.12,5508.73,5509.66,0.95
7/19/2024 12:54,5509.73,5509.96,5509.17,5509.7,0.04
7/19/2024 12:55,5509.85,5511.04,5509.73,5509.73,0.03
7/19/2024 12:56,5509.46,5510.03,5508.95,5509.47,-0.26
7/19/2024 12:57,5509.52,5513.12,5509.39,5513.12,3.65
7/19/2024 12:58,5513.09,5513.7,5512.93,5513.28,0.16
7/19/2024 12:59,5513.12,5513.18,5511.28,5511.65,-1.63
7/19/2024 13:00,5511.58,5511.58,5510.07,5510.35,-1.3
7/19/2024 13:01,5510.36,5511.03,5508.28,5508.28,-2.07
7/19/2024 13:02,5508.37,5508.37,5504.23,5504.43,-3.85
7/19/2024 13:03,5504.4,5504.95,5503.81,5504.1,-0.33
7/19/2024 13:04,5503.95,5504.82,5503.95,5504.41,0.31
7/19/2024 13:05,5504.39,5505.22,5503.75,5503.88,-0.53
7/19/2024 13:06,5503.97,5504.81,5503.63,5503.63,-0.25
7/19/2024 13:07,5503.75,5503.75,5502.07,5502.93,-0.7
7/19/2024 13:08,5502.91,5503.72,5502.27,5502.32,-0.61
7/19/2024 13:09,5502.3,5504.32,5502.3,5504.27,1.95
7/19/2024 13:10,5504.35,5505.14,5503.4,5503.89,-0.38
7/19/2024 13:11,5503.81,5503.81,5501.16,5501.7,-2.19
7/19/2024 13:12,5501.65,5502.01,5500.74,5501.06,-0.64
7/19/2024 13:13,5501.19,5502.53,5500.99,5501.36,0.3
7/19/2024 13:14,5501.21,5503.59,5501.21,5503.56,2.2
7/19/2024 13:15,5503.51,5504.35,5503.18,5504.35,0.79
7/19/2024 13:16,5504.41,5504.54,5502.47,5502.76,-1.59
7/19/2024 13:17,5502.81,5502.81,5501.62,5502.49,-0.27
7/19/2024 13:18,5502.51,5502.51,5500.85,5501.06,-1.43
7/19/2024 13:19,5500.97,5501.16,5500.34,5500.97,-0.09
7/19/2024 13:20,5500.97,5501.36,5500.37,5500.37,-0.6
7/19/2024 13:21,5500.28,5501.8,5500.11,5501.54,1.17
7/19/2024 13:22,5501.4,5501.4,5497.46,5497.46,-4.08
7/19/2024 13:23,5497.57,5498.85,5497.32,5497.34,-0.12
7/19/2024 13:24,5497.3,5499.01,5497.04,5498.96,1.62
7/19/2024 13:25,5498.97,5503.36,5498.88,5503.36,4.4
7/19/2024 13:26,5503.3,5503.37,5501.72,5501.72,-1.64
7/19/2024 13:27,5501.66,5503.56,5501.19,5503.42,1.7
7/19/2024 13:28,5503.42,5505.49,5503.42,5503.56,0.14
7/19/2024 13:29,5503.33,5503.87,5503.23,5503.34,-0.22
7/19/2024 13:30,5503.35,5503.35,5501.02,5501.15,-2.19
7/19/2024 13:31,5501.18,5501.54,5500.09,5501.27,0.12
