Date,Open,High,Low,Close,Change
8/21/2024 11:39,5610.37,5610.87,5610.12,5610.46,0.11
8/21/2024 11:40,5610.55,5611.08,5610.13,5610.84,0.38
8/21/2024 11:41,5610.84,5611.42,5610.22,5611.35,0.51
8/21/2024 11:42,5611.29,5611.3,5609.09,5609.44,-1.91
8/21/2024 11:43,5609.5,5610.2,5608.64,5608.64,-0.8
8/21/2024 11:44,5608.25,5609.74,5608.17,5609.48,0.84
8/21/2024 11:45,5609.5,5612.27,5609.45,5612.27,2.79
8/21/2024 11:46,5612.28,5612.28,5610.17,5610.24,-2.03
8/21/2024 11:47,5610.21,5610.31,5607.34,5607.36,-2.88
8/21/2024 11:48,5607.48,5607.48,5606.57,5606.76,-0.6
8/21/2024 11:49,5606.75,5606.77,5603.68,5603.68,-3.08
8/21/2024 11:50,5603.69,5604.42,5602.81,5603.78,0.1
8/21/2024 11:51,5603.75,5603.78,5600.82,5601.5,-2.28
8/21/2024 11:52,5601.59,5601.97,5600.14,5601.25,-0.25
8/21/2024 11:53,5601.3,5602.92,5600.89,5602.39,1.14
8/21/2024 11:54,5602.26,5603.07,5602.12,5602.57,0.18
8/21/2024 11:55,5602.54,5602.54,5601.63,5601.72,-0.85
8/21/2024 11:56,5601.79,5601.79,5599.65,5600.52,-1.2
8/21/2024 11:57,5600.49,5600.68,5598.54,5598.95,-1.57
8/21/2024 11:58,5599.05,5599.57,5598.31,5598.42,-0.53
8/21/2024 11:59,5598.5,5600.53,5598.46,5600.27,1.85
8/21/2024 12:00,5600.31,5600.32,5598.17,5598.26,-2.01
8/21/2024 12:01,5598.28,5598.47,5596.96,5597.25,-1.01
8/21/2024 12:02,5597.4,5597.66,5592.17,5592.17,-5.08
8/21/2024 12:03,5592.16,5594.4,5591.57,5593.65,1.48
8/21/2024 12:04,5593.59,5593.98,5592.26,5593.33,-0.32
8/21/2024 12:05,5593.27,5595.22,5593.27,5594.3,0.97
8/21/2024 12:06,5594.32,5596.89,5594.32,5596.83,2.53
8/21/2024 12:07,5596.74,5596.9,5595.27,5595.84,-0.99
8/21/2024 12:08,5595.81,5598.11,5595.81,5597.73,1.89
8/21/2024 12:09,5597.63,5597.66,5596.78,5596.87,-0.86
8/21/2024 12:10,5597,5599.46,5596.78,5599.31,2.44
8/21/2024 12:11,5599.3,5600.4,5599.24,5600.29,0.98
8/21/2024 12:12,5600.31,5600.79,5598.79,5599.53,-0.76
8/21/2024 12:13,5599.56,5599.56,5598.65,5599.11,-0.42
8/21/2024 12:14,5599.23,5599.67,5599.02,5599.67,0.56
8/21/2024 12:15,5599.66,5599.84,5598.62,5598.62,-1.05
8/21/2024 12:16,5598.61,5600.08,5598.49,5599.87,1.25
8/21/2024 12:17,5599.83,5599.84,5598.73,5599.11,-0.76
8/21/2024 12:18,5599.11,5600.04,5598.61,5599.96,0.85
8/21/2024 12:19,5599.93,5602.05,5599.76,5602.03,2.07
8/21/2024 12:20,5601.96,5603.42,5601.85,5603.06,1.03
8/21/2024 12:21,5603.07,5604.68,5602.89,5604.59,1.53
8/21/2024 12:22,5604.67,5604.98,5603.79,5604.95,0.36
8/21/2024 12:23,5604.99,5605.12,5604.2,5604.48,-0.47
8/21/2024 12:24,5604.47,5605,5604.03,5605,0.52
8/21/2024 12:25,5604.96,5605.24,5604.54,5605.09,0.09
8/21/2024 12:26,5605.06,5605.43,5604.94,5605.39,0.3
8/21/2024 12:27,5605.34,5606.22,5605.34,5605.66,0.27
8/21/2024 12:28,5605.29,5605.29,5604.69,5604.8,-0.86
8/21/2024 12:29,5604.8,5605.72,5604.8,5605.46,0.66
8/21/2024 12:30,5605.51,5606.67,5605.32,5606.62,1.16
8/21/2024 12:31,5606.65,5606.65,5604.95,5605.2,-1.42
8/21/2024 12:32,5605.11,5606.15,5605.08,5606.03,0.83
8/21/2024 12:33,5606,5607.3,5605.02,5607.29,1.26
8/21/2024 12:34,5607.31,5607.82,5607.12,5607.57,0.28
8/21/2024 12:35,5607.58,5608.83,5607.58,5608.48,0.91
8/21/2024 12:36,5608.53,5609,5607.49,5607.53,-0.95
8/21/2024 12:37,5607.54,5608.37,5607.49,5608.21,0.68
8/21/2024 12:38,5608.17,5608.7,5607.54,5608.66,0.45
8/21/2024 12:39,5608.66,5609.1,5608.56,5608.74,0.08
8/21/2024 12:40,5608.73,5608.77,5607.73,5607.92,-0.82
8/21/2024 12:41,5607.98,5608.21,5607.66,5607.89,-0.03
8/21/2024 12:42,5607.95,5609.88,5607.95,5609.65,1.76
8/21/2024 12:43,5609.67,5610.19,5609.51,5610.15,0.5
8/21/2024 12:44,5610.09,5610.34,5609.95,5610.1,-0.05
8/21/2024 12:45,5610.05,5610.57,5609.67,5609.99,-0.11
8/21/2024 12:46,5610,5610.63,5609.94,5610.44,0.45
8/21/2024 12:47,5610.44,5610.85,5610.26,5610.32,-0.12
8/21/2024 12:48,5610.29,5610.39,5609.99,5610.25,-0.07
8/21/2024 12:49,5610.27,5610.39,5609.69,5610.14,-0.11
8/21/2024 12:50,5610.18,5610.64,5610.18,5610.33,0.19
8/21/2024 12:51,5610.33,5610.34,5609.45,5610.29,-0.04
8/21/2024 12:52,5610.32,5610.49,5609.73,5609.86,-0.43
8/21/2024 12:53,5609.87,5609.92,5608.8,5609.09,-0.77
8/21/2024 12:54,5609.14,5611.01,5609.14,5610.98,1.89
8/21/2024 12:55,5610.97,5610.97,5610.38,5610.57,-0.41
8/21/2024 12:56,5610.59,5610.59,5610.02,5610.18,-0.39
8/21/2024 12:57,5610.22,5610.81,5610.02,5610.73,0.55
8/21/2024 12:58,5610.7,5612.66,5610.38,5612.66,1.93
8/21/2024 12:59,5612.77,5613.93,5612.6,5613.01,0.35
8/21/2024 13:00,5612.95,5613.17,5611.8,5611.81,-1.2
8/21/2024 13:01,5611.81,5613.14,5611.66,5613.02,1.21
8/21/2024 13:02,5612.95,5613.94,5612.91,5613.66,0.64
8/21/2024 13:03,5613.66,5613.85,5613.28,5613.85,0.19
8/21/2024 13:04,5613.88,5614.71,5613.88,5614.67,0.82
8/21/2024 13:05,5614.71,5614.71,5612.43,5612.51,-2.16
8/21/2024 13:06,5612.52,5613.22,5612.52,5613.02,0.51
8/21/2024 13:07,5613.04,5613.04,5611.82,5611.97,-1.05
8/21/2024 13:08,5611.97,5612.77,5611.95,5612.5,0.53
8/21/2024 13:09,5612.49,5612.49,5611.82,5611.89,-0.61
8/21/2024 13:10,5611.93,5612.7,5611.39,5612.66,0.77
8/21/2024 13:11,5612.72,5613.37,5612.63,5613.22,0.56
8/21/2024 13:12,5613.19,5613.19,5612.31,5612.43,-0.79
8/21/2024 13:13,5612.43,5613.04,5612.33,5612.97,0.54
8/21/2024 13:14,5612.96,5613.18,5612.35,5612.44,-0.53
8/21/2024 13:15,5612.43,5612.79,5611.85,5612.12,-0.32
8/21/2024 13:16,5612.11,5612.49,5612.11,5612.28,0.16
8/21/2024 13:17,5612.31,5612.31,5611.71,5611.92,-0.36
8/21/2024 13:18,5611.88,5612.14,5610.96,5611.19,-0.73
8/21/2024 13:19,5611.18,5612.08,5611.18,5611.86,0.67
8/21/2024 13:20,5611.94,5612.58,5611.79,5611.85,-0.01
8/21/2024 13:21,5611.83,5612.16,5611.6,5612.16,0.31
8/21/2024 13:22,5612.18,5612.71,5611.97,5612.34,0.18
8/21/2024 13:23,5612.41,5612.41,5611,5611.33,-1.01
8/21/2024 13:24,5611.36,5611.77,5611.18,5611.62,0.29
8/21/2024 13:25,5611.62,5611.72,5611.21,5611.63,0.01
8/21/2024 13:26,5611.66,5611.97,5611.48,5611.97,0.34
8/21/2024 13:27,5611.96,5612.35,5611.85,5612.29,0.32
8/21/2024 13:28,5612.29,5612.41,5612.06,5612.21,-0.08
8/21/2024 13:29,5612.16,5612.18,5611.3,5611.35,-0.86
8/21/2024 13:30,5611.42,5613.04,5611.25,5612.94,1.59
8/21/2024 13:31,5612.94,5613.21,5612.48,5613.17,0.23
8/21/2024 13:32,5613.24,5613.54,5612.22,5612.39,-0.78
8/21/2024 13:33,5612.38,5612.8,5612.38,5612.49,0.1
8/21/2024 13:34,5612.65,5613.71,5612.65,5612.92,0.43
8/21/2024 13:35,5612.95,5613.15,5612.17,5612.48,-0.44
8/21/2024 13:36,5612.46,5612.46,5611.07,5611.34,-1.14
8/21/2024 13:37,5611.28,5612.37,5611.27,5612.31,0.97
8/21/2024 13:38,5612.38,5613.34,5612.25,5613.33,1.02
8/21/2024 13:39,5613.3,5613.45,5613.12,5613.24,-0.09
8/21/2024 13:40,5613.26,5613.26,5611.47,5611.49,-1.75
8/21/2024 13:41,5611.46,5612,5611.46,5611.77,0.28
8/21/2024 13:42,5611.67,5611.68,5610.37,5610.43,-1.34
8/21/2024 13:43,5610.48,5611.37,5610.35,5610.62,0.19
8/21/2024 13:44,5610.62,5611.71,5610.6,5611.24,0.62
8/21/2024 13:45,5611.25,5612.14,5611.25,5612.14,0.9
8/21/2024 13:46,5612,5612.72,5611.96,5612.55,0.41
8/21/2024 13:47,5612.56,5613.86,5612.56,5613.37,0.82
8/21/2024 13:48,5613.47,5615.35,5613.47,5614.64,1.27
8/21/2024 13:49,5614.65,5615.1,5614.23,5615,0.36
8/21/2024 13:50,5615.02,5616.24,5614.85,5615.31,0.31
8/21/2024 13:51,5615.28,5615.96,5615.24,5615.68,0.37
8/21/2024 13:52,5615.62,5615.68,5615.11,5615.32,-0.36
8/21/2024 13:53,5615.31,5615.51,5614.99,5615.3,-0.02
8/21/2024 13:54,5615.35,5615.7,5614.94,5615.7,0.4
8/21/2024 13:55,5615.73,5616.35,5615.39,5615.45,-0.25
8/21/2024 13:56,5615.44,5615.55,5614.76,5615.15,-0.3
8/21/2024 13:57,5615.17,5615.94,5615.04,5615.44,0.29
8/21/2024 13:58,5615.41,5615.44,5614.81,5615.23,-0.21
8/21/2024 13:59,5615.23,5616.42,5615.23,5615.62,0.39
8/21/2024 14:00,5615.57,5622.1,5615.57,5622.1,6.48
8/21/2024 14:01,5622.39,5622.39,5619.42,5619.57,-2.53
8/21/2024 14:02,5619.52,5619.81,5614.59,5615.48,-4.09
8/21/2024 14:03,5615.5,5617.81,5615.5,5617.67,2.19
8/21/2024 14:04,5617.58,5618.38,5616.89,5617.13,-0.54
8/21/2024 14:05,5617.16,5617.63,5614.08,5615.53,-1.6
8/21/2024 14:06,5615.49,5616.32,5614.88,5616.3,0.77
8/21/2024 14:07,5616.37,5618.77,5616.22,5618.77,2.47
8/21/2024 14:08,5618.8,5618.8,5616.94,5616.94,-1.83
8/21/2024 14:09,5617.04,5617.25,5615.47,5616.17,-0.77
8/21/2024 14:10,5616.18,5618.72,5616.15,5617.55,1.38
8/21/2024 14:11,5617.61,5618.09,5617.2,5617.89,0.34
8/21/2024 14:12,5617.8,5617.84,5616.04,5616.45,-1.44
8/21/2024 14:13,5616.4,5616.4,5615.36,5615.79,-0.66
8/21/2024 14:14,5615.86,5617.23,5615.86,5617.21,1.42
8/21/2024 14:15,5617.26,5618.83,5616.52,5618.47,1.26
8/21/2024 14:16,5618.41,5618.98,5618.1,5618.77,0.3
8/21/2024 14:17,5618.67,5618.72,5618.06,5618.09,-0.68
8/21/2024 14:18,5618.1,5618.19,5616.91,5617.49,-0.6
8/21/2024 14:19,5617.48,5619.02,5617.48,5618.62,1.13
8/21/2024 14:20,5618.64,5619.01,5618.24,5618.89,0.27
8/21/2024 14:21,5618.93,5619.09,5617.84,5618.32,-0.57
8/21/2024 14:22,5618.26,5618.36,5617.62,5617.63,-0.69
8/21/2024 14:23,5617.65,5618.26,5617.55,5618.21,0.58
8/21/2024 14:24,5618.67,5619.19,5618.55,5618.91,0.7
8/21/2024 14:25,5618.91,5621.31,5618.91,5621.31,2.4
8/21/2024 14:26,5621.13,5621.49,5620.43,5621.39,0.08
8/21/2024 14:27,5621.3,5621.92,5620.95,5621.31,-0.08
8/21/2024 14:28,5621.29,5623.05,5621.29,5622.95,1.64
8/21/2024 14:29,5622.96,5623.77,5622.16,5623.68,0.73
8/21/2024 14:30,5623.79,5627.34,5623.79,5627.34,3.66
8/21/2024 14:31,5627.26,5627.26,5626.23,5626.5,-0.84
8/21/2024 14:32,5626.57,5628.03,5626.57,5627.94,1.44
8/21/2024 14:33,5628.03,5628.13,5627.1,5627.59,-0.35
8/21/2024 14:34,5627.43,5627.43,5626.55,5626.59,-1
8/21/2024 14:35,5626.54,5626.59,5619.95,5620.31,-6.28
8/21/2024 14:36,5620.27,5621.93,5620.11,5621.92,1.61
8/21/2024 14:37,5622,5622.54,5621.95,5622.15,0.23
8/21/2024 14:38,5622.09,5622.09,5616.36,5616.65,-5.5
8/21/2024 14:39,5616.85,5619.23,5616.85,5618.76,2.11
8/21/2024 14:40,5618.7,5619.28,5617.53,5618.15,-0.61
8/21/2024 14:41,5618.2,5618.8,5617.26,5618.02,-0.13
8/21/2024 14:42,5618.02,5618.1,5617.05,5617.14,-0.88
8/21/2024 14:43,5617.23,5618.41,5617.16,5618.41,1.27
8/21/2024 14:44,5618.42,5618.49,5617.93,5618.07,-0.34
8/21/2024 14:45,5618.09,5618.22,5615.64,5616.2,-1.87
8/21/2024 14:46,5616.18,5618.13,5616.17,5618.07,1.87
8/21/2024 14:47,5618.06,5618.32,5617.48,5618.29,0.22
8/21/2024 14:48,5618.3,5619.19,5618.11,5618.39,0.1
8/21/2024 14:49,5618.38,5618.59,5618,5618.3,-0.09
8/21/2024 14:50,5618.31,5619.28,5617.7,5619.2,0.9
8/21/2024 14:51,5619.13,5620.87,5619,5620.52,1.32
8/21/2024 14:52,5620.6,5621.16,5620.07,5621.05,0.53
8/21/2024 14:53,5621.11,5621.41,5620.73,5621.24,0.19
8/21/2024 14:54,5621.21,5621.43,5620.67,5620.97,-0.27
8/21/2024 14:55,5621.02,5621.15,5620.35,5620.45,-0.52
8/21/2024 14:56,5620.51,5620.51,5618.1,5619.18,-1.27
8/21/2024 14:57,5619.32,5619.52,5618.97,5619.14,-0.04
8/21/2024 14:58,5619.27,5620.11,5619.26,5619.32,0.18
8/21/2024 14:59,5619.4,5620.08,5618.48,5618.83,-0.49
8/21/2024 15:00,5618.83,5619.93,5618.22,5618.34,-0.49
8/21/2024 15:01,5618.07,5618.08,5616.44,5616.45,-1.89
8/21/2024 15:02,5616.47,5616.9,5614.71,5616.07,-0.38
8/21/2024 15:03,5616.05,5616.92,5615.62,5615.62,-0.45
8/21/2024 15:04,5615.61,5615.61,5613.83,5614.5,-1.12
8/21/2024 15:05,5614.46,5615.07,5614.13,5615.07,0.57
8/21/2024 15:06,5615.1,5615.56,5613.71,5614.35,-0.72
8/21/2024 15:07,5614.35,5614.35,5613.06,5613.26,-1.09
8/21/2024 15:08,5613.25,5613.72,5613.01,5613.01,-0.25
8/21/2024 15:09,5612.97,5612.97,5609.62,5611.39,-1.62
8/21/2024 15:10,5611.3,5613.89,5611.3,5613.89,2.5
8/21/2024 15:11,5613.86,5614.24,5612.64,5612.75,-1.14
8/21/2024 15:12,5612.93,5612.97,5612.06,5612.15,-0.6
8/21/2024 15:13,5612.17,5613.03,5611.86,5611.9,-0.25
8/21/2024 15:14,5611.83,5612.62,5611.83,5612.23,0.33
8/21/2024 15:15,5612.22,5612.22,5609.92,5611.91,-0.32
8/21/2024 15:16,5612.08,5612.42,5611.54,5611.95,0.04
8/21/2024 15:17,5611.91,5611.92,5611,5611.15,-0.8
8/21/2024 15:18,5611.2,5611.72,5610.83,5611.13,-0.02
8/21/2024 15:19,5611.1,5611.12,5610.15,5610.56,-0.57
8/21/2024 15:20,5610.54,5610.58,5606.93,5608.48,-2.08
8/21/2024 15:21,5608.49,5608.66,5607.68,5608.29,-0.19
8/21/2024 15:22,5608.3,5608.3,5604.61,5605.36,-2.93
8/21/2024 15:23,5605.43,5605.75,5605.1,5605.14,-0.22
8/21/2024 15:24,5605.15,5608.04,5605.09,5608.02,2.88
8/21/2024 15:25,5608,5609.63,5607.61,5609.42,1.4
8/21/2024 15:26,5609.37,5611.36,5609.37,5610.9,1.48
8/21/2024 15:27,5610.79,5610.9,5610.37,5610.55,-0.35
8/21/2024 15:28,5610.5,5611.9,5610.5,5611.8,1.25
8/21/2024 15:29,5611.7,5613.04,5611.57,5612.4,0.6
8/21/2024 15:30,5612.41,5612.41,5610.91,5611.27,-1.13
8/21/2024 15:31,5611.13,5611.75,5610.82,5611.5,0.23
8/21/2024 15:32,5611.48,5611.48,5609.35,5610.08,-1.42
8/21/2024 15:33,5610.08,5611.47,5610.08,5611.4,1.32
8/21/2024 15:34,5611.42,5611.42,5610.58,5611.07,-0.33
8/21/2024 15:35,5611.14,5611.98,5610.53,5611.09,0.02
8/21/2024 15:36,5611.01,5611.33,5610.12,5610.79,-0.3
8/21/2024 15:37,5610.79,5610.79,5609.44,5609.61,-1.18
8/21/2024 15:38,5609.65,5609.95,5609.36,5609.79,0.18
8/21/2024 15:39,5609.8,5612.17,5609.8,5612.15,2.36
8/21/2024 15:40,5612.24,5612.86,5611.76,5612.14,-0.01
8/21/2024 15:41,5612.12,5612.27,5610.73,5610.88,-1.26
8/21/2024 15:42,5611,5612.01,5610.71,5611.57,0.69
8/21/2024 15:43,5611.49,5611.49,5609.17,5609.9,-1.67
8/21/2024 15:44,5609.91,5611.11,5609.91,5610.46,0.56
8/21/2024 15:45,5610.47,5611.82,5610.31,5610.82,0.36
8/21/2024 15:46,5610.78,5611.8,5610.59,5610.85,0.03
8/21/2024 15:47,5610.83,5612.46,5610.83,5611.74,0.89
8/21/2024 15:48,5611.61,5612.72,5611.08,5612.72,0.98
8/21/2024 15:49,5612.78,5614.28,5611.8,5613.95,1.23
8/21/2024 15:50,5613.92,5616.31,5613.73,5615.9,1.95
8/21/2024 15:51,5615.77,5616.43,5613.82,5614.92,-0.98
8/21/2024 15:52,5614.92,5617.45,5614.77,5617.37,2.45
8/21/2024 15:53,5617.37,5617.73,5614.8,5616.02,-1.35
8/21/2024 15:54,5616.1,5620.01,5616.09,5619.43,3.41
8/21/2024 15:55,5619.32,5621.5,5619.32,5620.5,1.07
8/21/2024 15:56,5620.46,5621.2,5619.71,5620.04,-0.46
8/21/2024 15:57,5620.24,5621.1,5619.15,5620.91,0.87
8/21/2024 15:58,5620.95,5621.35,5619.72,5620.25,-0.66
8/21/2024 15:59,5620.21,5621.28,5618.79,5620.42,0.17
8/21/2024 16:00,5619.66,5620.79,5619.66,5620.78,0.36
8/21/2024 16:01,5620.78,5620.83,5620.77,5620.83,0.05
8/21/2024 16:02,5620.83,5620.84,5620.83,5620.84,0.01
8/21/2024 16:03,5620.84,5620.85,5620.84,5620.85,0.01
8/21/2024 16:04,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:05,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:06,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:07,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:08,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:09,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:10,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:11,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:12,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:13,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:14,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:15,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:16,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:17,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:18,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:19,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:20,5620.85,5620.85,5620.85,5620.85,0
8/21/2024 16:53,5620.85,5620.85,5620.85,5620.85,0
8/22/2024 9:30,5637.77,5641.69,5636.52,5641.62,20.77
8/22/2024 9:31,5641.75,5642.03,5638.91,5639.52,-2.1
8/22/2024 9:32,5639.7,5641.14,5638.75,5639.25,-0.27
8/22/2024 9:33,5639.41,5641.64,5638.66,5640.28,1.03
8/22/2024 9:34,5640.35,5643.22,5640.13,5641.81,1.53
8/22/2024 9:35,5641.81,5642.1,5638.44,5638.76,-3.05
8/22/2024 9:36,5639.08,5641.32,5639.07,5641.06,2.3
8/22/2024 9:37,5641.23,5641.27,5638.85,5641.27,0.21
8/22/2024 9:38,5641.16,5642.27,5638.86,5638.86,-2.41
8/22/2024 9:39,5638.94,5639.79,5637.37,5638.66,-0.2
8/22/2024 9:40,5638.43,5640.68,5638.23,5640.36,1.7
8/22/2024 9:41,5640.14,5641.44,5639.73,5640.86,0.5
8/22/2024 9:42,5641.13,5641.2,5639.88,5640.24,-0.62
8/22/2024 9:43,5640.19,5640.57,5636.82,5638.17,-2.07
8/22/2024 9:44,5638.08,5638.59,5637.54,5638.4,0.23
8/22/2024 9:45,5638.42,5641.97,5638.06,5638.95,0.55
8/22/2024 9:46,5638.37,5638.45,5634.07,5634.34,-4.61
8/22/2024 9:47,5634.48,5634.99,5632.56,5633.24,-1.1
8/22/2024 9:48,5633.2,5634.68,5632.59,5634.01,0.77
8/22/2024 9:49,5633.9,5634.51,5631.24,5632.52,-1.49
8/22/2024 9:50,5632.47,5632.47,5628.71,5629.74,-2.78
8/22/2024 9:51,5629.81,5631.27,5627.56,5631.13,1.39
8/22/2024 9:52,5631.09,5631.8,5629.47,5629.47,-1.66
8/22/2024 9:53,5629.46,5633.25,5629.46,5633.25,3.78
8/22/2024 9:54,5633.41,5636.07,5633.41,5636.07,2.82
8/22/2024 9:55,5636.17,5637.98,5634.83,5637.26,1.19
8/22/2024 9:56,5637.23,5639.22,5637.04,5639.03,1.77
8/22/2024 9:57,5638.97,5639.22,5638,5638.38,-0.65
8/22/2024 9:58,5638.24,5638.24,5635.66,5635.93,-2.45
8/22/2024 9:59,5636,5636.04,5633.34,5633.53,-2.4
8/22/2024 10:00,5634.38,5635.92,5633.75,5634.54,1.01
8/22/2024 10:01,5634.64,5634.64,5632.3,5633.04,-1.5
8/22/2024 10:02,5633.05,5634.23,5631.6,5633.92,0.88
8/22/2024 10:03,5633.39,5634.48,5632.76,5634.48,0.56
8/22/2024 10:04,5634.34,5635.28,5632.89,5633.39,-1.09
8/22/2024 10:05,5633.23,5634.65,5632.14,5632.14,-1.25
8/22/2024 10:06,5631.42,5631.7,5627.69,5629.21,-2.93
8/22/2024 10:07,5629.59,5629.86,5626.48,5627.57,-1.64
8/22/2024 10:08,5627.59,5627.81,5621.5,5622.02,-5.55
8/22/2024 10:09,5622.37,5623.86,5621.78,5621.78,-0.24
8/22/2024 10:10,5621.76,5622.49,5620.79,5621.97,0.19
8/22/2024 10:11,5621.8,5622.01,5617.18,5617.18,-4.79
8/22/2024 10:12,5617.22,5620.9,5617.22,5618.31,1.13
8/22/2024 10:13,5618.53,5621.48,5618.44,5621.41,3.1
8/22/2024 10:14,5621.34,5622.27,5620.81,5621.86,0.45
8/22/2024 10:15,5621.86,5621.97,5618.88,5618.88,-2.98
8/22/2024 10:16,5618.61,5621.24,5618,5621.24,2.36
8/22/2024 10:17,5621.3,5622.33,5620.67,5620.92,-0.32
8/22/2024 10:18,5620.86,5621.84,5619.16,5619.88,-1.04
8/22/2024 10:19,5620.21,5620.88,5619.3,5619.3,-0.58
8/22/2024 10:20,5619.32,5620.21,5617.49,5618.91,-0.39
8/22/2024 10:21,5618.71,5620.93,5617.56,5620.93,2.02
8/22/2024 10:22,5620.81,5621.45,5619.01,5619.66,-1.27
8/22/2024 10:23,5619.91,5620.9,5619.72,5619.99,0.33
8/22/2024 10:24,5620.02,5622.35,5620.02,5622.35,2.36
8/22/2024 10:25,5622.53,5624.82,5622.12,5624.1,1.75
8/22/2024 10:26,5624.14,5625.27,5623.55,5624.52,0.42
8/22/2024 10:27,5624.5,5624.8,5622.55,5622.55,-1.97
8/22/2024 10:28,5622.61,5623.22,5620.05,5620.62,-1.93
8/22/2024 10:29,5620.67,5622.14,5619.98,5622.14,1.52
8/22/2024 10:30,5622.04,5622.04,5616.6,5617.03,-5.11
8/22/2024 10:31,5616.92,5617.57,5614.51,5616.31,-0.72
8/22/2024 10:32,5616.48,5616.87,5614.24,5614.76,-1.55
8/22/2024 10:33,5614.63,5616.23,5614.52,5615.95,1.19
8/22/2024 10:34,5615.98,5618.72,5615.98,5618.72,2.77
8/22/2024 10:35,5618.62,5620.61,5618.55,5619.88,1.16
8/22/2024 10:36,5619.99,5621.43,5619.68,5621.22,1.34
8/22/2024 10:37,5621.2,5622.09,5620.45,5621.96,0.74
8/22/2024 10:38,5621.82,5621.82,5620.07,5620.1,-1.86
8/22/2024 10:39,5620.16,5621.17,5619.13,5621.1,1
8/22/2024 10:40,5621.11,5621.45,5620.26,5620.26,-0.84
8/22/2024 10:41,5620.36,5622.17,5620.36,5622.14,1.88
8/22/2024 10:42,5622.06,5622.06,5621.05,5621.85,-0.29
8/22/2024 10:43,5621.88,5621.88,5619.82,5619.99,-1.86
8/22/2024 10:44,5620.1,5621.41,5618.84,5618.91,-1.08
8/22/2024 10:45,5619.02,5620.75,5618.64,5620.66,1.75
8/22/2024 10:46,5620.51,5620.9,5617.21,5617.7,-2.96
8/22/2024 10:47,5617.57,5617.59,5616.23,5616.69,-1.01
8/22/2024 10:48,5616.65,5618.88,5616.55,5618.3,1.61
8/22/2024 10:49,5618.28,5618.29,5613.49,5614.36,-3.94
8/22/2024 10:50,5614.46,5616.81,5614.25,5616.81,2.45
8/22/2024 10:51,5616.77,5617.08,5615.16,5615.55,-1.26
8/22/2024 10:52,5615.65,5615.98,5613.75,5614.64,-0.91
8/22/2024 10:53,5614.72,5617.33,5614.65,5616.75,2.11
8/22/2024 10:54,5616.7,5618.88,5616.19,5618.45,1.7
8/22/2024 10:55,5618.46,5619.52,5617.68,5619.52,1.07
8/22/2024 10:56,5619.57,5619.79,5618.65,5618.72,-0.8
8/22/2024 10:57,5618.91,5620.11,5618.66,5619.43,0.71
8/22/2024 10:58,5619.39,5619.46,5616.54,5616.54,-2.89
8/22/2024 10:59,5616.55,5617.53,5616.05,5616.35,-0.19
8/22/2024 11:00,5616.21,5618.28,5616.04,5617.57,1.22
8/22/2024 11:01,5617.72,5621.25,5617.62,5620.98,3.41
8/22/2024 11:02,5620.92,5622.6,5620.55,5621.76,0.78
8/22/2024 11:03,5621.77,5622.83,5621.52,5622.64,0.88
8/22/2024 11:04,5622.61,5622.63,5621.29,5621.34,-1.3
8/22/2024 11:05,5621.35,5622.37,5621.33,5621.87,0.53
8/22/2024 11:06,5621.85,5622.84,5621.26,5622.84,0.97
8/22/2024 11:07,5622.86,5623.24,5621.13,5621.13,-1.71
8/22/2024 11:08,5621.29,5621.51,5618.31,5618.47,-2.66
8/22/2024 11:09,5618.41,5618.41,5615.23,5615.77,-2.7
8/22/2024 11:10,5615.77,5615.95,5612.68,5614.01,-1.76
8/22/2024 11:11,5614.09,5614.23,5612.85,5613.67,-0.34
8/22/2024 11:12,5613.69,5616.74,5613.69,5616.66,2.99
8/22/2024 11:13,5616.61,5616.61,5614.83,5614.95,-1.71
8/22/2024 11:14,5614.83,5615.47,5614.64,5614.79,-0.16
8/22/2024 11:15,5614.76,5614.86,5613.87,5614.49,-0.3
8/22/2024 11:16,5614.41,5615.04,5613.96,5614.6,0.11
8/22/2024 11:17,5614.71,5615.49,5613.66,5613.67,-0.93
8/22/2024 11:18,5613.68,5614.87,5612.77,5612.77,-0.9
8/22/2024 11:19,5612.78,5612.91,5607.55,5607.55,-5.22
8/22/2024 11:20,5607.07,5607.3,5602.65,5603.8,-3.75
8/22/2024 11:21,5603.81,5604.43,5602.16,5602.69,-1.11
8/22/2024 11:22,5602.57,5604.34,5602.57,5603.58,0.89
