Date,Open,High,Low,Close,Change
6/24/2024 12:33,5482.41,5482.91,5480.3,5480.41,-1.95
6/24/2024 12:34,5480.56,5481.65,5480.56,5481.39,0.98
6/24/2024 12:35,5481.42,5482.31,5481.11,5482.12,0.73
6/24/2024 12:36,5482.06,5483.02,5481.69,5481.78,-0.34
6/24/2024 12:37,5481.77,5481.79,5481,5481.01,-0.77
6/24/2024 12:38,5480.96,5481.05,5480.17,5480.64,-0.37
6/24/2024 12:39,5480.71,5481.32,5480.71,5480.96,0.32
6/24/2024 12:40,5480.95,5481.41,5480.28,5480.38,-0.58
6/24/2024 12:41,5480.36,5480.47,5478.21,5478.21,-2.17
6/24/2024 12:42,5478.13,5478.28,5477,5477.43,-0.78
6/24/2024 12:43,5477.45,5479.97,5477.45,5479.5,2.07
6/24/2024 12:44,5479.5,5479.5,5477.13,5478.11,-1.39
6/24/2024 12:45,5478.1,5478.13,5477.42,5477.57,-0.54
6/24/2024 12:46,5477.56,5477.56,5475.99,5477.13,-0.44
6/24/2024 12:47,5477.17,5478.34,5477.17,5477.58,0.45
6/24/2024 12:48,5477.6,5478.14,5477.44,5477.91,0.33
6/24/2024 12:49,5477.75,5479.56,5477.75,5478.29,0.38
6/24/2024 12:50,5478.36,5478.36,5477.37,5477.71,-0.58
6/24/2024 12:51,5477.75,5477.87,5476.6,5476.63,-1.08
6/24/2024 12:52,5476.6,5477.79,5476.6,5477.38,0.75
6/24/2024 12:53,5477.34,5477.47,5476.25,5476.41,-0.97
6/24/2024 12:54,5476.44,5476.5,5474.71,5474.72,-1.69
6/24/2024 12:55,5474.75,5476.02,5474.75,5475.31,0.59
6/24/2024 12:56,5475.32,5475.71,5474.62,5474.62,-0.69
6/24/2024 12:57,5474.57,5475.84,5474.5,5474.72,0.1
6/24/2024 12:58,5474.62,5474.7,5470.41,5470.41,-4.31
6/24/2024 12:59,5470.38,5472.37,5470.29,5472.13,1.72
6/24/2024 13:00,5472.05,5473.53,5471.85,5472.78,0.65
6/24/2024 13:01,5472.68,5472.85,5471.95,5472.02,-0.76
6/24/2024 13:02,5472.03,5472.37,5471.04,5471.04,-0.98
6/24/2024 13:03,5471.12,5474.01,5471.12,5474.01,2.97
6/24/2024 13:04,5473.82,5473.82,5472.62,5473.06,-0.95
6/24/2024 13:05,5473,5473.19,5471.23,5471.45,-1.61
6/24/2024 13:06,5471.47,5471.47,5470.41,5470.69,-0.76
6/24/2024 13:07,5470.7,5470.89,5468.43,5469.35,-1.34
6/24/2024 13:08,5469.31,5469.31,5464.45,5464.45,-4.9
6/24/2024 13:09,5464.42,5464.46,5463.26,5464.34,-0.11
6/24/2024 13:10,5464.53,5465.54,5463.82,5464.67,0.33
6/24/2024 13:11,5464.28,5465.66,5464.19,5464.62,-0.05
6/24/2024 13:12,5464.57,5464.57,5461.12,5462.84,-1.78
6/24/2024 13:13,5462.87,5463.33,5461.72,5461.72,-1.12
6/24/2024 13:14,5461.76,5463.55,5461.76,5463.29,1.57
6/24/2024 13:15,5463.26,5466.07,5462.43,5465.86,2.57
6/24/2024 13:16,5465.79,5466.93,5465.77,5466.42,0.56
6/24/2024 13:17,5466.38,5467.23,5465.81,5467.15,0.73
6/24/2024 13:18,5467.06,5467.1,5465.48,5465.66,-1.49
6/24/2024 13:19,5465.53,5465.95,5465.04,5465.1,-0.56
6/24/2024 13:20,5465.12,5465.47,5464.85,5465.36,0.26
6/24/2024 13:21,5465.29,5466.48,5465.29,5466.29,0.93
6/24/2024 13:22,5466.22,5466.22,5464.07,5464.4,-1.89
6/24/2024 13:23,5464.39,5464.39,5463.14,5464.09,-0.31
6/24/2024 13:24,5464.11,5464.14,5461.84,5461.84,-2.25
6/24/2024 13:25,5461.83,5462.59,5461.22,5462.51,0.67
6/24/2024 13:26,5462.43,5464.12,5462.43,5464.1,1.59
6/24/2024 13:27,5464.06,5466.17,5464.06,5464.76,0.66
6/24/2024 13:28,5464.83,5465.89,5464.3,5464.3,-0.46
6/24/2024 13:29,5464.07,5464.22,5462.98,5463.81,-0.49
6/24/2024 13:30,5463.78,5463.81,5461.83,5462.26,-1.55
6/24/2024 13:31,5462.26,5462.44,5461.29,5461.29,-0.97
6/24/2024 13:32,5461.31,5461.45,5459.76,5460.84,-0.45
6/24/2024 13:33,5460.85,5460.85,5458.75,5458.92,-1.92
6/24/2024 13:34,5459,5460.29,5457.76,5457.92,-1
6/24/2024 13:35,5458.03,5461.26,5458.03,5460.75,2.83
6/24/2024 13:36,5460.79,5462.2,5460.78,5461.07,0.32
6/24/2024 13:37,5461.05,5464.07,5461.05,5464.07,3
6/24/2024 13:38,5463.83,5465.02,5463.5,5465.02,0.95
6/24/2024 13:39,5465,5466.37,5464.25,5466.28,1.26
6/24/2024 13:40,5466.23,5466.23,5464.1,5464.1,-2.18
6/24/2024 13:41,5464.04,5464.8,5463.57,5464.32,0.22
6/24/2024 13:42,5464.27,5464.27,5463.03,5463.42,-0.9
6/24/2024 13:43,5463.34,5463.8,5463.24,5463.63,0.21
6/24/2024 13:44,5463.54,5464.74,5462.9,5463,-0.63
6/24/2024 13:45,5462.95,5463.9,5462.78,5463.9,0.9
6/24/2024 13:46,5463.85,5464.05,5462.4,5463.33,-0.57
6/24/2024 13:47,5463.26,5463.26,5462.27,5462.37,-0.96
6/24/2024 13:48,5462.3,5462.7,5461.41,5461.65,-0.72
6/24/2024 13:49,5461.59,5462.24,5460.97,5462.19,0.54
6/24/2024 13:50,5462.13,5462.31,5460.67,5460.98,-1.21
6/24/2024 13:51,5461,5461,5459.55,5460.52,-0.46
6/24/2024 13:52,5460.53,5460.65,5459.02,5460.65,0.13
6/24/2024 13:53,5460.51,5460.84,5459.65,5460.14,-0.51
6/24/2024 13:54,5460.11,5461.6,5460.09,5460.73,0.59
6/24/2024 13:55,5461.05,5463.63,5461.04,5463.6,2.87
6/24/2024 13:56,5463.45,5464.99,5463.15,5464.6,1
6/24/2024 13:57,5464.47,5464.47,5461.69,5461.69,-2.91
6/24/2024 13:58,5461.74,5461.83,5460.54,5460.54,-1.15
6/24/2024 13:59,5460.43,5461.4,5460.3,5460.37,-0.17
6/24/2024 14:00,5460.52,5460.52,5458.52,5459.32,-1.05
6/24/2024 14:01,5459.27,5459.47,5457.07,5457.07,-2.25
6/24/2024 14:02,5457.54,5458.92,5457.54,5458.9,1.83
6/24/2024 14:03,5458.91,5459.38,5457.78,5459.38,0.48
6/24/2024 14:04,5459.4,5461.35,5458.65,5458.69,-0.69
6/24/2024 14:05,5458.53,5460.2,5458.27,5460.16,1.47
6/24/2024 14:06,5460.14,5460.57,5458.09,5458.09,-2.07
6/24/2024 14:07,5458.07,5458.97,5457.9,5458.48,0.39
6/24/2024 14:08,5458.61,5459.23,5457.82,5457.99,-0.49
6/24/2024 14:09,5457.94,5460.02,5457.81,5459.76,1.77
6/24/2024 14:10,5459.75,5459.75,5458.2,5458.42,-1.34
6/24/2024 14:11,5458.42,5459.56,5458.05,5459.56,1.14
6/24/2024 14:12,5459.69,5459.7,5458.44,5458.52,-1.04
6/24/2024 14:13,5458.5,5458.83,5457.51,5457.57,-0.95
6/24/2024 14:14,5457.57,5457.67,5456.87,5457.34,-0.23
6/24/2024 14:15,5457.2,5458.07,5456.84,5457.63,0.29
6/24/2024 14:16,5457.62,5459.13,5457.35,5458.43,0.8
6/24/2024 14:17,5458.57,5458.65,5456.94,5456.95,-1.48
6/24/2024 14:18,5456.91,5458.43,5455.51,5458.22,1.27
6/24/2024 14:19,5458.27,5458.8,5457.4,5458.52,0.3
6/24/2024 14:20,5458.59,5459.38,5458.25,5459.1,0.58
6/24/2024 14:21,5459.29,5460.22,5458.93,5460.18,1.08
6/24/2024 14:22,5460.27,5460.27,5458.47,5458.81,-1.37
6/24/2024 14:23,5458.86,5459.05,5457.22,5458.27,-0.54
6/24/2024 14:24,5458.22,5459.25,5457.82,5457.82,-0.45
6/24/2024 14:25,5457.79,5458.02,5456.53,5457.39,-0.43
6/24/2024 14:26,5457.35,5457.62,5456.36,5456.36,-1.03
6/24/2024 14:27,5456.43,5458.33,5455.98,5457.81,1.45
6/24/2024 14:28,5457.85,5458.24,5456.74,5457.56,-0.25
6/24/2024 14:29,5457.59,5458.4,5457.17,5458.25,0.69
6/24/2024 14:30,5458.35,5458.59,5457.42,5457.66,-0.59
6/24/2024 14:31,5457.58,5457.58,5456.81,5457.37,-0.29
6/24/2024 14:32,5457.33,5457.37,5456.47,5456.82,-0.55
6/24/2024 14:33,5456.86,5457.78,5456.53,5456.68,-0.14
6/24/2024 14:34,5456.72,5456.92,5455.97,5456.04,-0.64
6/24/2024 14:35,5455.98,5458.75,5455.55,5458.28,2.24
6/24/2024 14:36,5458.14,5459.89,5456.85,5459.1,0.82
6/24/2024 14:37,5459.09,5459.49,5457.67,5459.42,0.32
6/24/2024 14:38,5459.52,5460.81,5459.39,5460.23,0.81
6/24/2024 14:39,5460.13,5461.67,5459.98,5461.44,1.21
6/24/2024 14:40,5461.46,5461.51,5460,5460.4,-1.04
6/24/2024 14:41,5460.35,5462.44,5460.35,5461.52,1.12
6/24/2024 14:42,5461.47,5462,5461.32,5461.57,0.05
6/24/2024 14:43,5461.58,5461.67,5460.29,5460.31,-1.26
6/24/2024 14:44,5460.3,5461.55,5460.29,5461.01,0.7
6/24/2024 14:45,5461.05,5463.33,5460.88,5463.09,2.08
6/24/2024 14:46,5462.92,5464.63,5462.8,5464.63,1.54
6/24/2024 14:47,5464.58,5464.81,5464.23,5464.25,-0.38
6/24/2024 14:48,5464.05,5465.83,5463.97,5465.7,1.45
6/24/2024 14:49,5465.66,5465.74,5464.73,5465.21,-0.49
6/24/2024 14:50,5465.25,5466.17,5465.15,5465.93,0.72
6/24/2024 14:51,5465.92,5467.17,5465.88,5466.04,0.11
6/24/2024 14:52,5466.11,5466.14,5463.92,5464.06,-1.98
6/24/2024 14:53,5464,5464.69,5463.69,5464.41,0.35
6/24/2024 14:54,5464.41,5464.6,5463.59,5463.75,-0.66
6/24/2024 14:55,5463.8,5464.43,5462.9,5463.54,-0.21
6/24/2024 14:56,5463.72,5463.98,5463.09,5463.49,-0.05
6/24/2024 14:57,5463.66,5463.95,5462.67,5463.39,-0.1
6/24/2024 14:58,5463.36,5463.36,5462.33,5462.85,-0.54
6/24/2024 14:59,5462.87,5463.66,5462.87,5463.34,0.49
6/24/2024 15:00,5463.36,5465.7,5462.35,5465.68,2.34
6/24/2024 15:01,5465.73,5466.86,5465.53,5465.9,0.22
6/24/2024 15:02,5465.96,5467.5,5465.96,5467.48,1.58
6/24/2024 15:03,5467.16,5467.16,5465.89,5466.01,-1.47
6/24/2024 15:04,5465.93,5466.57,5464.24,5464.54,-1.47
6/24/2024 15:05,5464.46,5466.71,5464.46,5466.6,2.06
6/24/2024 15:06,5466.64,5466.64,5465.73,5466.33,-0.27
6/24/2024 15:07,5466.31,5467.61,5466.22,5466.7,0.37
6/24/2024 15:08,5466.6,5466.67,5464.88,5466.51,-0.19
6/24/2024 15:09,5466.66,5467.08,5466.25,5466.25,-0.26
6/24/2024 15:10,5466.11,5467.44,5465.5,5467.31,1.06
6/24/2024 15:11,5467.22,5467.41,5466.45,5466.69,-0.62
6/24/2024 15:12,5466.61,5466.68,5465.13,5465.22,-1.47
6/24/2024 15:13,5465.2,5466.19,5465.1,5465.86,0.64
6/24/2024 15:14,5465.85,5465.87,5464.44,5464.48,-1.38
6/24/2024 15:15,5464.56,5464.68,5463.01,5463.84,-0.64
6/24/2024 15:16,5463.88,5465.02,5463.86,5464.3,0.46
6/24/2024 15:17,5464.14,5464.54,5463.57,5463.77,-0.53
6/24/2024 15:18,5463.77,5463.92,5462.82,5463.5,-0.27
6/24/2024 15:19,5463.46,5463.47,5461.79,5462.73,-0.77
6/24/2024 15:20,5462.66,5463.15,5462.06,5462.55,-0.18
6/24/2024 15:21,5462.6,5463.29,5461.86,5461.97,-0.58
6/24/2024 15:22,5461.82,5462.24,5461.02,5461.14,-0.83
6/24/2024 15:23,5461.17,5463.97,5461.17,5463.4,2.26
6/24/2024 15:24,5463.19,5463.7,5462.25,5462.38,-1.02
6/24/2024 15:25,5462.46,5463.96,5461.72,5463.96,1.58
6/24/2024 15:26,5464,5464.93,5462.59,5462.83,-1.13
6/24/2024 15:27,5462.98,5463.6,5462.17,5462.56,-0.27
6/24/2024 15:28,5462.49,5463.28,5462.4,5462.61,0.05
6/24/2024 15:29,5462.73,5463.47,5462.63,5463.19,0.58
6/24/2024 15:30,5463.17,5464.13,5461.53,5461.9,-1.29
6/24/2024 15:31,5461.88,5463.47,5461.88,5463.47,1.57
6/24/2024 15:32,5463.57,5464.55,5463.43,5464.42,0.95
6/24/2024 15:33,5464.42,5464.49,5462.93,5462.95,-1.47
6/24/2024 15:34,5462.99,5463.12,5462.07,5462.71,-0.24
6/24/2024 15:35,5462.78,5464.03,5462.28,5464.01,1.3
6/24/2024 15:36,5463.98,5464.48,5463.7,5463.77,-0.24
6/24/2024 15:37,5463.73,5464.88,5462.85,5462.85,-0.92
6/24/2024 15:38,5462.77,5462.84,5461.05,5461.23,-1.62
6/24/2024 15:39,5461.21,5462.31,5460.41,5461.87,0.64
6/24/2024 15:40,5462.11,5462.78,5462.03,5462.75,0.88
6/24/2024 15:41,5462.6,5463.52,5461.62,5461.66,-1.09
6/24/2024 15:42,5461.63,5461.76,5460.28,5460.71,-0.95
6/24/2024 15:43,5460.75,5461.53,5460.55,5461.29,0.58
6/24/2024 15:44,5461.28,5462.02,5460.69,5461.65,0.36
6/24/2024 15:45,5461.7,5462.59,5460.32,5460.32,-1.33
6/24/2024 15:46,5460.22,5460.71,5459.76,5460.1,-0.22
6/24/2024 15:47,5460.12,5460.2,5459.17,5459.46,-0.64
6/24/2024 15:48,5459.73,5460.01,5458.3,5458.3,-1.16
6/24/2024 15:49,5457.96,5457.96,5455.44,5456.71,-1.59
6/24/2024 15:50,5456.87,5460.42,5455.85,5458.95,2.24
6/24/2024 15:51,5459.51,5460.07,5457.96,5458.04,-0.91
6/24/2024 15:52,5457.96,5457.97,5454.97,5455.15,-2.89
6/24/2024 15:53,5455.22,5456.87,5454.72,5456.72,1.57
6/24/2024 15:54,5456.79,5457.81,5455.88,5456.29,-0.43
6/24/2024 15:55,5456.15,5456.15,5453.9,5454.37,-1.92
6/24/2024 15:56,5454.29,5454.81,5451.2,5451.2,-3.17
6/24/2024 15:57,5450.96,5451.22,5447.59,5447.94,-3.26
6/24/2024 15:58,5447.86,5449.61,5447.86,5449.01,1.07
6/24/2024 15:59,5449.09,5452.68,5448.57,5448.93,-0.08
6/24/2024 16:00,5448.79,5448.79,5447.81,5447.85,-1.08
6/24/2024 16:01,5447.85,5447.85,5447.85,5447.85,0
6/24/2024 16:02,5447.85,5447.86,5447.85,5447.86,0.01
6/24/2024 16:03,5447.86,5447.87,5447.86,5447.87,0.01
6/24/2024 16:04,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:05,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:06,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:07,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:08,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:09,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:10,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:11,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:12,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:13,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:14,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:15,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:16,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:17,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:18,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:19,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 16:20,5447.87,5447.87,5447.87,5447.87,0
6/24/2024 17:15,5447.87,5447.87,5447.87,5447.87,0
6/25/2024 9:30,5460.73,5460.73,5456.61,5460.25,12.38
6/25/2024 9:31,5460.36,5460.42,5455.59,5455.79,-4.46
6/25/2024 9:32,5455.92,5456.54,5454.56,5455.09,-0.7
6/25/2024 9:33,5454.89,5456.46,5454.28,5455,-0.09
6/25/2024 9:34,5454.96,5456.81,5454.58,5455.02,0.02
6/25/2024 9:35,5454.85,5455.99,5454.37,5454.54,-0.48
6/25/2024 9:36,5454.26,5455.16,5454.17,5454.87,0.33
6/25/2024 9:37,5454.72,5455.1,5452.9,5453.25,-1.62
6/25/2024 9:38,5453.2,5455.73,5452.94,5455.33,2.08
6/25/2024 9:39,5455.13,5455.71,5453.47,5455.39,0.06
6/25/2024 9:40,5455.49,5456.78,5454.61,5456.78,1.39
6/25/2024 9:41,5456.72,5458.56,5456.4,5458.36,1.58
6/25/2024 9:42,5458.5,5458.95,5457.56,5458.15,-0.21
6/25/2024 9:43,5458.17,5459.5,5458.14,5458.63,0.48
6/25/2024 9:44,5458.66,5458.83,5457.2,5457.9,-0.73
6/25/2024 9:45,5457.76,5458.59,5456.15,5458.59,0.69
6/25/2024 9:46,5458.71,5458.88,5456.65,5457.94,-0.65
6/25/2024 9:47,5457.99,5459.32,5457.69,5459.21,1.27
6/25/2024 9:48,5458.84,5459.56,5456.97,5456.97,-2.24
6/25/2024 9:49,5456.86,5458.38,5456.86,5458.35,1.38
6/25/2024 9:50,5458.43,5459.52,5458,5458.72,0.37
6/25/2024 9:51,5458.77,5459.13,5457.78,5458.65,-0.07
6/25/2024 9:52,5458.72,5459.21,5457.84,5457.87,-0.78
6/25/2024 9:53,5457.88,5458.34,5457.26,5458.07,0.2
6/25/2024 9:54,5458.06,5458.15,5455.33,5455.53,-2.54
6/25/2024 9:55,5455.39,5455.84,5453.22,5455.43,-0.1
6/25/2024 9:56,5455.11,5455.49,5454.16,5454.78,-0.65
6/25/2024 9:57,5454.78,5455.99,5453.84,5454,-0.78
6/25/2024 9:58,5454.07,5454.57,5453.58,5454.46,0.46
6/25/2024 9:59,5454.32,5454.61,5451.46,5452.23,-2.23
6/25/2024 10:00,5452.64,5456.17,5451.77,5456.17,3.94
6/25/2024 10:01,5455.79,5457.41,5454.36,5454.36,-1.81
6/25/2024 10:02,5454.29,5457.39,5454.29,5456.52,2.16
6/25/2024 10:03,5456.68,5457.53,5456.04,5456.38,-0.14
6/25/2024 10:04,5456.26,5460.26,5455.95,5460.16,3.78
6/25/2024 10:05,5460.02,5460.31,5458.98,5459.89,-0.27
6/25/2024 10:06,5459.93,5460.72,5459.24,5460.1,0.21
6/25/2024 10:07,5460.11,5460.11,5458.91,5459.53,-0.57
6/25/2024 10:08,5459.48,5459.61,5457.94,5459.15,-0.38
6/25/2024 10:09,5458.96,5460.46,5458.96,5459.5,0.35
6/25/2024 10:10,5459.77,5460.99,5459.03,5460.95,1.45
6/25/2024 10:11,5460.99,5461.85,5460.95,5461.44,0.49
6/25/2024 10:12,5461.5,5461.68,5460.45,5461.03,-0.41
6/25/2024 10:13,5461.06,5462.82,5461.06,5462.62,1.59
6/25/2024 10:14,5462.72,5463.11,5461.56,5461.97,-0.65
6/25/2024 10:15,5462.36,5462.87,5460.69,5461.35,-0.62
6/25/2024 10:16,5461.44,5461.44,5460.12,5460.16,-1.19
6/25/2024 10:17,5460.12,5460.5,5458.85,5460.14,-0.02
6/25/2024 10:18,5460.17,5460.22,5457.95,5458.75,-1.39
6/25/2024 10:19,5458.66,5459.95,5457.29,5459.67,0.92
6/25/2024 10:20,5459.64,5461.16,5458.28,5458.28,-1.39
6/25/2024 10:21,5458.26,5460.58,5458.09,5460.21,1.93
6/25/2024 10:22,5460.34,5461.43,5460.02,5460.04,-0.17
6/25/2024 10:23,5459.89,5461.84,5459.89,5461.03,0.99
6/25/2024 10:24,5460.95,5461.28,5460.51,5460.68,-0.35
6/25/2024 10:25,5460.73,5461.12,5460.34,5460.82,0.14
6/25/2024 10:26,5460.9,5462.3,5460.75,5461.83,1.01
6/25/2024 10:27,5461.88,5461.93,5461.3,5461.55,-0.28
6/25/2024 10:28,5461.54,5461.55,5460.25,5460.79,-0.76
6/25/2024 10:29,5460.89,5461.07,5460.18,5460.86,0.07
6/25/2024 10:30,5460.96,5462.63,5460.23,5460.48,-0.38
6/25/2024 10:31,5460.42,5461.89,5459.15,5461.89,1.41
6/25/2024 10:32,5461.75,5463.9,5460.8,5463.27,1.38
6/25/2024 10:33,5463.38,5463.66,5462.09,5462.43,-0.84
6/25/2024 10:34,5462.38,5462.48,5461.19,5461.53,-0.9
6/25/2024 10:35,5461.39,5461.39,5459.11,5459.37,-2.16
6/25/2024 10:36,5459.47,5460.49,5459.44,5459.98,0.61
6/25/2024 10:37,5459.96,5461.93,5459.65,5461.47,1.49
6/25/2024 10:38,5461.55,5461.73,5459.64,5459.64,-1.83
6/25/2024 10:39,5459.71,5461.02,5459.16,5460.94,1.3
6/25/2024 10:40,5460.89,5462.09,5460.67,5461.77,0.83
6/25/2024 10:41,5461.8,5462.15,5461.09,5461.27,-0.5
6/25/2024 10:42,5461.12,5461.41,5459.92,5460.18,-1.09
6/25/2024 10:43,5460.26,5460.95,5459.56,5460.4,0.22
6/25/2024 10:44,5460.53,5460.67,5459.32,5459.49,-0.91
6/25/2024 10:45,5459.54,5459.54,5458.59,5459.11,-0.38
6/25/2024 10:46,5459.16,5460.15,5459.16,5459.95,0.84
6/25/2024 10:47,5459.86,5460.15,5458.14,5458.55,-1.4
6/25/2024 10:48,5458.79,5459.47,5458.48,5458.66,0.11
6/25/2024 10:49,5458.67,5459.18,5457.78,5459.18,0.52
6/25/2024 10:50,5459.24,5459.62,5458.61,5458.75,-0.43
6/25/2024 10:51,5458.68,5458.77,5457.05,5457.12,-1.63
6/25/2024 10:52,5457.03,5457.9,5456.4,5456.72,-0.4
6/25/2024 10:53,5456.71,5456.92,5456,5456.74,0.02
6/25/2024 10:54,5456.78,5458.16,5456.78,5457.48,0.74
6/25/2024 10:55,5457.56,5457.6,5455.81,5455.81,-1.67
6/25/2024 10:56,5455.8,5456.51,5455.72,5456.09,0.28
6/25/2024 10:57,5456.04,5456.97,5455.93,5456.94,0.85
6/25/2024 10:58,5456.99,5457.38,5456.08,5457.22,0.28
6/25/2024 10:59,5457.08,5458.9,5457.08,5457.67,0.45
6/25/2024 11:00,5457.68,5458.42,5457.51,5458.16,0.49
6/25/2024 11:01,5458.16,5458.85,5457.89,5458.49,0.33
6/25/2024 11:02,5458.51,5458.85,5457.04,5458.33,-0.16
6/25/2024 11:03,5458.6,5460.17,5458.4,5459.42,1.09
6/25/2024 11:04,5459.48,5459.77,5458.65,5459.26,-0.16
6/25/2024 11:05,5459.22,5459.52,5457.88,5458.7,-0.56
6/25/2024 11:06,5458.79,5460.33,5458.64,5460.32,1.62
6/25/2024 11:07,5460.35,5460.61,5459.41,5459.48,-0.84
6/25/2024 11:08,5459.49,5459.49,5457.5,5458.1,-1.38
6/25/2024 11:09,5458.12,5458.41,5456.83,5457.6,-0.5
6/25/2024 11:10,5457.57,5458.45,5456.63,5458.41,0.81
6/25/2024 11:11,5458.47,5460.36,5458.47,5460.25,1.84
6/25/2024 11:12,5460.22,5461.66,5460.22,5460.9,0.65
6/25/2024 11:13,5461.11,5462.6,5460.66,5462.37,1.47
6/25/2024 11:14,5462.38,5463.36,5462.18,5463.25,0.88
6/25/2024 11:15,5463.46,5464.18,5462.39,5463.02,-0.23
6/25/2024 11:16,5463.03,5464.84,5462.95,5464.84,1.82
6/25/2024 11:17,5464.83,5465.7,5464.76,5465.19,0.35
6/25/2024 11:18,5465.21,5466.39,5464.17,5464.3,-0.89
6/25/2024 11:19,5464.23,5464.94,5463.74,5464.85,0.55
6/25/2024 11:20,5464.74,5465.49,5464.21,5465.28,0.43
6/25/2024 11:21,5465.36,5465.38,5464.56,5465,-0.28
6/25/2024 11:22,5464.79,5465.36,5464.57,5464.57,-0.43
6/25/2024 11:23,5464.41,5464.54,5462.16,5462.59,-1.98
6/25/2024 11:24,5462.56,5463.12,5461.55,5463.06,0.47
6/25/2024 11:25,5462.96,5463.02,5461.76,5461.8,-1.26
6/25/2024 11:26,5461.85,5461.85,5460.89,5461.05,-0.75
6/25/2024 11:27,5461.07,5461.43,5460.18,5460.51,-0.54
6/25/2024 11:28,5460.45,5461.84,5460.42,5461.83,1.32
6/25/2024 11:29,5461.73,5462.61,5461.52,5462.61,0.78
6/25/2024 11:30,5462.58,5463.13,5462.25,5463.01,0.4
6/25/2024 11:31,5463.1,5463.78,5462.84,5463.51,0.5
6/25/2024 11:32,5463.52,5464.62,5462.58,5464.56,1.05
6/25/2024 11:33,5464.58,5464.6,5463.39,5464.21,-0.35
6/25/2024 11:34,5464.2,5464.8,5463.11,5464.8,0.59
6/25/2024 11:35,5464.66,5464.83,5463.59,5463.59,-1.21
6/25/2024 11:36,5463.45,5463.51,5462.21,5463.41,-0.18
6/25/2024 11:37,5463.55,5464.57,5463.47,5464.31,0.9
6/25/2024 11:38,5464.33,5464.4,5463.82,5464.32,0.01
6/25/2024 11:39,5464.42,5464.61,5462.53,5462.86,-1.46
6/25/2024 11:40,5462.91,5462.91,5461.67,5462.05,-0.81
6/25/2024 11:41,5462.21,5462.54,5461.22,5462.54,0.49
6/25/2024 11:42,5462.66,5462.66,5461.93,5462.64,0.1
6/25/2024 11:43,5462.7,5462.82,5462.27,5462.82,0.18
6/25/2024 11:44,5462.75,5462.92,5462.32,5462.51,-0.31
6/25/2024 11:45,5462.54,5463.07,5462.08,5462.13,-0.38
6/25/2024 11:46,5462.18,5462.4,5461.77,5462.4,0.27
6/25/2024 11:47,5462.59,5463.55,5462.59,5463.49,1.09
6/25/2024 11:48,5463.51,5464.31,5463.49,5463.79,0.3
6/25/2024 11:49,5463.72,5463.91,5462.13,5462.33,-1.46
6/25/2024 11:50,5462.25,5463.17,5462.17,5462.47,0.14
6/25/2024 11:51,5462.49,5463.26,5462.35,5462.87,0.4
6/25/2024 11:52,5462.79,5462.8,5462.01,5462.32,-0.55
6/25/2024 11:53,5462.21,5463.67,5462.13,5463.67,1.35
6/25/2024 11:54,5463.77,5465.39,5463.77,5465.34,1.67
6/25/2024 11:55,5465.3,5465.67,5464.55,5464.59,-0.75
6/25/2024 11:56,5464.63,5465.02,5464.51,5464.55,-0.04
6/25/2024 11:57,5464.67,5465.53,5464.51,5465.4,0.85
6/25/2024 11:58,5465.42,5465.5,5464.55,5464.68,-0.72
6/25/2024 11:59,5464.73,5465.07,5464.42,5465.07,0.39
6/25/2024 12:00,5465.09,5465.09,5463.18,5463.18,-1.89
6/25/2024 12:01,5463.19,5464.68,5462.95,5464.54,1.36
6/25/2024 12:02,5464.53,5465.16,5464.2,5464.2,-0.34
6/25/2024 12:03,5464.16,5464.16,5462.78,5462.78,-1.42
6/25/2024 12:04,5462.67,5463.31,5462.31,5462.81,0.03
6/25/2024 12:05,5462.76,5463.43,5462.33,5463.12,0.31
6/25/2024 12:06,5463.21,5463.65,5463.15,5463.31,0.19
6/25/2024 12:07,5463.3,5463.54,5462.75,5463.48,0.17
6/25/2024 12:08,5463.45,5463.93,5463.25,5463.72,0.24
6/25/2024 12:09,5463.66,5463.7,5462.7,5462.7,-1.02
6/25/2024 12:10,5462.62,5462.89,5462.11,5462.52,-0.18
6/25/2024 12:11,5462.49,5462.49,5461.4,5462.43,-0.09
6/25/2024 12:12,5462.39,5462.39,5461.28,5461.58,-0.85
6/25/2024 12:13,5461.61,5461.84,5461.02,5461.22,-0.36
6/25/2024 12:14,5461.26,5461.26,5460.38,5460.84,-0.38
6/25/2024 12:15,5460.78,5461.42,5459.85,5460.16,-0.68
