Date,Open,High,Low,Close,Change
1/21/2025 12:24,6033.31,6034.27,6033.03,6034.18,0.89
1/21/2025 12:25,6034.15,6034.64,6033.71,6034.52,0.34
1/21/2025 12:26,6034.52,6035.7,6034.52,6035.49,0.97
1/21/2025 12:27,6035.48,6036.14,6035.11,6036.11,0.62
1/21/2025 12:28,6036.1,6038.46,6036.1,6038.46,2.35
1/21/2025 12:29,6038.43,6038.99,6037.58,6037.74,-0.72
1/21/2025 12:30,6037.76,6038.89,6037.35,6038.88,1.14
1/21/2025 12:31,6038.9,6039.96,6038.79,6038.98,0.1
1/21/2025 12:32,6038.82,6040.31,6038.82,6039.87,0.89
1/21/2025 12:33,6039.71,6039.86,6039.02,6039.71,-0.16
1/21/2025 12:34,6039.8,6041.18,6039.03,6041.18,1.47
1/21/2025 12:35,6041.18,6041.84,6040.51,6040.51,-0.67
1/21/2025 12:36,6040.27,6040.55,6039.79,6040.05,-0.46
1/21/2025 12:37,6040.19,6040.19,6038.62,6039.33,-0.72
1/21/2025 12:38,6039.44,6040.55,6039.36,6040.37,1.04
1/21/2025 12:39,6040.37,6040.82,6039.65,6040.22,-0.15
1/21/2025 12:40,6040.32,6040.51,6039.98,6040.29,0.07
1/21/2025 12:41,6040.31,6040.7,6040.17,6040.36,0.07
1/21/2025 12:42,6040.74,6042.42,6040.36,6041.14,0.78
1/21/2025 12:43,6041.06,6041.8,6040.23,6041.27,0.13
1/21/2025 12:44,6041.28,6041.52,6041.01,6041.45,0.18
1/21/2025 12:45,6041.5,6041.77,6040.96,6041.73,0.28
1/21/2025 12:46,6041.73,6042.93,6041.68,6042.92,1.19
1/21/2025 12:47,6042.85,6043.14,6042.21,6042.78,-0.14
1/21/2025 12:48,6042.6,6042.97,6042.38,6042.94,0.16
1/21/2025 12:49,6043.03,6043.19,6042.21,6042.21,-0.73
1/21/2025 12:50,6042.25,6043.6,6042.15,6043.53,1.32
1/21/2025 12:51,6043.61,6044.79,6043.18,6044.76,1.23
1/21/2025 12:52,6044.69,6045.11,6043.86,6044.04,-0.72
1/21/2025 12:53,6043.99,6045.75,6043.99,6045.1,1.06
1/21/2025 12:54,6045.23,6045.25,6044.1,6044.83,-0.27
1/21/2025 12:55,6044.99,6045.12,6044.41,6045.01,0.18
1/21/2025 12:56,6045.03,6046.26,6045.03,6046.2,1.19
1/21/2025 12:57,6046.21,6046.65,6045.81,6046.09,-0.11
1/21/2025 12:58,6046.04,6046.72,6045.78,6046.18,0.09
1/21/2025 12:59,6046.22,6046.59,6046.09,6046.37,0.19
1/21/2025 13:00,6046.25,6046.27,6045.46,6045.58,-0.79
1/21/2025 13:01,6045.52,6046.2,6044.26,6044.43,-1.15
1/21/2025 13:02,6044.36,6045.58,6043.94,6043.97,-0.46
1/21/2025 13:03,6043.93,6044.04,6042.2,6043.59,-0.38
1/21/2025 13:04,6043.7,6045.67,6043.7,6045.62,2.03
1/21/2025 13:05,6045.58,6046.27,6045.45,6046.05,0.43
1/21/2025 13:06,6046.16,6046.36,6044.8,6044.99,-1.06
1/21/2025 13:07,6045.02,6046.1,6044.87,6045.98,0.99
1/21/2025 13:08,6045.94,6046.3,6045.38,6046.26,0.28
1/21/2025 13:09,6046.25,6046.51,6045.96,6046.1,-0.16
1/21/2025 13:10,6046.1,6047.39,6046.02,6047.25,1.15
1/21/2025 13:11,6047.22,6047.22,6045.08,6045.08,-2.17
1/21/2025 13:12,6044.93,6046.25,6044.93,6045.96,0.88
1/21/2025 13:13,6045.93,6047.57,6045.77,6046.94,0.98
1/21/2025 13:14,6046.96,6047.29,6046.37,6046.65,-0.29
1/21/2025 13:15,6046.67,6048.01,6046.67,6047.95,1.3
1/21/2025 13:16,6047.94,6049.75,6047.79,6049.75,1.8
1/21/2025 13:17,6049.75,6050.19,6049.26,6049.32,-0.43
1/21/2025 13:18,6049.27,6049.94,6049.09,6049.77,0.45
1/21/2025 13:19,6049.7,6049.73,6048.43,6048.43,-1.34
1/21/2025 13:20,6048.3,6048.37,6047.71,6047.91,-0.52
1/21/2025 13:21,6047.92,6048.22,6047.4,6048.06,0.15
1/21/2025 13:22,6047.87,6048.05,6047.45,6047.52,-0.54
1/21/2025 13:23,6047.49,6049.1,6047.48,6048.74,1.22
1/21/2025 13:24,6048.8,6049.01,6048.07,6048.11,-0.63
1/21/2025 13:25,6048.29,6048.42,6047.61,6047.89,-0.22
1/21/2025 13:26,6047.86,6049.33,6047.66,6048.53,0.64
1/21/2025 13:27,6048.5,6048.5,6046.6,6046.71,-1.82
1/21/2025 13:28,6046.77,6046.86,6046.08,6046.75,0.04
1/21/2025 13:29,6046.64,6047.07,6046.2,6047.06,0.31
1/21/2025 13:30,6047.1,6047.48,6046.84,6047.17,0.11
1/21/2025 13:31,6047.2,6047.59,6046.93,6046.93,-0.24
1/21/2025 13:32,6047.04,6047.85,6046.46,6047.78,0.85
1/21/2025 13:33,6047.8,6048.43,6047.35,6047.94,0.16
1/21/2025 13:34,6047.91,6048.05,6046.51,6046.78,-1.16
1/21/2025 13:35,6046.73,6048.74,6046.73,6048.74,1.96
1/21/2025 13:36,6048.82,6049.47,6048.18,6048.18,-0.56
1/21/2025 13:37,6048.1,6048.18,6046.92,6047.39,-0.79
1/21/2025 13:38,6047.42,6047.91,6047.2,6047.91,0.52
1/21/2025 13:39,6047.82,6048.25,6047.02,6047.6,-0.31
1/21/2025 13:40,6047.65,6048.07,6046.99,6047.03,-0.57
1/21/2025 13:41,6047.08,6047.56,6044.89,6044.89,-2.14
1/21/2025 13:42,6045.01,6045.01,6044.01,6044.01,-0.88
1/21/2025 13:43,6044.04,6045.43,6044.04,6045.21,1.2
1/21/2025 13:44,6045.23,6046.21,6044.91,6045.91,0.7
1/21/2025 13:45,6045.99,6046.23,6045.48,6045.9,-0.01
1/21/2025 13:46,6045.87,6046.07,6044.03,6044.2,-1.7
1/21/2025 13:47,6044.2,6045.16,6044.2,6044.93,0.73
1/21/2025 13:48,6044.73,6044.86,6044.38,6044.5,-0.43
1/21/2025 13:49,6044.47,6044.81,6043.94,6044.4,-0.1
1/21/2025 13:50,6044.48,6045.91,6044.48,6045.67,1.27
1/21/2025 13:51,6045.75,6046.26,6045.52,6046.04,0.37
1/21/2025 13:52,6046.04,6046.81,6046.03,6046.72,0.68
1/21/2025 13:53,6046.72,6047.46,6046.43,6046.43,-0.29
1/21/2025 13:54,6046.47,6046.75,6045.99,6046.38,-0.05
1/21/2025 13:55,6046.32,6047.14,6045.95,6046.95,0.57
1/21/2025 13:56,6047,6048.03,6047,6047.59,0.64
1/21/2025 13:57,6047.68,6048.05,6047.46,6047.84,0.25
1/21/2025 13:58,6047.84,6048.25,6047.65,6047.8,-0.04
1/21/2025 13:59,6047.92,6047.93,6047.44,6047.93,0.13
1/21/2025 14:00,6047.94,6047.94,6046.88,6046.93,-1
1/21/2025 14:01,6046.89,6047.23,6046.61,6047,0.07
1/21/2025 14:02,6047.06,6047.06,6046.31,6046.33,-0.67
1/21/2025 14:03,6046.33,6046.67,6045.81,6046.67,0.34
1/21/2025 14:04,6046.67,6047.61,6046.55,6047.32,0.65
1/21/2025 14:05,6047.35,6047.65,6046.93,6047.19,-0.13
1/21/2025 14:06,6047.28,6048.35,6047.28,6048.35,1.16
1/21/2025 14:07,6048.28,6048.98,6047.91,6047.91,-0.44
1/21/2025 14:08,6047.67,6047.86,6047.42,6047.78,-0.13
1/21/2025 14:09,6047.77,6048.61,6047.39,6048.21,0.43
1/21/2025 14:10,6048.21,6048.85,6048.06,6048.8,0.59
1/21/2025 14:11,6048.82,6049.29,6048.67,6049.2,0.4
1/21/2025 14:12,6049.2,6049.49,6048.12,6048.38,-0.82
1/21/2025 14:13,6048.34,6048.6,6047.35,6047.36,-1.02
1/21/2025 14:14,6047.44,6047.7,6047.14,6047.25,-0.11
1/21/2025 14:15,6047.33,6047.4,6045.16,6045.18,-2.07
1/21/2025 14:16,6045.14,6045.21,6043.4,6043.52,-1.66
1/21/2025 14:17,6043.48,6045.31,6043.37,6045.19,1.67
1/21/2025 14:18,6045.24,6045.24,6042.82,6042.98,-2.21
1/21/2025 14:19,6042.83,6043.29,6041.99,6042.7,-0.28
1/21/2025 14:20,6042.7,6043.08,6041.73,6042.01,-0.69
1/21/2025 14:21,6042.07,6043.43,6041.54,6042.99,0.98
1/21/2025 14:22,6043,6043,6041.13,6041.32,-1.67
1/21/2025 14:23,6041.38,6041.38,6040.34,6040.72,-0.6
1/21/2025 14:24,6040.69,6042.22,6040.69,6041.97,1.25
1/21/2025 14:25,6041.89,6045.93,6041.89,6045.86,3.89
1/21/2025 14:26,6045.9,6046.78,6045.85,6046.36,0.5
1/21/2025 14:27,6046.36,6046.41,6045.53,6045.81,-0.55
1/21/2025 14:28,6046.01,6046.77,6045.5,6045.76,-0.05
1/21/2025 14:29,6045.8,6046.25,6045.27,6045.64,-0.12
1/21/2025 14:30,6045.67,6045.67,6042.85,6042.85,-2.79
1/21/2025 14:31,6042.78,6043.2,6042.02,6042.23,-0.62
1/21/2025 14:32,6042.22,6042.46,6041.72,6041.72,-0.51
1/21/2025 14:33,6041.75,6042.48,6041.61,6041.92,0.2
1/21/2025 14:34,6041.9,6042.51,6041.66,6041.84,-0.08
1/21/2025 14:35,6041.84,6042.08,6041.45,6041.52,-0.32
1/21/2025 14:36,6041.56,6041.79,6040.68,6040.88,-0.64
1/21/2025 14:37,6041.01,6041.01,6039.7,6039.7,-1.18
1/21/2025 14:38,6039.71,6040.53,6038.7,6040.32,0.62
1/21/2025 14:39,6040.29,6040.47,6039.96,6040.1,-0.22
1/21/2025 14:40,6040.17,6042.31,6040.13,6042.02,1.92
1/21/2025 14:41,6041.94,6042.9,6041.19,6041.2,-0.82
1/21/2025 14:42,6041.08,6041.14,6039.98,6040.65,-0.55
1/21/2025 14:43,6040.67,6040.8,6040.24,6040.37,-0.28
1/21/2025 14:44,6040.39,6041.07,6039.79,6040.37,0
1/21/2025 14:45,6040.47,6040.56,6039.55,6039.78,-0.59
1/21/2025 14:46,6039.81,6040.28,6039.53,6039.63,-0.15
1/21/2025 14:47,6039.58,6040.55,6039.55,6040.39,0.76
1/21/2025 14:48,6040.39,6040.44,6039.13,6039.31,-1.08
1/21/2025 14:49,6039.28,6040.11,6039.28,6039.96,0.65
1/21/2025 14:50,6039.98,6040.15,6039.33,6039.39,-0.57
1/21/2025 14:51,6039.43,6039.99,6038.85,6039.91,0.52
1/21/2025 14:52,6039.88,6039.89,6038.3,6038.55,-1.36
1/21/2025 14:53,6038.64,6039.59,6038.57,6039.38,0.83
1/21/2025 14:54,6039.29,6040.53,6039.29,6040.51,1.13
1/21/2025 14:55,6040.54,6041.83,6040.48,6041.81,1.3
1/21/2025 14:56,6041.86,6042.5,6041.86,6042.33,0.52
1/21/2025 14:57,6042.32,6042.93,6042.28,6042.93,0.6
1/21/2025 14:58,6042.91,6043.39,6042.79,6043.28,0.35
1/21/2025 14:59,6043.22,6043.4,6042.84,6043.28,0
1/21/2025 15:00,6043.26,6043.26,6041.93,6041.98,-1.3
1/21/2025 15:01,6041.98,6043.09,6040.96,6041.18,-0.8
1/21/2025 15:02,6041.22,6042.59,6041.22,6042.38,1.2
1/21/2025 15:03,6042.36,6043.04,6042.17,6042.9,0.52
1/21/2025 15:04,6042.98,6043.39,6042.78,6042.78,-0.12
1/21/2025 15:05,6042.85,6043.64,6042.58,6043.63,0.85
1/21/2025 15:06,6043.66,6043.76,6042.86,6043.12,-0.51
1/21/2025 15:07,6042.98,6043.62,6042.69,6043.62,0.5
1/21/2025 15:08,6043.76,6044.08,6043.25,6043.95,0.33
1/21/2025 15:09,6043.83,6044.12,6043.26,6043.55,-0.4
1/21/2025 15:10,6043.57,6043.78,6043.14,6043.78,0.23
1/21/2025 15:11,6043.74,6044.39,6043.59,6044.39,0.61
1/21/2025 15:12,6044.37,6044.78,6043.37,6043.61,-0.78
1/21/2025 15:13,6043.55,6044.33,6043.55,6044.18,0.57
1/21/2025 15:14,6044.12,6044.57,6043.86,6044.07,-0.11
1/21/2025 15:15,6044.04,6044.35,6043.61,6044.17,0.1
1/21/2025 15:16,6044.25,6045.63,6044.25,6045.3,1.13
1/21/2025 15:17,6045.34,6045.66,6045.21,6045.58,0.28
1/21/2025 15:18,6045.59,6046.03,6045.15,6045.94,0.36
1/21/2025 15:19,6045.96,6046.33,6045.49,6045.57,-0.37
1/21/2025 15:20,6045.62,6046.08,6045.43,6046.08,0.51
1/21/2025 15:21,6046.06,6046.13,6045.42,6045.79,-0.29
1/21/2025 15:22,6045.85,6046.08,6045.08,6045.59,-0.2
1/21/2025 15:23,6045.69,6045.69,6044.35,6045.37,-0.22
1/21/2025 15:24,6045.44,6046.04,6045.06,6045.21,-0.16
1/21/2025 15:25,6045.32,6045.65,6045,6045.48,0.27
1/21/2025 15:26,6045.42,6047.26,6045.42,6047.05,1.57
1/21/2025 15:27,6047.2,6047.54,6046.76,6047.39,0.34
1/21/2025 15:28,6047.45,6048.3,6047.45,6048.2,0.81
1/21/2025 15:29,6048.2,6049.05,6048.15,6048.59,0.39
1/21/2025 15:30,6048.67,6048.75,6047.21,6047.71,-0.88
1/21/2025 15:31,6047.71,6048.94,6047.71,6048.94,1.23
1/21/2025 15:32,6048.95,6049.61,6048.09,6048.7,-0.24
1/21/2025 15:33,6048.65,6048.73,6047.82,6047.88,-0.82
1/21/2025 15:34,6047.92,6047.96,6046.46,6046.57,-1.31
1/21/2025 15:35,6046.45,6046.45,6045.45,6045.49,-1.08
1/21/2025 15:36,6045.53,6045.74,6044.55,6044.68,-0.81
1/21/2025 15:37,6044.73,6044.73,6043.45,6044.09,-0.59
1/21/2025 15:38,6044.11,6047.71,6044.11,6047.55,3.46
1/21/2025 15:39,6047.35,6047.89,6046.72,6047.8,0.25
1/21/2025 15:40,6047.81,6048.07,6047.07,6047.92,0.12
1/21/2025 15:41,6047.98,6047.98,6045.61,6045.84,-2.08
1/21/2025 15:42,6045.93,6046.3,6045.67,6045.82,-0.02
1/21/2025 15:43,6045.86,6046.2,6045.12,6045.89,0.07
1/21/2025 15:44,6045.94,6046.92,6045.94,6046.78,0.89
1/21/2025 15:45,6046.78,6046.78,6045.43,6045.47,-1.31
1/21/2025 15:46,6045.5,6046.47,6045.5,6045.87,0.4
1/21/2025 15:47,6045.76,6046.47,6045.65,6045.71,-0.16
1/21/2025 15:48,6045.63,6045.98,6045.06,6045.44,-0.27
1/21/2025 15:49,6045.58,6046.94,6045.04,6046.94,1.5
1/21/2025 15:50,6046.93,6048.1,6045.7,6048.1,1.16
1/21/2025 15:51,6048.01,6048.01,6046.34,6046.87,-1.23
1/21/2025 15:52,6046.86,6047.24,6045.66,6045.66,-1.21
1/21/2025 15:53,6045.69,6048.67,6045.69,6048.66,3
1/21/2025 15:54,6048.74,6051.51,6048.38,6049.7,1.04
1/21/2025 15:55,6049.92,6049.92,6047.82,6049.45,-0.25
1/21/2025 15:56,6049.45,6050.24,6049.04,6050.2,0.75
1/21/2025 15:57,6050.29,6050.72,6049.64,6049.64,-0.56
1/21/2025 15:58,6049.69,6049.72,6048.64,6049.03,-0.61
1/21/2025 15:59,6048.91,6049.72,6047.06,6049.23,0.2
1/21/2025 16:00,6049.7,6049.7,6049.29,6049.29,0.06
1/21/2025 16:01,6049.29,6049.29,6049.28,6049.28,-0.01
1/21/2025 16:02,6049.28,6049.28,6049.25,6049.25,-0.03
1/21/2025 16:03,6049.25,6049.25,6049.24,6049.24,-0.01
1/21/2025 16:04,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:05,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:06,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:07,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:08,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:09,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:10,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:11,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:12,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:13,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:14,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:15,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:16,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:17,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:18,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:19,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:20,6049.24,6049.24,6049.24,6049.24,0
1/21/2025 16:44,6049.24,6049.24,6049.24,6049.24,0
1/22/2025 9:30,6081.39,6085.03,6078.22,6078.5,29.26
1/22/2025 9:31,6078.2,6082.42,6078,6081.66,3.16
1/22/2025 9:32,6081.64,6083.62,6081.64,6082.49,0.83
1/22/2025 9:33,6082.46,6082.46,6077.82,6078.81,-3.68
1/22/2025 9:34,6079.06,6080.96,6078.03,6080.93,2.12
1/22/2025 9:35,6080.47,6080.84,6077.86,6078.58,-2.35
1/22/2025 9:36,6078.79,6080.09,6077.18,6079.46,0.88
1/22/2025 9:37,6079.52,6081.07,6077.77,6079.13,-0.33
1/22/2025 9:38,6079,6079.82,6077.65,6078.35,-0.78
1/22/2025 9:39,6078.59,6079.92,6077.5,6079.09,0.74
1/22/2025 9:40,6078.75,6080.77,6076.99,6076.99,-2.1
1/22/2025 9:41,6078.15,6078.33,6076.13,6077.27,0.28
1/22/2025 9:42,6077.48,6078.56,6077.38,6077.72,0.45
1/22/2025 9:43,6077.99,6079.31,6077.6,6078.73,1.01
1/22/2025 9:44,6078.57,6079.98,6078.28,6079.35,0.62
1/22/2025 9:45,6079.43,6080.9,6078.89,6080.39,1.04
1/22/2025 9:46,6080.38,6081.57,6078.05,6079.08,-1.31
1/22/2025 9:47,6079.35,6079.85,6078.42,6079.03,-0.05
1/22/2025 9:48,6078.8,6081.21,6078.49,6081.12,2.09
1/22/2025 9:49,6081.35,6082.57,6080.71,6082.39,1.27
1/22/2025 9:50,6082.45,6082.91,6080.63,6081.87,-0.52
1/22/2025 9:51,6081.84,6083.03,6081.3,6081.6,-0.27
1/22/2025 9:52,6081.54,6082.54,6080.25,6081.82,0.22
1/22/2025 9:53,6081.83,6084.12,6081.29,6083.33,1.51
1/22/2025 9:54,6083.33,6085.93,6083.31,6085.59,2.26
1/22/2025 9:55,6085.35,6087.13,6084.58,6087.02,1.43
1/22/2025 9:56,6087.08,6087.33,6086.14,6087.11,0.09
1/22/2025 9:57,6087.38,6088.13,6086.81,6087.14,0.03
1/22/2025 9:58,6087.26,6087.55,6084.99,6086.34,-0.8
1/22/2025 9:59,6086.3,6087.59,6086.15,6086.57,0.23
1/22/2025 10:00,6087.31,6088.94,6086.66,6088.45,1.88
1/22/2025 10:01,6088.53,6089.07,6087.54,6087.64,-0.81
1/22/2025 10:02,6087.87,6088.4,6082,6085.78,-1.86
1/22/2025 10:03,6085.81,6087.93,6085.66,6087.3,1.52
1/22/2025 10:04,6087.09,6087.41,6086.09,6086.73,-0.57
1/22/2025 10:05,6086.62,6087.54,6086.1,6086.9,0.17
1/22/2025 10:06,6087.03,6088.39,6087.03,6088.36,1.46
1/22/2025 10:07,6088.38,6088.98,6087.44,6087.86,-0.5
1/22/2025 10:08,6088.01,6089.99,6087.63,6089.99,2.13
1/22/2025 10:09,6089.83,6089.83,6088.21,6088.83,-1.16
1/22/2025 10:10,6088.55,6089.75,6087.77,6089.68,0.85
1/22/2025 10:11,6089.89,6091.33,6089.38,6089.64,-0.04
1/22/2025 10:12,6089.65,6090.9,6089.6,6090.87,1.23
1/22/2025 10:13,6090.58,6090.83,6089.69,6090.1,-0.77
1/22/2025 10:14,6090.18,6090.22,6088.03,6089.67,-0.43
1/22/2025 10:15,6089.72,6091.9,6089.12,6091.83,2.16
1/22/2025 10:16,6091.81,6092.09,6090.72,6090.93,-0.9
1/22/2025 10:17,6091.02,6092.53,6090.68,6092.06,1.13
1/22/2025 10:18,6092.16,6092.66,6091.51,6092.44,0.38
1/22/2025 10:19,6092.26,6092.61,6091.3,6091.78,-0.66
1/22/2025 10:20,6091.7,6091.89,6089.42,6090.69,-1.09
1/22/2025 10:21,6090.8,6091.86,6090.27,6091.54,0.85
1/22/2025 10:22,6091.64,6091.9,6090.16,6090.16,-1.38
1/22/2025 10:23,6089.79,6090.51,6088.59,6089.34,-0.82
1/22/2025 10:24,6089.62,6089.62,6087.47,6089.11,-0.23
1/22/2025 10:25,6088.95,6090.1,6088.22,6089.74,0.63
1/22/2025 10:26,6089.56,6090.21,6088.13,6089.74,0
1/22/2025 10:27,6089.58,6089.67,6088.62,6089.45,-0.29
1/22/2025 10:28,6089.36,6090.15,6089.12,6090.15,0.7
1/22/2025 10:29,6090.23,6090.61,6088.72,6089.23,-0.92
1/22/2025 10:30,6089.24,6090.32,6087.96,6088.77,-0.46
1/22/2025 10:31,6088.55,6089.29,6087.81,6088.17,-0.6
1/22/2025 10:32,6088.33,6090.5,6088,6090.35,2.18
1/22/2025 10:33,6090.2,6090.63,6089.56,6090.1,-0.25
1/22/2025 10:34,6090.25,6090.76,6088.9,6089.02,-1.08
1/22/2025 10:35,6088.88,6090.62,6088.34,6090.28,1.26
1/22/2025 10:36,6090.25,6090.31,6088.89,6089.52,-0.76
1/22/2025 10:37,6089.84,6092.46,6089.84,6092.46,2.94
1/22/2025 10:38,6092.52,6092.81,6091.33,6091.95,-0.51
1/22/2025 10:39,6091.88,6092.32,6091.04,6091.07,-0.88
1/22/2025 10:40,6091.18,6091.73,6090.72,6091.73,0.66
1/22/2025 10:41,6091.6,6091.76,6089.44,6090.39,-1.34
1/22/2025 10:42,6090.85,6091.36,6090.37,6090.76,0.37
1/22/2025 10:43,6090.9,6091.7,6090.68,6091.51,0.75
1/22/2025 10:44,6091.59,6092.62,6091.3,6092.61,1.1
1/22/2025 10:45,6092.55,6092.72,6091.03,6091.03,-1.58
1/22/2025 10:46,6091.05,6091.93,6090.24,6091.25,0.22
1/22/2025 10:47,6091.28,6091.89,6090.89,6091.24,-0.01
1/22/2025 10:48,6091.2,6092.26,6090.41,6091.63,0.39
1/22/2025 10:49,6091.34,6091.65,6090.27,6091.28,-0.35
1/22/2025 10:50,6091.2,6091.44,6088.62,6088.92,-2.36
1/22/2025 10:51,6089,6089.16,6087.16,6087.54,-1.38
1/22/2025 10:52,6087.45,6088.82,6087.1,6088.64,1.1
1/22/2025 10:53,6088.73,6090.19,6088.31,6089.39,0.75
1/22/2025 10:54,6089.55,6090.21,6089.33,6089.61,0.22
1/22/2025 10:55,6089.41,6090.03,6088.87,6088.87,-0.74
1/22/2025 10:56,6089.3,6089.39,6087.95,6088.81,-0.06
1/22/2025 10:57,6089.26,6090.42,6089.21,6090.06,1.25
1/22/2025 10:58,6090.16,6090.16,6088.2,6089.07,-0.99
1/22/2025 10:59,6088.98,6089.14,6087.14,6087.16,-1.91
1/22/2025 11:00,6087.37,6087.97,6085.6,6085.6,-1.56
1/22/2025 11:01,6085.95,6088.07,6085.95,6087.48,1.88
1/22/2025 11:02,6087.33,6087.44,6085.86,6086.52,-0.96
1/22/2025 11:03,6086.6,6087.83,6086.14,6086.18,-0.34
1/22/2025 11:04,6086.13,6087.98,6085.85,6087.21,1.03
1/22/2025 11:05,6087.35,6088.11,6087.2,6087.9,0.69
1/22/2025 11:06,6087.86,6090.1,6087.86,6089.93,2.03
1/22/2025 11:07,6089.94,6090.22,6089.49,6089.81,-0.12
1/22/2025 11:08,6089.86,6090.7,6089.37,6090.17,0.36
1/22/2025 11:09,6090.16,6090.16,6088.91,6089.08,-1.09
1/22/2025 11:10,6089.05,6089.05,6085.81,6086.02,-3.06
1/22/2025 11:11,6086.02,6086.96,6085.8,6085.81,-0.21
1/22/2025 11:12,6085.68,6086.37,6084.91,6085.17,-0.64
1/22/2025 11:13,6085.44,6087.2,6084.84,6087.2,2.03
1/22/2025 11:14,6087.96,6088.11,6086.44,6086.54,-0.66
1/22/2025 11:15,6086.62,6087.9,6086.46,6087.83,1.29
1/22/2025 11:16,6087.55,6088.67,6087.14,6088.67,0.84
1/22/2025 11:17,6088.77,6090.2,6088.77,6089.02,0.35
1/22/2025 11:18,6088.98,6089.77,6088.98,6089.6,0.58
1/22/2025 11:19,6089.66,6090.81,6089.58,6089.8,0.2
1/22/2025 11:20,6089.88,6089.88,6088.01,6089.02,-0.78
1/22/2025 11:21,6088.89,6090.22,6088.76,6090.15,1.13
1/22/2025 11:22,6089.83,6090.22,6089.58,6089.99,-0.16
1/22/2025 11:23,6090.14,6090.77,6089.87,6090.21,0.22
1/22/2025 11:24,6090.23,6090.64,6090.02,6090.49,0.28
1/22/2025 11:25,6090.48,6090.65,6089.71,6090.42,-0.07
1/22/2025 11:26,6090.43,6092.96,6090.43,6092.88,2.46
1/22/2025 11:27,6092.93,6094.32,6092.88,6094.03,1.15
1/22/2025 11:28,6094.1,6094.55,6093.16,6093.87,-0.16
1/22/2025 11:29,6093.83,6094.46,6092.97,6094.18,0.31
1/22/2025 11:30,6094.15,6095.88,6093.97,6095.16,0.98
1/22/2025 11:31,6095.23,6096.03,6094.52,6095.83,0.67
1/22/2025 11:32,6095.89,6096.69,6095.74,6096.09,0.26
1/22/2025 11:33,6096.14,6096.36,6095.15,6095.92,-0.17
1/22/2025 11:34,6095.96,6096.03,6094.7,6095.49,-0.43
1/22/2025 11:35,6095.49,6096.46,6094.84,6096.38,0.89
1/22/2025 11:36,6096.39,6097.45,6096.26,6096.83,0.45
1/22/2025 11:37,6096.9,6098.52,6096.9,6098.4,1.57
1/22/2025 11:38,6098.22,6098.22,6097.13,6097.73,-0.67
1/22/2025 11:39,6097.69,6098.39,6097.12,6098.21,0.48
1/22/2025 11:40,6098.28,6098.91,6098.05,6098.25,0.04
1/22/2025 11:41,6098.09,6099.04,6098.09,6098.78,0.53
1/22/2025 11:42,6098.79,6098.8,6095.51,6096.77,-2.01
1/22/2025 11:43,6096.72,6097.15,6096.59,6096.9,0.13
1/22/2025 11:44,6096.98,6097.29,6096.18,6096.59,-0.31
1/22/2025 11:45,6096.61,6097.11,6095.59,6095.78,-0.81
1/22/2025 11:46,6095.83,6096.92,6094.82,6096.76,0.98
1/22/2025 11:47,6096.7,6097.38,6096.63,6097.17,0.41
1/22/2025 11:48,6097.22,6098.45,6096.93,6096.95,-0.22
1/22/2025 11:49,6096.87,6097.24,6096.01,6096.13,-0.82
1/22/2025 11:50,6096.21,6098.21,6096.21,6097.48,1.35
1/22/2025 11:51,6097.48,6098.34,6097.2,6097.47,-0.01
1/22/2025 11:52,6097.45,6099.41,6097.45,6099.18,1.71
1/22/2025 11:53,6099.21,6099.87,6098.77,6099.82,0.64
1/22/2025 11:54,6099.84,6100.11,6098.91,6098.99,-0.83
1/22/2025 11:55,6099.06,6100.01,6098.59,6099.4,0.41
1/22/2025 11:56,6099.51,6099.83,6099.16,6099.5,0.1
1/22/2025 11:57,6099.45,6100.39,6099.38,6099.48,-0.02
1/22/2025 11:58,6099.57,6100.09,6099.06,6099.73,0.25
1/22/2025 11:59,6099.67,6100.1,6098.5,6098.95,-0.78
1/22/2025 12:00,6098.73,6099.65,6098.55,6099.46,0.51
1/22/2025 12:01,6099.07,6100.02,6099.07,6099.74,0.28
1/22/2025 12:02,6099.39,6099.44,6098.42,6098.56,-1.18
1/22/2025 12:03,6098.57,6099.18,6098.17,6098.41,-0.15
1/22/2025 12:04,6098.42,6100.09,6098.4,6100.09,1.68
1/22/2025 12:05,6100.2,6100.28,6099.3,6099.41,-0.68
1/22/2025 12:06,6099.47,6099.89,6098.85,6099.55,0.14
1/22/2025 12:07,6099.52,6099.67,6099.12,6099.35,-0.2
