Date,Open,High,Low,Close,Change
3/19/2025 11:44,5657.76,5658.31,5657.3,5658.2,0.51
3/19/2025 11:45,5658.17,5658.85,5657.45,5658.85,0.65
3/19/2025 11:46,5658.79,5659.1,5657.17,5657.4,-1.45
3/19/2025 11:47,5657.4,5658.78,5657.4,5658.06,0.66
3/19/2025 11:48,5658.07,5658.94,5657.89,5658.3,0.24
3/19/2025 11:49,5658.37,5660.91,5658.37,5660.91,2.61
3/19/2025 11:50,5660.92,5664.24,5660.92,5664.15,3.24
3/19/2025 11:51,5664.16,5664.99,5663.81,5664.09,-0.06
3/19/2025 11:52,5664.11,5666.67,5663.9,5666.64,2.55
3/19/2025 11:53,5666.66,5667.73,5666.58,5667.34,0.7
3/19/2025 11:54,5667.41,5668.93,5666.77,5666.88,-0.46
3/19/2025 11:55,5666.91,5667.11,5665.33,5666.01,-0.87
3/19/2025 11:56,5666,5667.09,5665.85,5665.96,-0.05
3/19/2025 11:57,5665.97,5666.14,5663.28,5664.41,-1.55
3/19/2025 11:58,5664.47,5664.57,5662.28,5662.57,-1.84
3/19/2025 11:59,5662.49,5663.82,5662.41,5663.72,1.15
3/19/2025 12:00,5663.74,5665.18,5663.54,5663.54,-0.18
3/19/2025 12:01,5663.54,5663.87,5662.96,5663.56,0.02
3/19/2025 12:02,5663.55,5664.58,5663.41,5663.98,0.42
3/19/2025 12:03,5663.97,5664.74,5663.91,5664.22,0.24
3/19/2025 12:04,5664.12,5664.54,5663.58,5664.08,-0.14
3/19/2025 12:05,5664.08,5665.63,5663.57,5665.54,1.46
3/19/2025 12:06,5665.51,5666.27,5665.16,5666,0.46
3/19/2025 12:07,5665.95,5667.92,5665.95,5667.89,1.89
3/19/2025 12:08,5667.97,5668.32,5667.48,5667.75,-0.14
3/19/2025 12:09,5667.73,5667.73,5664.79,5665.09,-2.66
3/19/2025 12:10,5665.07,5665.53,5662.5,5662.91,-2.18
3/19/2025 12:11,5662.71,5664.8,5662.71,5663.89,0.98
3/19/2025 12:12,5664.03,5664.03,5661.78,5661.9,-1.99
3/19/2025 12:13,5661.89,5662.02,5659.83,5659.91,-1.99
3/19/2025 12:14,5659.87,5659.98,5659.13,5659.33,-0.58
3/19/2025 12:15,5659.67,5659.95,5658.99,5659.63,0.3
3/19/2025 12:16,5659.61,5659.61,5658.08,5658.3,-1.33
3/19/2025 12:17,5658.21,5658.48,5657.67,5657.84,-0.46
3/19/2025 12:18,5657.84,5658.8,5657.45,5658.8,0.96
3/19/2025 12:19,5658.87,5659.64,5658.4,5659.32,0.52
3/19/2025 12:20,5659.31,5659.31,5657.55,5658.24,-1.08
3/19/2025 12:21,5658.22,5658.37,5657.75,5658.32,0.08
3/19/2025 12:22,5658.33,5660.19,5658.13,5660.07,1.75
3/19/2025 12:23,5660.24,5661.39,5660.18,5661.3,1.23
3/19/2025 12:24,5661.27,5661.28,5658.27,5659.35,-1.95
3/19/2025 12:25,5659.32,5660.39,5658.61,5658.68,-0.67
3/19/2025 12:26,5658.66,5659.06,5658.14,5658.87,0.19
3/19/2025 12:27,5658.82,5660.38,5658.7,5660.14,1.27
3/19/2025 12:28,5660.09,5660.49,5659.87,5660.49,0.35
3/19/2025 12:29,5660.5,5662.53,5659.99,5662.2,1.71
3/19/2025 12:30,5662.11,5662.44,5660.48,5660.48,-1.72
3/19/2025 12:31,5660.4,5660.7,5658.8,5659.18,-1.3
3/19/2025 12:32,5659.07,5659.08,5658.1,5658.41,-0.77
3/19/2025 12:33,5658.37,5658.47,5657.07,5657.26,-1.15
3/19/2025 12:34,5657.18,5658.48,5656.43,5658.48,1.22
3/19/2025 12:35,5658.44,5659.28,5658.34,5658.85,0.37
3/19/2025 12:36,5658.87,5658.87,5657.45,5657.49,-1.36
3/19/2025 12:37,5657.53,5657.56,5656.33,5656.76,-0.73
3/19/2025 12:38,5656.76,5657.32,5656.65,5657.32,0.56
3/19/2025 12:39,5657.28,5658.48,5657.05,5657.1,-0.22
3/19/2025 12:40,5657.23,5657.23,5655.14,5656.18,-0.92
3/19/2025 12:41,5656.36,5657.01,5656.22,5656.68,0.5
3/19/2025 12:42,5656.74,5657.35,5656.51,5657.24,0.56
3/19/2025 12:43,5657.31,5657.4,5655.77,5655.92,-1.32
3/19/2025 12:44,5655.95,5656.86,5655.49,5656.85,0.93
3/19/2025 12:45,5656.84,5657.42,5655.95,5656.13,-0.72
3/19/2025 12:46,5656.14,5657.12,5655.61,5656.94,0.81
3/19/2025 12:47,5656.92,5657.88,5656.86,5656.86,-0.08
3/19/2025 12:48,5656.73,5656.73,5655.85,5655.95,-0.91
3/19/2025 12:49,5655.94,5656.48,5655.86,5656.09,0.14
3/19/2025 12:50,5656.03,5656.86,5655.91,5656.57,0.48
3/19/2025 12:51,5656.58,5656.7,5654.77,5655.35,-1.22
3/19/2025 12:52,5655.25,5656.44,5655.2,5656.07,0.72
3/19/2025 12:53,5656.35,5658.85,5656.25,5658.8,2.73
3/19/2025 12:54,5658.84,5659.81,5658.47,5659.75,0.95
3/19/2025 12:55,5659.72,5659.72,5658.58,5658.83,-0.92
3/19/2025 12:56,5658.87,5659.08,5656.87,5656.87,-1.96
3/19/2025 12:57,5656.83,5656.83,5653.92,5654.74,-2.13
3/19/2025 12:58,5654.72,5654.99,5653.64,5654.99,0.25
3/19/2025 12:59,5654.97,5655.76,5654.54,5655.62,0.63
3/19/2025 13:00,5655.69,5657.34,5654.76,5657.27,1.65
3/19/2025 13:01,5657.26,5657.83,5656.32,5656.5,-0.77
3/19/2025 13:02,5656.53,5656.56,5652.74,5652.85,-3.65
3/19/2025 13:03,5652.75,5652.81,5652.35,5652.59,-0.26
3/19/2025 13:04,5652.5,5653.75,5652.5,5653.75,1.16
3/19/2025 13:05,5653.85,5654.48,5650.98,5651.07,-2.68
3/19/2025 13:06,5650.94,5651.67,5649.29,5651.5,0.43
3/19/2025 13:07,5651.5,5651.65,5649.77,5650.21,-1.29
3/19/2025 13:08,5650.12,5650.12,5648.15,5649.29,-0.92
3/19/2025 13:09,5649.12,5649.12,5647.53,5648.15,-1.14
3/19/2025 13:10,5648.15,5648.57,5648.02,5648.39,0.24
3/19/2025 13:11,5648.35,5648.71,5647.96,5648.11,-0.28
3/19/2025 13:12,5647.98,5648.8,5645.27,5645.77,-2.34
3/19/2025 13:13,5645.84,5645.87,5644.78,5644.78,-0.99
3/19/2025 13:14,5644.7,5644.7,5642.39,5642.9,-1.88
3/19/2025 13:15,5642.74,5643.4,5642.08,5642.65,-0.25
3/19/2025 13:16,5642.61,5642.61,5639.69,5640.82,-1.83
3/19/2025 13:17,5640.76,5641.78,5640.72,5641.6,0.78
3/19/2025 13:18,5641.58,5642.63,5641.07,5642.43,0.83
3/19/2025 13:19,5642.28,5644.74,5642.2,5643.94,1.51
3/19/2025 13:20,5643.94,5644.16,5643.19,5644.01,0.07
3/19/2025 13:21,5644.04,5644.85,5643.55,5643.91,-0.1
3/19/2025 13:22,5643.79,5645.36,5643.71,5644.23,0.32
3/19/2025 13:23,5644.26,5644.68,5643.14,5644.15,-0.08
3/19/2025 13:24,5644.13,5644.13,5643.17,5643.62,-0.53
3/19/2025 13:25,5643.37,5643.73,5640.9,5640.9,-2.72
3/19/2025 13:26,5640.87,5641.74,5640.06,5641.68,0.78
3/19/2025 13:27,5641.67,5642.82,5641.6,5642.63,0.95
3/19/2025 13:28,5642.64,5642.93,5642.12,5642.35,-0.28
3/19/2025 13:29,5642.36,5642.54,5639.83,5639.99,-2.36
3/19/2025 13:30,5640,5640.11,5637.6,5638.31,-1.68
3/19/2025 13:31,5638.25,5638.25,5637.31,5637.69,-0.62
3/19/2025 13:32,5637.58,5638.13,5636.04,5638.13,0.44
3/19/2025 13:33,5638.1,5640.15,5637.89,5639.83,1.7
3/19/2025 13:34,5639.88,5640.52,5639.67,5640.4,0.57
3/19/2025 13:35,5640.32,5642.02,5640.08,5642.01,1.61
3/19/2025 13:36,5642.01,5643.93,5641.93,5643.93,1.92
3/19/2025 13:37,5643.97,5645.4,5643.97,5645.21,1.28
3/19/2025 13:38,5645.13,5646.19,5645.08,5645.42,0.21
3/19/2025 13:39,5645.28,5647.53,5645.17,5647.44,2.02
3/19/2025 13:40,5647.35,5647.75,5646.38,5647.4,-0.04
3/19/2025 13:41,5647.36,5647.88,5647.16,5647.55,0.15
3/19/2025 13:42,5647.54,5648.37,5647.36,5647.57,0.02
3/19/2025 13:43,5647.64,5647.9,5645.88,5645.99,-1.58
3/19/2025 13:44,5645.96,5646.44,5642.32,5642.67,-3.32
3/19/2025 13:45,5642.63,5643.47,5641.2,5641.25,-1.42
3/19/2025 13:46,5641.31,5641.41,5638.68,5638.68,-2.57
3/19/2025 13:47,5638.69,5638.69,5637.35,5638.16,-0.52
3/19/2025 13:48,5638.22,5638.52,5635.44,5635.44,-2.72
3/19/2025 13:49,5635.47,5635.63,5634.09,5635.63,0.19
3/19/2025 13:50,5635.68,5639.07,5635.58,5638.64,3.01
3/19/2025 13:51,5638.57,5640.9,5638.35,5640.9,2.26
3/19/2025 13:52,5640.98,5641.15,5638.53,5638.56,-2.34
3/19/2025 13:53,5638.57,5638.84,5636.9,5637.64,-0.92
3/19/2025 13:54,5637.73,5639.91,5637.46,5639.86,2.22
3/19/2025 13:55,5639.97,5640.08,5638.85,5638.85,-1.01
3/19/2025 13:56,5638.92,5640.04,5638.92,5640.04,1.19
3/19/2025 13:57,5639.99,5640.82,5639.62,5639.9,-0.14
3/19/2025 13:58,5639.92,5640.56,5639.13,5639.66,-0.24
3/19/2025 13:59,5639.59,5640.17,5637.93,5638.4,-1.26
3/19/2025 14:00,5637.4,5654.62,5633.2,5653.52,15.12
3/19/2025 14:01,5653.77,5655.57,5648.29,5648.68,-4.84
3/19/2025 14:02,5648.83,5648.83,5645.96,5648.65,-0.03
3/19/2025 14:03,5648.72,5654.46,5647.85,5649.3,0.65
3/19/2025 14:04,5649.62,5650.47,5645.71,5649.7,0.4
3/19/2025 14:05,5649.68,5649.74,5641.51,5642.29,-7.41
3/19/2025 14:06,5642.31,5642.9,5639.92,5641.45,-0.84
3/19/2025 14:07,5641.47,5648.49,5641.39,5648.49,7.04
3/19/2025 14:08,5648.69,5650.41,5648.69,5649.3,0.81
3/19/2025 14:09,5649.25,5652.57,5649.25,5651.82,2.52
3/19/2025 14:10,5651.71,5656.45,5651.67,5656.43,4.61
3/19/2025 14:11,5656.24,5659.78,5656.24,5657.62,1.19
3/19/2025 14:12,5657.64,5659.95,5656.32,5659.95,2.33
3/19/2025 14:13,5659.91,5661.86,5656.69,5656.69,-3.26
3/19/2025 14:14,5656.74,5659.71,5656.1,5658.63,1.94
3/19/2025 14:15,5658.63,5661.77,5658.63,5660.23,1.6
3/19/2025 14:16,5660.41,5664.23,5660.21,5662.74,2.51
3/19/2025 14:17,5662.92,5663.13,5659.61,5659.9,-2.84
3/19/2025 14:18,5660.03,5661.13,5659.3,5659.88,-0.02
3/19/2025 14:19,5659.84,5661.3,5658.81,5658.91,-0.97
3/19/2025 14:20,5658.61,5659.6,5655.67,5655.98,-2.93
3/19/2025 14:21,5655.93,5656.86,5655.26,5655.33,-0.65
3/19/2025 14:22,5655.46,5658.68,5654.68,5658.68,3.35
3/19/2025 14:23,5658.76,5659.83,5657.07,5659.35,0.67
3/19/2025 14:24,5659.34,5660.43,5658.4,5658.4,-0.95
3/19/2025 14:25,5657.86,5659.29,5656.9,5656.9,-1.5
3/19/2025 14:26,5656.79,5657.88,5654.18,5655.58,-1.32
3/19/2025 14:27,5655.52,5658.27,5655.26,5656.45,0.87
3/19/2025 14:28,5656.57,5656.57,5651.08,5651.08,-5.37
3/19/2025 14:29,5650.93,5652.35,5650.69,5652.24,1.16
3/19/2025 14:30,5652.26,5659.35,5652.26,5658.08,5.84
3/19/2025 14:31,5658.23,5665.47,5658.23,5665.47,7.39
3/19/2025 14:32,5665.45,5671.2,5664.86,5671.11,5.64
3/19/2025 14:33,5671.08,5672.74,5665.1,5665.1,-6.01
3/19/2025 14:34,5664.08,5667.22,5662.57,5666.27,1.17
3/19/2025 14:35,5666.34,5669.23,5665.11,5665.11,-1.16
3/19/2025 14:36,5664.93,5668.82,5664.87,5666.28,1.17
3/19/2025 14:37,5666.36,5669.15,5665.48,5667.88,1.6
3/19/2025 14:38,5667.62,5667.77,5661.26,5662.53,-5.35
3/19/2025 14:39,5663.07,5664.04,5660.04,5661.3,-1.23
3/19/2025 14:40,5661.45,5663.32,5659.07,5659.07,-2.23
3/19/2025 14:41,5659.25,5666.72,5659.25,5666.07,7
3/19/2025 14:42,5665.84,5670.39,5663.19,5668.63,2.56
3/19/2025 14:43,5668.71,5671.65,5667.57,5671.65,3.02
3/19/2025 14:44,5671.48,5677.17,5671.48,5675.56,3.91
3/19/2025 14:45,5675.51,5677.31,5674.81,5675.5,-0.06
3/19/2025 14:46,5675.23,5675.23,5671.19,5672.83,-2.67
3/19/2025 14:47,5673.01,5673.58,5671.12,5673.11,0.28
3/19/2025 14:48,5673.03,5675.83,5673.03,5674.82,1.71
3/19/2025 14:49,5674.57,5676.56,5672.69,5672.69,-2.13
3/19/2025 14:50,5672.79,5675.05,5672.74,5674.43,1.74
3/19/2025 14:51,5674.35,5675.09,5672.34,5674.73,0.3
3/19/2025 14:52,5674.97,5682.13,5674.92,5680.53,5.8
3/19/2025 14:53,5680.73,5686.8,5680.5,5686.22,5.69
3/19/2025 14:54,5686.26,5686.34,5681.6,5682.73,-3.49
3/19/2025 14:55,5682.76,5685.34,5680.38,5685.34,2.61
3/19/2025 14:56,5685.26,5688.3,5685.02,5687.71,2.37
3/19/2025 14:57,5687.93,5690.91,5687.93,5689.65,1.94
3/19/2025 14:58,5689.65,5690.81,5686.06,5686.78,-2.87
3/19/2025 14:59,5687.22,5689.09,5687.22,5689,2.22
3/19/2025 15:00,5688.86,5692.85,5688.73,5692.85,3.85
3/19/2025 15:01,5692.97,5694.02,5691.29,5691.66,-1.19
3/19/2025 15:02,5691.31,5693.25,5690.47,5691.88,0.22
3/19/2025 15:03,5692.02,5693.55,5691,5693.26,1.38
3/19/2025 15:04,5693.28,5695.96,5692.07,5695.93,2.67
3/19/2025 15:05,5695.34,5701.62,5694.87,5699.73,3.8
3/19/2025 15:06,5699.61,5701.79,5699.56,5701.29,1.56
3/19/2025 15:07,5701.61,5705.42,5701.3,5705.09,3.8
3/19/2025 15:08,5705.33,5709.8,5704.8,5708.99,3.9
3/19/2025 15:09,5709.16,5711.7,5708.4,5711.06,2.07
3/19/2025 15:10,5710.68,5715.33,5710.68,5711.85,0.79
3/19/2025 15:11,5711.59,5712.54,5706.71,5706.71,-5.14
3/19/2025 15:12,5706.28,5707.61,5701.36,5704.01,-2.7
3/19/2025 15:13,5704.44,5704.44,5701.7,5702.4,-1.61
3/19/2025 15:14,5702.36,5706.6,5702.06,5706.52,4.12
3/19/2025 15:15,5706.51,5708.35,5706.51,5707.62,1.1
3/19/2025 15:16,5707.52,5709.26,5704.85,5705.54,-2.08
3/19/2025 15:17,5705.46,5705.71,5703.09,5704.02,-1.52
3/19/2025 15:18,5704.09,5707.82,5701.05,5701.05,-2.97
3/19/2025 15:19,5700.35,5702.85,5699.67,5700.52,-0.53
3/19/2025 15:20,5700.66,5700.7,5694.54,5694.97,-5.55
3/19/2025 15:21,5694.96,5695.29,5691.75,5693.74,-1.23
3/19/2025 15:22,5694.02,5694.4,5691.33,5691.39,-2.35
3/19/2025 15:23,5691.34,5691.7,5687.09,5689.59,-1.8
3/19/2025 15:24,5689.79,5691.21,5688.9,5691.1,1.51
3/19/2025 15:25,5690.89,5692.08,5687.25,5687.95,-3.15
3/19/2025 15:26,5687.95,5687.95,5684.45,5684.87,-3.08
3/19/2025 15:27,5684.66,5684.66,5677.91,5678.24,-6.63
3/19/2025 15:28,5678.98,5684.32,5675.73,5675.78,-2.46
3/19/2025 15:29,5675.72,5678.21,5673.3,5678.21,2.43
3/19/2025 15:30,5678.09,5683.1,5676.47,5682.84,4.63
3/19/2025 15:31,5683.1,5685.72,5680.6,5681.02,-1.82
3/19/2025 15:32,5680.85,5686.64,5680.56,5685.43,4.41
3/19/2025 15:33,5685.31,5688.8,5685.31,5688.77,3.34
3/19/2025 15:34,5688.88,5690.21,5685.35,5686.38,-2.39
3/19/2025 15:35,5686.37,5686.81,5679.82,5679.89,-6.49
3/19/2025 15:36,5679.86,5685.63,5679.75,5685.54,5.65
3/19/2025 15:37,5686.04,5688.79,5685.72,5688.35,2.81
3/19/2025 15:38,5688.82,5692.67,5688.24,5692.05,3.7
3/19/2025 15:39,5691.99,5692.28,5688.93,5690.21,-1.84
3/19/2025 15:40,5690.15,5693.13,5688.79,5692.46,2.25
3/19/2025 15:41,5692.68,5696.06,5692.54,5694.95,2.49
3/19/2025 15:42,5694.94,5695.31,5690.46,5691.48,-3.47
3/19/2025 15:43,5691.92,5693.91,5691.79,5693.05,1.57
3/19/2025 15:44,5692.86,5699.28,5692.86,5698.35,5.3
3/19/2025 15:45,5698.4,5699.46,5696.93,5697.76,-0.59
3/19/2025 15:46,5697.43,5697.43,5693.11,5694.05,-3.71
3/19/2025 15:47,5694.1,5694.6,5692.74,5694.24,0.19
3/19/2025 15:48,5694.06,5694.06,5689.2,5690.97,-3.27
3/19/2025 15:49,5691.02,5691.89,5688.56,5690.62,-0.35
3/19/2025 15:50,5690.59,5690.59,5679.23,5679.39,-11.23
3/19/2025 15:51,5679.73,5680.87,5675.51,5680.51,1.12
3/19/2025 15:52,5680.84,5681.96,5678.36,5678.62,-1.89
3/19/2025 15:53,5678.64,5682.4,5677.5,5680.7,2.08
3/19/2025 15:54,5680.75,5683.36,5678.45,5681.67,0.97
3/19/2025 15:55,5681.77,5681.77,5674.15,5675.02,-6.65
3/19/2025 15:56,5674.8,5676.41,5672.88,5676.08,1.06
3/19/2025 15:57,5676.02,5676.15,5673.31,5675.18,-0.9
3/19/2025 15:58,5675.17,5676.46,5673.17,5673.22,-1.96
3/19/2025 15:59,5673.51,5676.83,5673.51,5675.28,2.06
3/19/2025 16:00,5675.52,5675.52,5675.34,5675.35,0.07
3/19/2025 16:01,5675.35,5675.35,5675.3,5675.3,-0.05
3/19/2025 16:02,5675.3,5675.3,5675.29,5675.29,-0.01
3/19/2025 16:03,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:04,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:05,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:06,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:07,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:08,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:09,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:10,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:11,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:12,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:13,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:14,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:15,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:16,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:17,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:18,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:19,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:20,5675.29,5675.29,5675.29,5675.29,0
3/19/2025 16:59,5675.29,5675.29,5675.29,5675.29,0
3/20/2025 9:30,5646.92,5646.92,5633.48,5634.29,-41
3/20/2025 9:31,5634.74,5638.14,5632.33,5637.83,3.54
3/20/2025 9:32,5637.85,5647.04,5637.3,5646.38,8.55
3/20/2025 9:33,5646.68,5652.77,5646.28,5651.08,4.7
3/20/2025 9:34,5651.24,5653.48,5650.26,5651.51,0.43
3/20/2025 9:35,5651.51,5654.25,5650.28,5653.59,2.08
3/20/2025 9:36,5653.42,5653.42,5650.94,5653.37,-0.22
3/20/2025 9:37,5653.12,5654.83,5648.51,5648.51,-4.86
3/20/2025 9:38,5648.43,5652.28,5648.43,5650.22,1.71
3/20/2025 9:39,5650.42,5652.94,5650.26,5652.94,2.72
3/20/2025 9:40,5652.72,5653.11,5650.44,5650.78,-2.16
3/20/2025 9:41,5650.64,5653.88,5649.29,5653.88,3.1
3/20/2025 9:42,5653.95,5655.46,5652.01,5655.27,1.39
3/20/2025 9:43,5655.3,5660.31,5655.3,5658.61,3.34
3/20/2025 9:44,5658.19,5658.19,5653.96,5657.53,-1.08
3/20/2025 9:45,5657.67,5661.39,5657.67,5661.39,3.86
3/20/2025 9:46,5661.39,5662.74,5659.77,5660.86,-0.53
3/20/2025 9:47,5661.01,5663.44,5659.82,5659.89,-0.97
3/20/2025 9:48,5660.05,5660.05,5658,5658.76,-1.13
3/20/2025 9:49,5658.5,5662.08,5658.5,5661.74,2.98
3/20/2025 9:50,5661.48,5663.67,5660.05,5663.05,1.31
3/20/2025 9:51,5662.5,5663.75,5661.5,5663.05,0
3/20/2025 9:52,5662.92,5664.41,5661.74,5663.88,0.83
3/20/2025 9:53,5663.86,5667.76,5663.86,5667.24,3.36
3/20/2025 9:54,5666.96,5667.75,5665.95,5666.4,-0.84
3/20/2025 9:55,5666.67,5666.67,5664.21,5664.79,-1.61
3/20/2025 9:56,5664.66,5668.01,5664.66,5665.66,0.87
3/20/2025 9:57,5665.83,5669.12,5665.83,5668.47,2.81
3/20/2025 9:58,5668.41,5671.23,5668.41,5671.2,2.73
3/20/2025 9:59,5671.33,5674.27,5671.33,5674.21,3.01
3/20/2025 10:00,5672.89,5682.29,5672.36,5682.29,8.08
3/20/2025 10:01,5682.34,5683.86,5682.08,5682.08,-0.21
3/20/2025 10:02,5682.02,5687.57,5682.02,5686.79,4.71
3/20/2025 10:03,5687.18,5690.35,5686.42,5688.91,2.12
3/20/2025 10:04,5689.04,5691.68,5688.17,5688.32,-0.59
3/20/2025 10:05,5688.13,5688.45,5684.46,5685.03,-3.29
3/20/2025 10:06,5685.15,5688.01,5684.89,5687.76,2.73
3/20/2025 10:07,5687.81,5690.49,5686.79,5690.11,2.35
3/20/2025 10:08,5690.28,5690.61,5688.02,5690.27,0.16
3/20/2025 10:09,5690.15,5692.41,5689.31,5689.31,-0.96
3/20/2025 10:10,5689.32,5689.57,5685.83,5685.88,-3.43
3/20/2025 10:11,5686.02,5690.11,5686.02,5688,2.12
3/20/2025 10:12,5687.97,5688.43,5686.46,5687.76,-0.24
3/20/2025 10:13,5687.77,5688.8,5687.35,5688.3,0.54
3/20/2025 10:14,5688.27,5688.3,5687.41,5687.88,-0.42
3/20/2025 10:15,5688.45,5688.64,5683.52,5685.78,-2.1
3/20/2025 10:16,5685.78,5692.56,5685.74,5692.56,6.78
3/20/2025 10:17,5692.56,5696.42,5692.48,5694.82,2.26
3/20/2025 10:18,5694.89,5695.98,5694.72,5695.49,0.67
3/20/2025 10:19,5695.24,5695.46,5693.17,5694.07,-1.42
3/20/2025 10:20,5694.06,5694.36,5691.87,5694.21,0.14
3/20/2025 10:21,5694.2,5695.17,5692.27,5692.31,-1.9
3/20/2025 10:22,5692.5,5695.04,5692.5,5694.54,2.23
3/20/2025 10:23,5694.6,5699.21,5694.6,5699.19,4.65
3/20/2025 10:24,5699.82,5701.83,5699.29,5701.05,1.86
3/20/2025 10:25,5701.17,5702.45,5700.9,5701.82,0.77
3/20/2025 10:26,5701.5,5705.39,5700.1,5705.24,3.42
3/20/2025 10:27,5705.31,5706.19,5704.61,5705.17,-0.07
3/20/2025 10:28,5705.19,5705.3,5701.78,5702.16,-3.01
3/20/2025 10:29,5702.46,5703.24,5700.18,5701.27,-0.89
3/20/2025 10:30,5701.29,5701.86,5700.04,5701.69,0.42
3/20/2025 10:31,5701.34,5701.34,5697.9,5698.04,-3.65
3/20/2025 10:32,5697.9,5700.17,5697.9,5700.11,2.07
3/20/2025 10:33,5700.17,5701.14,5697.58,5697.67,-2.44
3/20/2025 10:34,5697.74,5699.6,5697.42,5697.62,-0.05
3/20/2025 10:35,5697.54,5697.8,5695.05,5696.9,-0.72
3/20/2025 10:36,5697.19,5704.4,5697.19,5704.19,7.29
3/20/2025 10:37,5704.2,5704.38,5703.06,5703.26,-0.93
3/20/2025 10:38,5703.29,5706.35,5703.09,5705.52,2.26
3/20/2025 10:39,5705.5,5705.88,5701.98,5702.15,-3.37
3/20/2025 10:40,5702.16,5703.86,5701.17,5703.65,1.5
3/20/2025 10:41,5703.77,5705.87,5703.21,5705.87,2.22
3/20/2025 10:42,5705.83,5709.07,5705.56,5708.74,2.87
3/20/2025 10:43,5708.54,5710.58,5706.85,5710.08,1.34
3/20/2025 10:44,5709.86,5710.46,5708.86,5709.02,-1.06
3/20/2025 10:45,5709.16,5710.58,5709.04,5709.11,0.09
3/20/2025 10:46,5709.05,5710.58,5708.21,5710.29,1.18
3/20/2025 10:47,5710.27,5710.61,5709.18,5710.61,0.32
3/20/2025 10:48,5710.58,5711.15,5710.39,5710.51,-0.1
3/20/2025 10:49,5710.65,5710.65,5709.06,5709.63,-0.88
3/20/2025 10:50,5709.36,5709.36,5704.14,5704.16,-5.47
3/20/2025 10:51,5703.8,5706.43,5703.8,5705.83,1.67
3/20/2025 10:52,5705.79,5706.01,5702.26,5703.78,-2.05
3/20/2025 10:53,5703.72,5704.69,5702.89,5703.71,-0.07
3/20/2025 10:54,5703.8,5705.09,5703.8,5704.23,0.52
3/20/2025 10:55,5704.13,5704.44,5702.23,5702.38,-1.85
3/20/2025 10:56,5702.53,5703.23,5701.08,5703.23,0.85
3/20/2025 10:57,5703.39,5703.99,5702.35,5702.67,-0.56
3/20/2025 10:58,5702.71,5702.71,5700.99,5701.38,-1.29
3/20/2025 10:59,5701.41,5701.61,5698.57,5700.54,-0.84
3/20/2025 11:00,5700.12,5702.13,5696.25,5696.94,-3.6
3/20/2025 11:01,5696.86,5698.04,5695.8,5696.05,-0.89
3/20/2025 11:02,5696.07,5696.12,5694.91,5696.02,-0.03
3/20/2025 11:03,5696.28,5698.56,5695.74,5698.36,2.34
3/20/2025 11:04,5698.37,5699.2,5697.29,5698.01,-0.35
3/20/2025 11:05,5697.97,5698.19,5696.63,5697.34,-0.67
3/20/2025 11:06,5696.89,5699.61,5695.69,5699.61,2.27
3/20/2025 11:07,5699.72,5700.75,5698.31,5699.85,0.24
3/20/2025 11:08,5699.92,5700.74,5699.92,5700.28,0.43
3/20/2025 11:09,5700.44,5702.34,5700.42,5702.34,2.06
3/20/2025 11:10,5702.14,5703.11,5700.41,5700.7,-1.64
3/20/2025 11:11,5700.74,5702.85,5699.89,5701.95,1.25
3/20/2025 11:12,5701.74,5702.78,5700.91,5702.78,0.83
3/20/2025 11:13,5702.75,5704.33,5702.68,5703.49,0.71
3/20/2025 11:14,5703.51,5703.76,5701.69,5702.3,-1.19
3/20/2025 11:15,5702.33,5702.74,5699.61,5700.4,-1.9
3/20/2025 11:16,5700.4,5700.96,5698.27,5698.6,-1.8
3/20/2025 11:17,5698.76,5699.02,5696.8,5696.91,-1.69
3/20/2025 11:18,5696.93,5698.07,5696.32,5697.73,0.82
3/20/2025 11:19,5697.74,5698.28,5695.27,5695.27,-2.46
3/20/2025 11:20,5695.46,5696.46,5694.61,5696.39,1.12
3/20/2025 11:21,5696.42,5696.42,5693.79,5693.86,-2.53
3/20/2025 11:22,5693.85,5696.32,5693.39,5696.29,2.43
3/20/2025 11:23,5696.26,5698.55,5696.24,5698.22,1.93
3/20/2025 11:24,5698.12,5698.2,5697.12,5697.12,-1.1
3/20/2025 11:25,5696.96,5696.96,5695.42,5695.92,-1.2
3/20/2025 11:26,5695.92,5697.9,5694.73,5697.85,1.93
3/20/2025 11:27,5697.88,5698.25,5697.42,5697.76,-0.09
