#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-20T16:13:00.000000000Z,-5,Intraday 1Min,2.15,2.3,2.15,2.15,6,6,2.15,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1199,1202,1,1196,10,10,9,9
SETH25,,Market Price,2025-03-20T16:14:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,6,6,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1195,1195,1190,1190,9,9,9,9
SETH25,,Market Price,2025-03-20T16:15:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,5,5,2.15,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1189,1208,1,1207,9,70,9,70
SETH25,,Market Price,2025-03-20T16:16:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1206,1206,1,1181,70,91,70,91
SETH25,,Market Price,2025-03-20T16:17:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1181,1200,1180,1196,76,91,70,71
SETH25,,Market Price,2025-03-20T16:18:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,5,5,2.15,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,1195,1272,49,60,71,101,71,101
SETH25,,Market Price,2025-03-20T16:19:00.000000000Z,-5,Intraday 1Min,2.15,2.3,2.15,2.2,105,6,2.2,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,50,1272,2,67,101,298,12,298
SETH25,,Market Price,2025-03-20T16:20:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,5,5,2.2,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,66,1228,7,7,298,298,298,298
SETH25,,Market Price,2025-03-20T16:21:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.2,2.3,66,12,2.2,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,21,1169,1,8,298,323,278,278
SETH25,,Market Price,2025-03-20T16:22:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.15,2.15,194,28,2.2,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1,1418,1,1417,278,278,95,95
SETH25,,Market Price,2025-03-20T16:23:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1413,1413,1406,1406,95,95,95,95
SETH25,,Market Price,2025-03-20T16:24:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1405,1406,1402,1402,95,95,95,95
SETH25,,Market Price,2025-03-20T16:25:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,6,6,2.15,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1401,1474,1,1462,95,95,95,95
SETH25,,Market Price,2025-03-20T16:26:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,5,5,2.2,2.2,2.15,2.2,2.3,2.3,2.25,2.25,,4,1439,4,6,95,105,10,60
SETH25,,Market Price,2025-03-20T16:27:00.000000000Z,-5,Intraday 1Min,2.2,2.25,2.2,2.2,94,12,2.2,2.25,2.2,2.2,2.25,2.3,2.25,2.3,,5,97,1,1,60,73,4,73
SETH25,,Market Price,2025-03-20T16:28:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.15,2.2,80,14,2.2,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,1,1245,1,67,102,342,80,342
SETH25,,Market Price,2025-03-20T16:29:00.000000000Z,-5,Intraday 1Min,2.25,2.3,2.2,2.3,366,26,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,47,122,1,17,342,346,313,313
SETH25,,Market Price,2025-03-20T16:30:00.000000000Z,-5,Intraday 1Min,2.25,2.3,2.2,2.25,253,12,2.25,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,13,108,13,26,313,333,108,108
SETH25,,Market Price,2025-03-20T16:31:00.000000000Z,-5,Intraday 1Min,2.25,2.3,2.2,2.2,13,9,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,52,144,25,142,108,108,100,100
SETH25,,Market Price,2025-03-20T16:32:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.2,2.25,331,17,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,141,144,3,73,100,100,11,30
SETH25,,Market Price,2025-03-20T16:33:00.000000000Z,-5,Intraday 1Min,2.2,2.25,2.2,2.2,7,6,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,72,137,1,130,30,30,30,30
SETH25,,Market Price,2025-03-20T16:34:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.2,2.25,6,6,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,119,130,13,58,30,30,29,29
SETH25,,Market Price,2025-03-20T16:35:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,6,6,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,57,67,6,6,29,29,29,29
SETH25,,Market Price,2025-03-20T16:36:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,5,5,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,5,56,1,1,29,29,29,29
SETH25,,Market Price,2025-03-20T16:37:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.2,2.2,354,40,2.25,2.25,2.15,2.2,2.3,2.3,2.2,2.3,,1,1515,1,17,33,2501,1,6
SETH25,,Market Price,2025-03-20T16:38:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.2,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,12,1513,12,1490,6,6,1,1
SETH25,,Market Price,2025-03-20T16:39:00.000000000Z,-5,Intraday 1Min,2.15,2.3,2.15,2.2,7,7,2.15,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,1489,1494,2,15,1,30,1,29
SETH25,,Market Price,2025-03-20T16:40:00.000000000Z,-5,Intraday 1Min,2.25,2.3,2.25,2.3,110,24,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,265,265,1,4,29,38,9,24
SETH25,,Market Price,2025-03-20T16:41:00.000000000Z,-5,Intraday 1Min,2.3,2.35,2.25,2.25,39,12,2.25,2.25,2.2,2.25,2.3,2.35,2.3,2.35,,4,270,1,4,21,478,1,468
SETH25,,Market Price,2025-03-20T16:42:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,5,5,2.25,2.25,2.2,2.25,2.35,2.35,2.35,2.35,,3,294,1,20,468,478,468,468
SETH25,,Market Price,2025-03-20T16:43:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.2,2.2,105,11,2.25,2.25,2.2,2.2,2.35,2.35,2.25,2.3,,19,309,4,231,468,2978,1,1
SETH25,,Market Price,2025-03-20T16:44:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,206,7,2.2,2.2,2.2,2.2,2.3,2.35,2.3,2.3,,230,230,9,9,1,538,1,250
SETH25,,Market Price,2025-03-20T16:45:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,12,7,2.2,2.2,2.15,2.15,2.3,2.3,2.2,2.2,,8,1236,6,1223,250,250,94,94
SETH25,,Market Price,2025-03-20T16:46:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,109,7,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.25,,1223,1231,1218,1218,84,94,10,10
SETH25,,Market Price,2025-03-20T16:47:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1217,1219,1213,1213,10,10,10,10
SETH25,,Market Price,2025-03-20T16:48:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1213,1213,1208,1208,20,20,20,20
SETH25,,Market Price,2025-03-20T16:49:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1207,1219,1204,1219,20,470,20,470
SETH25,,Market Price,2025-03-20T16:50:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.2,161,15,2.15,2.2,2.15,2.2,2.25,2.25,2.25,2.25,,1218,1241,16,49,470,470,350,360
SETH25,,Market Price,2025-03-20T16:51:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,5,5,2.2,2.2,2.15,2.15,2.25,2.25,2.25,2.25,,48,1246,48,1205,360,360,110,110
SETH25,,Market Price,2025-03-20T16:52:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1204,1204,1200,1200,110,360,110,360
SETH25,,Market Price,2025-03-20T16:53:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,355,9,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1199,1199,1196,1196,360,460,210,210
SETH25,,Market Price,2025-03-20T16:54:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,207,14,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1289,1541,1193,1440,210,450,26,200
SETH25,,Market Price,2025-03-20T16:55:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,7,7,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1439,1439,1433,1433,200,200,199,199
SETH25,,Market Price,2025-03-20T16:56:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1506,1531,1501,1528,199,199,199,199
SETH25,,Market Price,2025-03-20T16:57:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.15,1505,7,2.15,2.15,2.1,2.15,2.25,2.25,2.15,2.2,,1498,1498,8,8,199,2699,10,10
SETH25,,Market Price,2025-03-20T16:58:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.25,,223,223,218,218,10,459,10,459
SETH25,,Market Price,2025-03-20T16:59:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.2,105,9,2.15,2.2,2.15,2.2,2.25,2.25,2.25,2.25,,217,265,2,4,459,459,447,447
SETH25,,Market Price,2025-03-20T17:00:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,5,5,2.2,2.2,2.15,2.15,2.25,2.25,2.25,2.25,,3,246,3,214,447,447,447,447
SETH25,,Market Price,2025-03-20T17:01:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,215,6,2.15,2.15,2.1,2.1,2.25,2.25,2.15,2.2,,213,1172,210,1161,447,447,10,10
SETH25,,Market Price,2025-03-20T17:02:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.15,5,5,2.1,2.15,2.1,2.15,2.2,2.2,2.2,2.2,,1160,1174,12,12,10,10,10,10
SETH25,,Market Price,2025-03-20T17:03:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.1,2.2,11,6,2.1,2.15,2.1,2.15,2.2,2.2,2.2,2.2,,1170,1173,3,3,10,10,4,4
SETH25,,Market Price,2025-03-20T17:04:00.000000000Z,-5,Intraday 1Min,2.1,2.2,2.1,2.15,9,6,2.15,2.15,2.1,2.15,2.2,2.25,2.2,2.25,,1,1255,1,96,4,447,4,447
SETH25,,Market Price,2025-03-20T17:05:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.1,2.2,499,43,2.15,2.15,2.1,2.1,2.25,2.25,2.15,2.2,,95,1265,4,1251,447,2957,1,8
SETH25,,Market Price,2025-03-20T17:06:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,6,6,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,1250,1250,1245,1245,8,8,8,8
SETH25,,Market Price,2025-03-20T17:07:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,1244,1251,1144,1249,8,28,8,28
SETH25,,Market Price,2025-03-20T17:08:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.1,2.1,9,8,2.1,2.15,2.1,2.1,2.2,2.2,2.2,2.2,,1249,1249,1,1238,26,26,24,24
SETH25,,Market Price,2025-03-20T17:09:00.000000000Z,-5,Intraday 1Min,2.1,2.2,2.1,2.1,16,9,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.15,,1237,1237,1233,1233,24,24,10,10
SETH25,,Market Price,2025-03-20T17:10:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1192,1238,1138,1235,10,10,10,10
SETH25,,Market Price,2025-03-20T17:11:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.05,982,6,2.1,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,1231,1231,100,100,10,20,3,20
SETH25,,Market Price,2025-03-20T17:12:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,25,6,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,100,1356,97,1355,274,284,34,34
SETH25,,Market Price,2025-03-20T17:13:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.05,2.1,1306,11,2.1,2.1,2.05,2.1,2.2,2.2,2.1,2.15,,1354,1354,1,99,34,2559,10,12
SETH25,,Market Price,2025-03-20T17:14:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,98,98,94,94,12,12,12,12
SETH25,,Market Price,2025-03-20T17:15:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.1,17,6,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.2,,93,109,89,109,12,284,12,284
SETH25,,Market Price,2025-03-20T17:16:00.000000000Z,-5,Intraday 1Min,2.1,2.2,2.1,2.15,11,7,2.1,2.15,2.1,2.15,2.2,2.2,2.2,2.2,,108,108,25,104,284,284,10,261
SETH25,,Market Price,2025-03-20T17:17:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.1,2.1,159,10,2.15,2.15,2.1,2.1,2.2,2.2,2.15,2.2,,104,104,16,16,257,257,15,208
SETH25,,Market Price,2025-03-20T17:18:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.15,,21,113,12,89,208,208,10,15
SETH25,,Market Price,2025-03-20T17:19:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.1,7,6,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.15,,89,89,6,6,5,218,5,8
SETH25,,Market Price,2025-03-20T17:20:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,5,103,3,101,8,8,8,8
SETH25,,Market Price,2025-03-20T17:21:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.1,2.15,166,11,2.1,2.15,2.1,2.15,2.2,2.2,2.2,2.2,,101,110,16,99,218,218,11,11
SETH25,,Market Price,2025-03-20T17:22:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.1,2.15,36,6,2.15,2.15,2.1,2.1,2.2,2.25,2.15,2.15,,98,130,2,111,11,307,11,112
SETH25,,Market Price,2025-03-20T17:23:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,64,13,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,111,130,110,126,111,111,53,53
SETH25,,Market Price,2025-03-20T17:24:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.1,483,29,2.1,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,125,843,125,841,53,215,3,188
SETH25,,Market Price,2025-03-20T17:25:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.05,845,6,2.1,2.1,2.05,2.05,2.15,2.15,2.1,2.15,,840,840,439,439,188,203,10,203
SETH25,,Market Price,2025-03-20T17:26:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,10,7,2.05,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,438,438,4,433,203,204,203,204
SETH25,,Market Price,2025-03-20T17:27:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,433,433,428,428,203,204,203,203
SETH25,,Market Price,2025-03-20T17:28:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2,2,406,7,2.05,2.05,2,2,2.15,2.15,2.05,2.05,,428,428,26,222,170,170,2,2
SETH25,,Market Price,2025-03-20T17:29:00.000000000Z,-5,Intraday 1Min,2,2,2,2,151,7,2,2,2,2,2.1,2.1,2.05,2.05,,222,222,71,71,55,121,2,95
SETH25,,Market Price,2025-03-20T17:30:00.000000000Z,-5,Intraday 1Min,2,2,1.95,1.95,79,15,2,2,1.95,1.95,2.05,2.1,2.05,2.1,,71,451,9,443,94,139,21,21
SETH25,,Market Price,2025-03-20T17:31:00.000000000Z,-5,Intraday 1Min,1.95,2,1.95,2,5,5,1.95,2,1.95,2,2.1,2.1,2.1,2.1,,443,1097,441,1097,41,41,31,41
SETH25,,Market Price,2025-03-20T17:32:00.000000000Z,-5,Intraday 1Min,2,2,2,2,5,5,2,2,2,2,2.1,2.1,2.05,2.05,,1096,1096,1092,1092,41,291,41,250
SETH25,,Market Price,2025-03-20T17:33:00.000000000Z,-5,Intraday 1Min,2,2.05,2,2,505,10,2,2.05,2,2,2.05,2.1,2.05,2.1,,1091,1150,50,1137,250,250,42,241
SETH25,,Market Price,2025-03-20T17:34:00.000000000Z,-5,Intraday 1Min,2,2,2,2,5,5,2,2,2,2,2.1,2.1,2.1,2.1,,1200,1200,1136,1175,241,242,241,242
SETH25,,Market Price,2025-03-20T17:35:00.000000000Z,-5,Intraday 1Min,2,2.1,2,2.1,14,7,2,2.05,2,2.05,2.1,2.1,2.1,2.1,,1174,1174,46,55,242,242,233,233
SETH25,,Market Price,2025-03-20T17:36:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,37,10,2.05,2.05,2.05,2.05,2.1,2.15,2.1,2.15,,51,1064,35,1052,233,421,17,421
SETH25,,Market Price,2025-03-20T17:37:00.000000000Z,-5,Intraday 1Min,2.05,2.15,2.05,2.05,45,8,2.05,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,1045,1061,18,1037,421,430,418,426
SETH25,,Market Price,2025-03-20T17:38:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.15,2.1,2.15,,1037,1065,1010,1064,7,445,1,419
SETH25,,Market Price,2025-03-20T17:39:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.05,2.05,1006,8,2.05,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,1058,1058,46,103,419,419,417,417
SETH25,,Market Price,2025-03-20T17:40:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,102,102,98,98,417,418,417,418
SETH25,,Market Price,2025-03-20T17:41:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,5,5,2.05,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,198,200,1,195,418,418,418,418
SETH25,,Market Price,2025-03-20T17:42:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,54,6,2.05,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,194,202,1,50,418,418,10,418
SETH25,,Market Price,2025-03-20T17:43:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.05,103,7,2.1,2.1,2.05,2.05,2.15,2.15,2.1,2.1,,49,191,49,188,418,418,1,1
SETH25,,Market Price,2025-03-20T17:44:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.1,5,5,2.05,2.1,2.05,2.1,2.1,2.15,2.1,2.15,,187,187,46,46,1,418,1,418
SETH25,,Market Price,2025-03-20T17:45:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,45,45,41,41,418,418,418,418
SETH25,,Market Price,2025-03-20T17:46:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,40,40,36,36,418,418,168,168
SETH25,,Market Price,2025-03-20T17:47:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,41,7,2.1,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,35,187,35,55,168,168,5,147
SETH25,,Market Price,2025-03-20T17:48:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,54,54,50,50,147,147,147,147
SETH25,,Market Price,2025-03-20T17:49:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,49,49,45,45,147,147,147,147
SETH25,,Market Price,2025-03-20T17:50:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1026,1026,1021,1021,147,147,147,147
SETH25,,Market Price,2025-03-20T17:51:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,5,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1020,1020,1016,1016,147,397,147,397
SETH25,,Market Price,2025-03-20T17:52:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1005,6,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1015,1041,37,37,397,397,397,397
SETH25,,Market Price,2025-03-20T17:53:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.1,8,7,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,36,54,32,32,397,397,144,144
SETH25,,Market Price,2025-03-20T17:54:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.05,5,5,2.1,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,31,187,30,184,144,394,144,394
SETH25,,Market Price,2025-03-20T17:55:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.15,2.15,2.1,2.15,,183,183,179,179,394,494,100,494
SETH25,,Market Price,2025-03-20T17:56:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.15,2.15,2.1,2.1,,179,179,174,174,444,444,4,4
SETH25,,Market Price,2025-03-20T17:57:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,109,8,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,174,174,65,65,19,138,19,51
SETH25,,Market Price,2025-03-20T17:58:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,141,17,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,65,1064,64,960,123,151,10,36
SETH25,,Market Price,2025-03-20T17:59:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,8,7,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,958,1054,954,1052,36,36,10,20
SETH25,,Market Price,2025-03-20T18:00:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,71,11,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1052,1052,981,981,10,110,10,10
SETH25,,Market Price,2025-03-20T18:01:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,91,6,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,895,895,890,890,10,14,10,10
SETH25,,Market Price,2025-03-20T18:02:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,889,889,885,885,10,10,10,10
SETH25,,Market Price,2025-03-20T18:03:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,884,884,880,880,10,10,10,10
SETH25,,Market Price,2025-03-20T18:04:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,882,6,2.05,2.05,2,2.05,2.1,2.1,2.05,2.1,,879,879,48,48,10,10,3,10
SETH25,,Market Price,2025-03-20T18:05:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,47,1667,47,1663,10,10,10,10
SETH25,,Market Price,2025-03-20T18:06:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,14,11,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1662,1662,1649,1649,10,25,10,10
SETH25,,Market Price,2025-03-20T18:07:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,6,6,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1648,1670,1620,1669,10,10,10,10
SETH25,,Market Price,2025-03-20T18:08:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1668,1668,1664,1664,10,10,10,10
SETH25,,Market Price,2025-03-20T18:09:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,5,5,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1663,1742,1660,1741,10,10,10,10
SETH25,,Market Price,2025-03-20T18:10:00.000000000Z,-5,Intraday 1Min,2.05,2.15,2.05,2.05,118,10,2.05,2.1,2.05,2.05,2.1,2.15,2.1,2.15,,1740,1757,97,1654,10,445,10,439
SETH25,,Market Price,2025-03-20T18:11:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.1,10,6,2.05,2.1,2.05,2.1,2.15,2.15,2.15,2.15,,1653,1653,43,43,439,439,439,439
SETH25,,Market Price,2025-03-20T18:12:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.1,5,5,2.1,2.1,2.05,2.1,2.15,2.15,2.15,2.15,,42,1758,8,8,439,439,439,439
SETH25,,Market Price,2025-03-20T18:13:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.05,2.05,5,5,2.1,2.1,2.05,2.05,2.15,2.15,2.15,2.15,,7,1849,1,1846,439,439,439,439
SETH25,,Market Price,2025-03-20T18:14:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,205,7,2.05,2.1,2.05,2.05,2.15,2.15,2.1,2.1,,1845,1942,2,1941,439,439,189,250
SETH25,,Market Price,2025-03-20T18:15:00.000000000Z,-5,Intraday 1Min,2.05,2.1,2.05,2.05,12,9,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1988,1988,1886,1886,250,250,243,243
