Date,Open,High,Low,Close,Change
11/19/2024 16:09,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:10,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:11,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:12,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:13,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:14,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:15,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:16,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:17,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:18,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:19,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:20,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:55,5916.98,5916.98,5916.98,5916.98,0
11/20/2024 9:30,5914.34,5918.02,5913.34,5914.33,-2.65
11/20/2024 9:31,5914.62,5917.31,5913.67,5916.22,1.89
11/20/2024 9:32,5916.33,5917.59,5914.84,5914.84,-1.38
11/20/2024 9:33,5914.67,5915.55,5911.8,5912.06,-2.78
11/20/2024 9:34,5912.03,5914.72,5912.03,5912.9,0.84
11/20/2024 9:35,5912.84,5912.84,5906.3,5906.3,-6.6
11/20/2024 9:36,5906.23,5907.98,5902.37,5902.68,-3.62
11/20/2024 9:37,5902.48,5902.54,5898.51,5898.54,-4.14
11/20/2024 9:38,5898.74,5901.4,5898.06,5900.22,1.68
11/20/2024 9:39,5899.96,5900.34,5894.9,5895.17,-5.05
11/20/2024 9:40,5895.12,5896.65,5893.14,5893.14,-2.03
11/20/2024 9:41,5893.17,5894.63,5891.73,5894.24,1.1
11/20/2024 9:42,5894.17,5894.43,5892.88,5893.19,-1.05
11/20/2024 9:43,5893.49,5895.85,5892.72,5895.81,2.62
11/20/2024 9:44,5895.79,5897.54,5894.65,5896.4,0.59
11/20/2024 9:45,5896.49,5896.49,5892.76,5893.8,-2.6
11/20/2024 9:46,5893.61,5898.08,5893.24,5897.93,4.13
11/20/2024 9:47,5897.64,5899.33,5897.32,5898.98,1.05
11/20/2024 9:48,5899.25,5899.25,5896.13,5896.36,-2.62
11/20/2024 9:49,5896.37,5898.08,5896.19,5896.19,-0.17
11/20/2024 9:50,5896.29,5896.29,5892.66,5892.66,-3.53
11/20/2024 9:51,5892.78,5895.87,5892.68,5895.7,3.04
11/20/2024 9:52,5895.72,5898.16,5895.25,5897.26,1.56
11/20/2024 9:53,5897.18,5897.18,5895.13,5895.13,-2.13
11/20/2024 9:54,5895.11,5895.89,5893.08,5893.08,-2.05
11/20/2024 9:55,5892.97,5893.23,5891.68,5891.93,-1.15
11/20/2024 9:56,5891.78,5893.41,5891.78,5893.08,1.15
11/20/2024 9:57,5893,5893,5890.4,5891.22,-1.86
11/20/2024 9:58,5891.5,5891.62,5887.38,5888.42,-2.8
11/20/2024 9:59,5888.42,5889.24,5887.03,5887.03,-1.39
11/20/2024 10:00,5887.74,5892.39,5887.74,5892.38,5.35
11/20/2024 10:01,5892.57,5894.92,5891.88,5891.9,-0.48
11/20/2024 10:02,5891.86,5891.86,5889.35,5889.36,-2.54
11/20/2024 10:03,5889.33,5889.74,5887.5,5888.83,-0.53
11/20/2024 10:04,5888.75,5889.71,5887.2,5887.7,-1.13
11/20/2024 10:05,5887.58,5888,5880.39,5880.39,-7.31
11/20/2024 10:06,5880.52,5880.52,5877.11,5877.91,-2.48
11/20/2024 10:07,5877.75,5878.24,5876.1,5876.51,-1.4
11/20/2024 10:08,5876.38,5877,5876.09,5876.7,0.19
11/20/2024 10:09,5876.81,5877.08,5872.09,5872.67,-4.03
11/20/2024 10:10,5872.81,5873.38,5866.68,5866.89,-5.78
11/20/2024 10:11,5866.98,5869.89,5866.82,5868.8,1.91
11/20/2024 10:12,5868.76,5872.43,5868.21,5871.34,2.54
11/20/2024 10:13,5871.2,5872,5870.07,5870.15,-1.19
11/20/2024 10:14,5870.09,5870.57,5868.49,5869.48,-0.67
11/20/2024 10:15,5869.65,5870.23,5867.74,5868.96,-0.52
11/20/2024 10:16,5868.93,5868.93,5865.37,5865.76,-3.2
11/20/2024 10:17,5865.85,5866.13,5862.85,5864.06,-1.7
11/20/2024 10:18,5863.97,5867.92,5863.97,5866.8,2.74
11/20/2024 10:19,5866.84,5867.81,5866.46,5867.42,0.62
11/20/2024 10:20,5867.25,5867.25,5860.56,5860.88,-6.54
11/20/2024 10:21,5860.85,5866.38,5860.8,5865.77,4.89
11/20/2024 10:22,5866.15,5866.42,5864.45,5866.19,0.42
11/20/2024 10:23,5866.62,5867.75,5866.14,5867.65,1.46
11/20/2024 10:24,5867.05,5872.17,5866.8,5871.43,3.78
11/20/2024 10:25,5871.35,5872.72,5869.68,5872.57,1.14
11/20/2024 10:26,5872.54,5874.25,5870.64,5871.73,-0.84
11/20/2024 10:27,5871.77,5872.9,5871.73,5872.66,0.93
11/20/2024 10:28,5872.58,5873.03,5870.69,5870.69,-1.97
11/20/2024 10:29,5870.46,5870.98,5869.16,5870.98,0.29
11/20/2024 10:30,5870.84,5871.57,5869.88,5870.53,-0.45
11/20/2024 10:31,5870.37,5876.72,5870.18,5876.3,5.77
11/20/2024 10:32,5876.27,5877.98,5874.19,5877.82,1.52
11/20/2024 10:33,5877.78,5880.52,5877.09,5879.07,1.25
11/20/2024 10:34,5878.44,5879.49,5878.44,5878.56,-0.51
11/20/2024 10:35,5878.4,5878.4,5876.08,5877.9,-0.66
11/20/2024 10:36,5878.1,5878.4,5876.47,5877.13,-0.77
11/20/2024 10:37,5877.07,5879.85,5876.97,5879.15,2.02
11/20/2024 10:38,5879.1,5881.6,5878.98,5881.17,2.02
11/20/2024 10:39,5881.29,5884.06,5880.86,5883.9,2.73
11/20/2024 10:40,5883.89,5884.84,5880.95,5881.66,-2.24
11/20/2024 10:41,5881.8,5882.52,5880.66,5880.84,-0.82
11/20/2024 10:42,5880.95,5881.15,5878.23,5879.9,-0.94
11/20/2024 10:43,5879.88,5880.47,5878.89,5880.47,0.57
11/20/2024 10:44,5880.4,5882.11,5880.4,5881.34,0.87
11/20/2024 10:45,5881.48,5883.88,5881.48,5882.99,1.65
11/20/2024 10:46,5882.92,5885.14,5882.84,5884.78,1.79
11/20/2024 10:47,5884.95,5885.76,5884.33,5885.66,0.88
11/20/2024 10:48,5885.69,5885.76,5884.06,5884.27,-1.39
11/20/2024 10:49,5884.29,5886.53,5884.25,5886.39,2.12
11/20/2024 10:50,5886.18,5886.28,5883.59,5884.4,-1.99
11/20/2024 10:51,5884.45,5884.91,5883.84,5884.39,-0.01
11/20/2024 10:52,5884.48,5884.67,5883.47,5883.56,-0.83
11/20/2024 10:53,5883.52,5883.98,5882.86,5883.67,0.11
11/20/2024 10:54,5883.7,5885.17,5883.7,5885.09,1.42
11/20/2024 10:55,5885.14,5887.49,5885.14,5887.44,2.35
11/20/2024 10:56,5887.05,5887.05,5885.35,5885.76,-1.68
11/20/2024 10:57,5885.82,5886.69,5885.62,5885.74,-0.02
11/20/2024 10:58,5885.79,5889.33,5885.79,5889.33,3.59
11/20/2024 10:59,5889.38,5889.38,5887.09,5887.48,-1.85
11/20/2024 11:00,5887.44,5889.94,5887.13,5889.94,2.46
11/20/2024 11:01,5889.92,5890.03,5887.89,5888.12,-1.82
11/20/2024 11:02,5887.75,5889.67,5887.65,5889.39,1.27
11/20/2024 11:03,5889.38,5889.49,5885.86,5885.88,-3.51
11/20/2024 11:04,5885.55,5886.39,5885.18,5886.12,0.24
11/20/2024 11:05,5886.11,5886.67,5885.28,5886.44,0.32
11/20/2024 11:06,5886.52,5886.52,5881.16,5881.16,-5.28
11/20/2024 11:07,5881.28,5883.57,5881.28,5881.74,0.58
11/20/2024 11:08,5881.55,5881.55,5879.45,5881.39,-0.35
11/20/2024 11:09,5881.48,5884.81,5881.48,5882.44,1.05
11/20/2024 11:10,5882.49,5883.18,5880.81,5880.85,-1.59
11/20/2024 11:11,5880.75,5880.75,5874.62,5875.54,-5.31
11/20/2024 11:12,5875.43,5877.91,5875.43,5877.91,2.37
11/20/2024 11:13,5878,5878.76,5877.49,5877.55,-0.36
11/20/2024 11:14,5877.56,5877.93,5876.48,5877.84,0.29
11/20/2024 11:15,5877.83,5878.57,5877.7,5878.52,0.68
11/20/2024 11:16,5878.45,5880.17,5878.45,5878.95,0.43
11/20/2024 11:17,5878.98,5879.03,5877.98,5877.98,-0.97
11/20/2024 11:18,5878.23,5879.3,5878.03,5878.51,0.53
11/20/2024 11:19,5878.41,5879.84,5878.2,5879.83,1.32
11/20/2024 11:20,5879.83,5882,5879.68,5880.98,1.15
11/20/2024 11:21,5880.94,5881.4,5879.39,5879.39,-1.59
11/20/2024 11:22,5879.44,5879.8,5878.53,5878.61,-0.78
11/20/2024 11:23,5878.47,5879.84,5878.16,5879.84,1.23
11/20/2024 11:24,5879.91,5879.91,5878.61,5878.68,-1.16
11/20/2024 11:25,5878.56,5878.93,5877.43,5877.43,-1.25
11/20/2024 11:26,5877.42,5877.96,5875.57,5875.57,-1.86
11/20/2024 11:27,5875.55,5875.71,5873.22,5874.11,-1.46
11/20/2024 11:28,5873.91,5874.42,5873.49,5874.2,0.09
11/20/2024 11:29,5874.19,5874.19,5872.64,5872.74,-1.46
11/20/2024 11:30,5872.45,5872.61,5869.88,5869.88,-2.86
11/20/2024 11:31,5869.85,5870.83,5869.01,5869.24,-0.64
11/20/2024 11:32,5869.43,5871.5,5869.43,5871.23,1.99
11/20/2024 11:33,5871.15,5872.54,5870.93,5871.13,-0.1
11/20/2024 11:34,5871.33,5872.46,5870.9,5872.18,1.05
11/20/2024 11:35,5872.12,5873.16,5871.41,5872.16,-0.02
11/20/2024 11:36,5872.07,5872.07,5870.23,5871.06,-1.1
11/20/2024 11:37,5871.09,5871.12,5869.31,5869.97,-1.09
11/20/2024 11:38,5869.99,5874.32,5869.99,5873.91,3.94
11/20/2024 11:39,5873.99,5879.25,5873.98,5878.24,4.33
11/20/2024 11:40,5878.25,5879.88,5877.6,5879.77,1.53
11/20/2024 11:41,5879.77,5881.03,5879.28,5881.03,1.26
11/20/2024 11:42,5880.96,5881.02,5879.12,5879.68,-1.35
11/20/2024 11:43,5879.61,5882.01,5878.84,5882.01,2.33
11/20/2024 11:44,5882.03,5886.04,5882.03,5886.04,4.03
11/20/2024 11:45,5886.1,5886.22,5885.5,5885.88,-0.16
11/20/2024 11:46,5885.91,5887.55,5885.91,5886.23,0.35
11/20/2024 11:47,5886.26,5891.51,5886.1,5891.27,5.04
11/20/2024 11:48,5891.2,5891.55,5890.58,5891.02,-0.25
11/20/2024 11:49,5891.07,5892.67,5891.04,5892.67,1.65
11/20/2024 11:50,5892.76,5894.47,5892.42,5893.82,1.15
11/20/2024 11:51,5893.87,5896.17,5893.87,5894.5,0.68
11/20/2024 11:52,5894.54,5895.81,5894.52,5895.81,1.31
11/20/2024 11:53,5895.96,5896.61,5895.4,5896.2,0.39
11/20/2024 11:54,5896.2,5898.76,5896.2,5898.4,2.2
11/20/2024 11:55,5898.49,5899.07,5897.39,5898.54,0.14
11/20/2024 11:56,5898.36,5900.63,5898.36,5899.94,1.4
11/20/2024 11:57,5899.91,5900.12,5897.7,5897.7,-2.24
11/20/2024 11:58,5897.65,5898.06,5896.02,5897.03,-0.67
11/20/2024 11:59,5897.07,5897.91,5896.79,5897.07,0.04
11/20/2024 12:00,5896.87,5897.84,5896.8,5897.84,0.77
11/20/2024 12:01,5897.83,5899.85,5897.83,5898.55,0.71
11/20/2024 12:02,5898.58,5898.58,5895.68,5895.68,-2.87
11/20/2024 12:03,5895.74,5895.74,5892.89,5892.89,-2.79
11/20/2024 12:04,5893.18,5894.64,5893.18,5894.22,1.33
11/20/2024 12:05,5894.3,5895.43,5894.14,5894.71,0.49
11/20/2024 12:06,5894.53,5894.58,5893.25,5893.62,-1.09
11/20/2024 12:07,5893.6,5893.75,5890.93,5890.93,-2.69
11/20/2024 12:08,5890.87,5891.58,5890.62,5891.09,0.16
11/20/2024 12:09,5891.07,5891.96,5890.95,5891.28,0.19
11/20/2024 12:10,5891.28,5892.15,5890.76,5892.03,0.75
11/20/2024 12:11,5892.07,5892.11,5889.94,5890.05,-1.98
11/20/2024 12:12,5890.03,5890.36,5887.27,5887.29,-2.76
11/20/2024 12:13,5887.28,5888.54,5887.12,5887.55,0.26
11/20/2024 12:14,5887.44,5887.53,5884.77,5885.54,-2.01
11/20/2024 12:15,5885.52,5886.68,5885.2,5885.71,0.17
11/20/2024 12:16,5885.76,5886.84,5884.52,5884.88,-0.83
11/20/2024 12:17,5884.88,5885.05,5883.81,5884.7,-0.18
11/20/2024 12:18,5884.7,5884.92,5883.88,5884.92,0.22
11/20/2024 12:19,5885,5885,5882.12,5882.12,-2.8
11/20/2024 12:20,5882.21,5882.26,5877.24,5878.06,-4.06
11/20/2024 12:21,5878.09,5878.23,5876.93,5877.18,-0.88
11/20/2024 12:22,5877.14,5877.5,5875.33,5876.73,-0.45
11/20/2024 12:23,5876.72,5878.26,5876.69,5877.99,1.26
11/20/2024 12:24,5878.03,5878.87,5877.56,5878.49,0.5
11/20/2024 12:25,5878.51,5879.98,5878.24,5879.93,1.44
11/20/2024 12:26,5879.98,5882.35,5879.98,5882.35,2.42
11/20/2024 12:27,5882.38,5884.8,5882.35,5884.8,2.45
11/20/2024 12:28,5884.84,5885.36,5883.02,5883.39,-1.41
11/20/2024 12:29,5883.42,5885.27,5883.33,5885.19,1.8
11/20/2024 12:30,5885.21,5885.21,5883.86,5884.83,-0.36
11/20/2024 12:31,5884.95,5886.59,5884.95,5885.97,1.14
11/20/2024 12:32,5886.22,5888.71,5886.22,5888.16,2.19
11/20/2024 12:33,5888,5888.34,5885.16,5885.86,-2.3
11/20/2024 12:34,5885.95,5888.08,5885.95,5887.81,1.95
11/20/2024 12:35,5887.8,5888.91,5887.59,5888.8,0.99
11/20/2024 12:36,5888.83,5890.34,5888.83,5889.82,1.02
11/20/2024 12:37,5889.82,5891.09,5889.72,5891.07,1.25
11/20/2024 12:38,5891.03,5891.66,5890.55,5891,-0.07
11/20/2024 12:39,5891.01,5892.16,5890.65,5891.14,0.14
11/20/2024 12:40,5891.16,5891.55,5890.97,5891.51,0.37
11/20/2024 12:41,5891.65,5892.13,5891.35,5892.13,0.62
11/20/2024 12:42,5892.36,5892.36,5889.85,5890.14,-1.99
11/20/2024 12:43,5890.16,5890.16,5888.86,5889.27,-0.87
11/20/2024 12:44,5889.17,5889.31,5887.94,5888.65,-0.62
11/20/2024 12:45,5888.65,5889.79,5888.39,5888.7,0.05
11/20/2024 12:46,5888.73,5891.03,5888.73,5891.03,2.33
11/20/2024 12:47,5891.16,5892,5891.03,5891.31,0.28
11/20/2024 12:48,5891.35,5891.65,5890.72,5890.73,-0.58
11/20/2024 12:49,5890.79,5894.05,5890.76,5894.05,3.32
11/20/2024 12:50,5894.06,5894.34,5893.67,5893.7,-0.35
11/20/2024 12:51,5893.68,5895.39,5893.65,5895.39,1.69
11/20/2024 12:52,5895.34,5895.43,5893.98,5894.55,-0.84
11/20/2024 12:53,5894.57,5894.6,5891.36,5891.41,-3.14
11/20/2024 12:54,5891.35,5891.39,5886.4,5886.4,-5.01
11/20/2024 12:55,5885.65,5887.11,5885.19,5887.11,0.71
11/20/2024 12:56,5887.27,5887.32,5886.08,5886.1,-1.01
11/20/2024 12:57,5886.08,5886.98,5886.08,5886.86,0.76
11/20/2024 12:58,5886.85,5887.1,5883.77,5884.55,-2.31
11/20/2024 12:59,5884.46,5885.44,5882.37,5884.56,0.01
11/20/2024 13:00,5884.39,5886.16,5884.07,5886.16,1.6
11/20/2024 13:01,5886.26,5888.15,5886.26,5887.36,1.2
11/20/2024 13:02,5887.29,5887.29,5885.28,5885.83,-1.53
11/20/2024 13:03,5885.8,5886.8,5885.62,5886.34,0.51
11/20/2024 13:04,5886.31,5886.51,5885.47,5886.43,0.09
11/20/2024 13:05,5886.65,5886.84,5886.41,5886.77,0.34
11/20/2024 13:06,5886.8,5886.8,5885.96,5886.26,-0.51
11/20/2024 13:07,5886.25,5886.75,5885.04,5885.91,-0.35
11/20/2024 13:08,5885.97,5886.84,5885.5,5885.59,-0.32
11/20/2024 13:09,5885.53,5885.87,5884.79,5884.94,-0.65
11/20/2024 13:10,5884.98,5885.22,5884.13,5885.21,0.27
11/20/2024 13:11,5885.43,5886.78,5885.39,5886.44,1.23
11/20/2024 13:12,5886.43,5887.01,5886.03,5886.32,-0.12
11/20/2024 13:13,5886.36,5887.47,5886.36,5887.07,0.75
11/20/2024 13:14,5887.04,5887.04,5886.01,5886.03,-1.04
11/20/2024 13:15,5886.02,5886.63,5885.38,5886.19,0.16
11/20/2024 13:16,5886.29,5886.85,5886.28,5886.8,0.61
11/20/2024 13:17,5886.89,5888.1,5886.89,5888.1,1.3
11/20/2024 13:18,5888.1,5888.1,5884.6,5884.6,-3.5
11/20/2024 13:19,5884.53,5884.75,5881.54,5881.54,-3.06
11/20/2024 13:20,5881.62,5882,5879.12,5879.12,-2.42
11/20/2024 13:21,5879.13,5883.62,5879.13,5882.92,3.8
11/20/2024 13:22,5882.98,5883.46,5882.33,5882.64,-0.28
11/20/2024 13:23,5882.63,5883.83,5882.13,5883.83,1.19
11/20/2024 13:24,5883.86,5886.91,5883.86,5886.67,2.84
11/20/2024 13:25,5886.67,5887.21,5886.16,5886.6,-0.07
11/20/2024 13:26,5886.67,5888.12,5886.67,5887.75,1.15
11/20/2024 13:27,5887.53,5888.92,5887.24,5888.72,0.97
11/20/2024 13:28,5888.75,5889.78,5888.69,5889.33,0.61
11/20/2024 13:29,5889.45,5889.73,5888.88,5889.1,-0.23
11/20/2024 13:30,5889.14,5889.14,5887.78,5888.05,-1.05
11/20/2024 13:31,5888.07,5888.26,5886.93,5887.04,-1.01
11/20/2024 13:32,5887.05,5887.9,5885.33,5885.41,-1.63
11/20/2024 13:33,5885.44,5885.56,5884.64,5885.56,0.15
11/20/2024 13:34,5885.64,5885.64,5883.67,5883.95,-1.61
11/20/2024 13:35,5884.03,5885.53,5883.47,5884.96,1.01
11/20/2024 13:36,5884.95,5885.65,5883.44,5883.45,-1.51
11/20/2024 13:37,5883.42,5883.42,5882.6,5883.29,-0.16
11/20/2024 13:38,5883.27,5883.27,5880.87,5881.11,-2.18
11/20/2024 13:39,5881.13,5881.88,5880.68,5880.81,-0.3
11/20/2024 13:40,5880.67,5880.95,5879.98,5880.87,0.06
11/20/2024 13:41,5880.86,5881.8,5880.14,5880.21,-0.66
11/20/2024 13:42,5879.79,5879.79,5877.35,5877.35,-2.86
11/20/2024 13:43,5877.31,5878.13,5876.52,5877.21,-0.14
11/20/2024 13:44,5877.2,5878.22,5876.92,5877.9,0.69
11/20/2024 13:45,5877.95,5877.95,5876.83,5877.38,-0.52
11/20/2024 13:46,5877.32,5877.32,5875.75,5875.81,-1.57
11/20/2024 13:47,5875.78,5876.4,5875.17,5875.44,-0.37
11/20/2024 13:48,5875.46,5877.31,5875.42,5877.31,1.87
11/20/2024 13:49,5877.31,5878.59,5877.29,5878.1,0.79
11/20/2024 13:50,5878.17,5878.57,5877.96,5878.32,0.22
11/20/2024 13:51,5878.32,5878.71,5877.84,5878.44,0.12
11/20/2024 13:52,5878.4,5879.44,5878.1,5878.79,0.35
11/20/2024 13:53,5878.85,5878.85,5877.77,5877.77,-1.02
11/20/2024 13:54,5877.77,5879.38,5877.77,5879.24,1.47
11/20/2024 13:55,5879.25,5879.96,5879.16,5879.7,0.46
11/20/2024 13:56,5879.17,5880.17,5878.58,5880.17,0.47
11/20/2024 13:57,5880.15,5881.22,5879.9,5881.01,0.84
11/20/2024 13:58,5881.02,5881.02,5879.5,5880.06,-0.95
11/20/2024 13:59,5880.09,5881.45,5880.09,5881.14,1.08
11/20/2024 14:00,5881.13,5881.13,5879.58,5879.67,-1.47
11/20/2024 14:01,5879.72,5881.04,5878.92,5880.69,1.02
11/20/2024 14:02,5880.62,5881.15,5880.27,5880.86,0.17
11/20/2024 14:03,5880.84,5881.59,5880.84,5881.12,0.26
11/20/2024 14:04,5881.22,5881.28,5880.35,5880.35,-0.77
11/20/2024 14:05,5880.35,5880.39,5879.38,5879.43,-0.92
11/20/2024 14:06,5879.43,5879.72,5877.13,5877.13,-2.3
11/20/2024 14:07,5877.11,5878.1,5876.32,5876.32,-0.81
11/20/2024 14:08,5876.42,5877.98,5875.9,5877.98,1.66
11/20/2024 14:09,5877.9,5878.04,5877.07,5877.07,-0.91
11/20/2024 14:10,5877.06,5877.07,5876.26,5876.76,-0.31
11/20/2024 14:11,5876.8,5877.45,5876.8,5877.3,0.54
11/20/2024 14:12,5877.3,5877.45,5876.72,5877.38,0.08
11/20/2024 14:13,5877.18,5878.43,5876.83,5878.13,0.75
11/20/2024 14:14,5878.1,5878.39,5877.13,5877.74,-0.39
11/20/2024 14:15,5877.73,5878.52,5876.77,5878.51,0.77
11/20/2024 14:16,5878.52,5878.62,5877.09,5877.21,-1.3
11/20/2024 14:17,5877.12,5878.36,5876.79,5877.86,0.65
11/20/2024 14:18,5877.75,5878.13,5877.49,5877.64,-0.22
11/20/2024 14:19,5877.5,5877.57,5877.09,5877.43,-0.21
11/20/2024 14:20,5877.4,5878.88,5877.2,5878.61,1.18
11/20/2024 14:21,5878.64,5878.88,5877.29,5877.3,-1.31
11/20/2024 14:22,5877.25,5877.51,5876.16,5876.16,-1.14
11/20/2024 14:23,5875.99,5876.62,5875.79,5875.82,-0.34
11/20/2024 14:24,5875.86,5876.06,5875.53,5875.75,-0.07
11/20/2024 14:25,5875.68,5877.96,5875.68,5877.89,2.14
11/20/2024 14:26,5877.82,5879.37,5877.17,5879.17,1.28
11/20/2024 14:27,5879.13,5879.55,5878.03,5878.11,-1.06
11/20/2024 14:28,5878.19,5879.53,5878.19,5878.67,0.56
11/20/2024 14:29,5878.64,5879.69,5878.64,5879.22,0.55
11/20/2024 14:30,5879.22,5879.56,5878.72,5879.47,0.25
11/20/2024 14:31,5879.53,5879.56,5878.23,5879.42,-0.05
11/20/2024 14:32,5879.41,5879.68,5879.15,5879.38,-0.04
11/20/2024 14:33,5879.23,5880.99,5879.16,5880.4,1.02
11/20/2024 14:34,5880.31,5881.92,5880.22,5881.81,1.41
11/20/2024 14:35,5881.74,5882.27,5881.43,5881.93,0.12
11/20/2024 14:36,5881.95,5883.45,5881.83,5883.45,1.52
11/20/2024 14:37,5883.45,5884.45,5883.45,5884.12,0.67
11/20/2024 14:38,5884.08,5884.54,5883.53,5884.27,0.15
11/20/2024 14:39,5884.28,5884.65,5883.49,5883.93,-0.34
11/20/2024 14:40,5883.91,5885.25,5883.77,5885.25,1.32
11/20/2024 14:41,5885.17,5885.71,5884.94,5885.35,0.1
11/20/2024 14:42,5885.35,5886.63,5885.28,5886.51,1.16
11/20/2024 14:43,5886.52,5889.28,5886.43,5889.19,2.68
11/20/2024 14:44,5889.16,5889.31,5888.87,5889.28,0.09
11/20/2024 14:45,5889.35,5890.77,5889.33,5890.27,0.99
11/20/2024 14:46,5890.29,5890.33,5889.38,5889.56,-0.71
11/20/2024 14:47,5889.61,5890.75,5889.56,5890.65,1.09
11/20/2024 14:48,5890.76,5891.66,5890.76,5891.46,0.81
11/20/2024 14:49,5891.47,5891.54,5890.82,5890.85,-0.61
11/20/2024 14:50,5890.88,5890.94,5890.33,5890.62,-0.23
11/20/2024 14:51,5890.64,5890.64,5888.98,5889.44,-1.18
11/20/2024 14:52,5889.44,5890.74,5889.44,5890.66,1.22
11/20/2024 14:53,5890.63,5890.73,5888.42,5888.42,-2.24
11/20/2024 14:54,5888.38,5888.86,5888.21,5888.66,0.24
11/20/2024 14:55,5888.69,5888.9,5888.06,5888.34,-0.32
11/20/2024 14:56,5888.37,5888.37,5887.26,5887.6,-0.74
11/20/2024 14:57,5887.55,5887.9,5887.1,5887.6,0
11/20/2024 14:58,5887.59,5887.91,5887.44,5887.62,0.02
11/20/2024 14:59,5887.67,5888.23,5887.31,5888.01,0.39
11/20/2024 15:00,5888.05,5888.05,5886.48,5886.67,-1.34
11/20/2024 15:01,5886.61,5887.62,5886.16,5887.62,0.95
11/20/2024 15:02,5887.67,5887.67,5886.04,5886.1,-1.52
11/20/2024 15:03,5885.99,5886.89,5885.48,5886.89,0.79
11/20/2024 15:04,5886.84,5887.73,5886.84,5887.28,0.39
11/20/2024 15:05,5887.29,5888.69,5886.86,5888.69,1.41
11/20/2024 15:06,5888.65,5888.69,5886.81,5887.43,-1.26
11/20/2024 15:07,5887.48,5887.94,5885.63,5886.05,-1.38
11/20/2024 15:08,5886.07,5887.75,5885.82,5887.68,1.63
11/20/2024 15:09,5887.69,5888.92,5887.51,5888.92,1.24
11/20/2024 15:10,5888.95,5889.74,5888.54,5889.62,0.7
11/20/2024 15:11,5889.6,5890.59,5889.36,5890.16,0.54
11/20/2024 15:12,5890.15,5890.7,5890.15,5890.19,0.03
11/20/2024 15:13,5890.3,5890.39,5888.94,5888.94,-1.25
11/20/2024 15:14,5888.95,5889.24,5888.71,5889.08,0.14
11/20/2024 15:15,5889.11,5890.06,5888.92,5890.06,0.98
11/20/2024 15:16,5890.1,5890.54,5889.35,5890.5,0.44
11/20/2024 15:17,5890.47,5891.1,5890.24,5890.43,-0.07
11/20/2024 15:18,5890.5,5891.18,5890.43,5891.05,0.62
11/20/2024 15:19,5891.08,5892.17,5890.78,5891.5,0.45
11/20/2024 15:20,5891.53,5893.36,5891.53,5892.94,1.44
11/20/2024 15:21,5893,5893.64,5892.97,5893.21,0.27
11/20/2024 15:22,5893.24,5893.56,5892.17,5892.35,-0.86
11/20/2024 15:23,5892.4,5892.98,5892.1,5892.98,0.63
11/20/2024 15:24,5892.9,5894.28,5892.21,5894.28,1.3
11/20/2024 15:25,5894.19,5895.43,5894.13,5895.32,1.04
11/20/2024 15:26,5895.39,5896.2,5895.27,5896.09,0.77
11/20/2024 15:27,5896.12,5896.12,5895.63,5896.01,-0.08
11/20/2024 15:28,5896.1,5897.54,5896,5896.8,0.79
11/20/2024 15:29,5896.77,5897.6,5896.67,5897.49,0.69
11/20/2024 15:30,5897.59,5901.66,5897.59,5901.6,4.11
11/20/2024 15:31,5901.6,5903.59,5901.6,5903.45,1.85
11/20/2024 15:32,5903.45,5906.99,5903.45,5906.99,3.54
11/20/2024 15:33,5906.93,5909.78,5906.27,5909.01,2.02
11/20/2024 15:34,5908.99,5911.57,5908.99,5911.53,2.52
11/20/2024 15:35,5911.55,5913.19,5910.85,5911.88,0.35
11/20/2024 15:36,5912.17,5914.2,5910.66,5910.66,-1.22
11/20/2024 15:37,5910.32,5912.83,5908.29,5912.83,2.17
11/20/2024 15:38,5912.88,5913.63,5912.83,5913.56,0.73
11/20/2024 15:39,5913.56,5913.78,5912.08,5912.26,-1.3
11/20/2024 15:40,5912.26,5915.15,5912.26,5913.45,1.19
11/20/2024 15:41,5913.46,5913.83,5911.81,5913.26,-0.19
11/20/2024 15:42,5913.11,5913.11,5909.8,5910.52,-2.74
11/20/2024 15:43,5910.64,5911.03,5906.98,5907.31,-3.21
11/20/2024 15:44,5908.04,5909.82,5908.04,5909.64,2.33
11/20/2024 15:45,5909.73,5910.63,5908.61,5908.61,-1.03
11/20/2024 15:46,5908.65,5910.72,5908.65,5910.41,1.8
11/20/2024 15:47,5910.52,5913.48,5910.29,5913.38,2.97
11/20/2024 15:48,5913.28,5916.27,5912.72,5916.27,2.89
11/20/2024 15:49,5916.26,5916.36,5912.72,5914.99,-1.28
11/20/2024 15:50,5915.01,5920.67,5915.01,5919.37,4.38
11/20/2024 15:51,5919.37,5919.43,5915.81,5916.06,-3.31
11/20/2024 15:52,5916.12,5916.2,5912.17,5912.75,-3.31
