Date,Open,High,Low,Close,Change
3/13/2025 14:21,5531.16,5531.89,5529.55,5530.73,-0.35
3/13/2025 14:22,5530.79,5531.15,5530.41,5530.48,-0.25
3/13/2025 14:23,5530.44,5532.46,5529.74,5532.41,1.93
3/13/2025 14:24,5532.45,5534.68,5532.36,5533.48,1.07
3/13/2025 14:25,5533.46,5537.12,5533.46,5536.69,3.21
3/13/2025 14:26,5536.66,5536.66,5535.19,5535.51,-1.18
3/13/2025 14:27,5535.51,5537.28,5534.55,5535.28,-0.23
3/13/2025 14:28,5535.11,5535.11,5531.29,5533.49,-1.79
3/13/2025 14:29,5533.53,5537.27,5533.53,5537.27,3.78
3/13/2025 14:30,5537.35,5537.63,5533.41,5534.51,-2.76
3/13/2025 14:31,5534.75,5537.96,5534.67,5537.22,2.71
3/13/2025 14:32,5537.72,5540.75,5537.72,5540.55,3.33
3/13/2025 14:33,5540.96,5543.02,5540.96,5543.02,2.47
3/13/2025 14:34,5543.02,5543.92,5538.85,5538.85,-4.17
3/13/2025 14:35,5538.66,5539.75,5538.66,5539,0.15
3/13/2025 14:36,5539.04,5542.68,5539.04,5541.09,2.09
3/13/2025 14:37,5541,5545.81,5540.85,5545.58,4.49
3/13/2025 14:38,5545.47,5545.62,5543.82,5543.82,-1.76
3/13/2025 14:39,5543.72,5544.77,5542.55,5543.41,-0.41
3/13/2025 14:40,5543.39,5544.94,5542.63,5543.12,-0.29
3/13/2025 14:41,5542.79,5545.16,5541.11,5543.27,0.15
3/13/2025 14:42,5543.21,5546.11,5543.21,5545.98,2.71
3/13/2025 14:43,5545.99,5546.83,5544.72,5546.56,0.58
3/13/2025 14:44,5546.51,5548.68,5546.34,5548.33,1.77
3/13/2025 14:45,5548.23,5548.63,5544.21,5544.81,-3.52
3/13/2025 14:46,5544.93,5547.13,5543.24,5547.13,2.32
3/13/2025 14:47,5547.03,5548.39,5547.03,5547.46,0.33
3/13/2025 14:48,5547.53,5550.17,5547.53,5550.13,2.67
3/13/2025 14:49,5550.11,5550.2,5548.97,5548.97,-1.16
3/13/2025 14:50,5548.93,5549.62,5545.42,5545.87,-3.1
3/13/2025 14:51,5546.23,5546.29,5543.87,5544.18,-1.69
3/13/2025 14:52,5544.55,5544.8,5539.43,5539.48,-4.7
3/13/2025 14:53,5540.41,5541.62,5537.24,5537.62,-1.86
3/13/2025 14:54,5537.27,5542.55,5536.57,5542.44,4.82
3/13/2025 14:55,5542.2,5544.25,5542.1,5544.04,1.6
3/13/2025 14:56,5544.16,5544.93,5539.83,5542.23,-1.81
3/13/2025 14:57,5542.22,5542.69,5539.73,5540.47,-1.76
3/13/2025 14:58,5540.46,5545.69,5540.46,5545.69,5.22
3/13/2025 14:59,5545.88,5547.01,5545.22,5546.79,1.1
3/13/2025 15:00,5546.71,5548.9,5544.61,5548.63,1.84
3/13/2025 15:01,5548.67,5551.39,5548.67,5551.21,2.58
3/13/2025 15:02,5551.1,5553.1,5551.07,5552.4,1.19
3/13/2025 15:03,5552.39,5552.39,5548.34,5548.47,-3.93
3/13/2025 15:04,5548.49,5548.69,5541.93,5542.75,-5.72
3/13/2025 15:05,5542.8,5542.8,5539.71,5540.53,-2.22
3/13/2025 15:06,5540.51,5541.21,5537.35,5537.97,-2.56
3/13/2025 15:07,5537.85,5537.94,5534.25,5534.25,-3.72
3/13/2025 15:08,5534.15,5534.91,5530.33,5533.39,-0.86
3/13/2025 15:09,5533.33,5535.79,5532.61,5532.87,-0.52
3/13/2025 15:10,5532.84,5534.83,5530.78,5533.82,0.95
3/13/2025 15:11,5533.94,5536.93,5533.91,5536.79,2.97
3/13/2025 15:12,5536.73,5537.66,5536.39,5536.39,-0.4
3/13/2025 15:13,5536.42,5537.56,5535.91,5536.02,-0.37
3/13/2025 15:14,5536.03,5538.67,5535.7,5536.48,0.46
3/13/2025 15:15,5536.43,5538.31,5534.89,5538.03,1.55
3/13/2025 15:16,5537.93,5540.13,5537.93,5538.8,0.77
3/13/2025 15:17,5538.6,5539.45,5536.76,5537.52,-1.28
3/13/2025 15:18,5537.65,5539.15,5535.74,5535.81,-1.71
3/13/2025 15:19,5535.89,5539.27,5535.55,5538.99,3.18
3/13/2025 15:20,5538.95,5538.95,5533.39,5534.67,-4.32
3/13/2025 15:21,5534.78,5536.31,5533.1,5533.72,-0.95
3/13/2025 15:22,5533.85,5535.68,5533.85,5535.53,1.81
3/13/2025 15:23,5535.5,5535.5,5534.01,5534.12,-1.41
3/13/2025 15:24,5534.12,5536.2,5533.85,5533.85,-0.27
3/13/2025 15:25,5533.83,5533.83,5528.41,5528.46,-5.39
3/13/2025 15:26,5528.54,5530.11,5524.85,5524.86,-3.6
3/13/2025 15:27,5525.12,5525.12,5522.17,5522.23,-2.63
3/13/2025 15:28,5522.26,5523.82,5517.99,5518.69,-3.54
3/13/2025 15:29,5518.26,5522.96,5518.24,5522.25,3.56
3/13/2025 15:30,5522.36,5523.74,5518.49,5518.49,-3.76
3/13/2025 15:31,5518.66,5523.76,5518.66,5521.57,3.08
3/13/2025 15:32,5521.72,5523.21,5520.23,5520.97,-0.6
3/13/2025 15:33,5521.09,5527.48,5520.98,5527.21,6.24
3/13/2025 15:34,5527.19,5527.59,5525.16,5526.33,-0.88
3/13/2025 15:35,5526.45,5526.45,5521.05,5521.05,-5.28
3/13/2025 15:36,5520.99,5520.99,5518.04,5519.34,-1.71
3/13/2025 15:37,5518.86,5519.61,5517.9,5519.61,0.27
3/13/2025 15:38,5519.57,5519.57,5513.4,5513.41,-6.2
3/13/2025 15:39,5513.48,5514.04,5512.09,5512.09,-1.32
3/13/2025 15:40,5512.09,5518.77,5512.02,5518.35,6.26
3/13/2025 15:41,5518.57,5518.76,5515.1,5517.62,-0.73
3/13/2025 15:42,5517.95,5518.91,5514.02,5515.06,-2.56
3/13/2025 15:43,5515.04,5515.56,5512.67,5515.27,0.21
3/13/2025 15:44,5515.47,5519.18,5515.27,5518.58,3.31
3/13/2025 15:45,5518.58,5518.59,5515.16,5515.43,-3.15
3/13/2025 15:46,5515.07,5521.03,5514.72,5520.19,4.76
3/13/2025 15:47,5520.29,5521.66,5517.77,5519.59,-0.6
3/13/2025 15:48,5519.69,5520.32,5518.31,5519.87,0.28
3/13/2025 15:49,5519.66,5521.36,5519.41,5519.65,-0.22
3/13/2025 15:50,5519.69,5519.69,5513.49,5513.69,-5.96
3/13/2025 15:51,5513.84,5513.84,5509.26,5511.81,-1.88
3/13/2025 15:52,5511.99,5516.29,5510.96,5516.29,4.48
3/13/2025 15:53,5516.44,5518.46,5513.03,5513.25,-3.04
3/13/2025 15:54,5513.09,5517.47,5512.23,5516.43,3.18
3/13/2025 15:55,5516.4,5519.93,5516.37,5516.8,0.37
3/13/2025 15:56,5516.76,5520.18,5516.53,5517.6,0.8
3/13/2025 15:57,5518.33,5519.26,5516.84,5517.36,-0.24
3/13/2025 15:58,5517.25,5517.7,5516.22,5516.86,-0.5
3/13/2025 15:59,5516.6,5522.82,5516.3,5521.56,4.7
3/13/2025 16:00,5521.92,5521.92,5521.17,5521.51,-0.05
3/14/2025 9:30,5563.85,5572.74,5563.85,5572.14,50.62
3/14/2025 9:31,5571.63,5573.08,5569.29,5569.98,-2.16
3/14/2025 9:32,5569.8,5572.69,5568.79,5569.24,-0.74
3/14/2025 9:33,5568.56,5573.84,5567.62,5573.09,3.85
3/14/2025 9:34,5572.69,5576.72,5572.42,5574.64,1.55
3/14/2025 9:35,5574.9,5580.6,5572.9,5580.16,5.52
3/14/2025 9:36,5580.33,5583.76,5580.33,5583.76,3.6
3/14/2025 9:37,5583.25,5587.39,5582.95,5587.31,3.55
3/14/2025 9:38,5587.44,5588.16,5581.98,5582.29,-5.02
3/14/2025 9:39,5582.25,5586.79,5582.25,5584.8,2.51
3/14/2025 9:40,5584.82,5587.97,5583.56,5586.31,1.51
3/14/2025 9:41,5586.34,5587.52,5585.64,5586.16,-0.15
3/14/2025 9:42,5586.1,5586.18,5584.07,5585.34,-0.82
3/14/2025 9:43,5585.59,5589.56,5585.59,5589.2,3.86
3/14/2025 9:44,5589.35,5589.73,5587.51,5589.68,0.48
3/14/2025 9:45,5589.7,5594.75,5589.7,5594.44,4.76
3/14/2025 9:46,5594.62,5595.95,5594.16,5595.95,1.51
3/14/2025 9:47,5595.83,5595.83,5592.08,5594.56,-1.39
3/14/2025 9:48,5594.32,5595.98,5594.32,5595.98,1.42
3/14/2025 9:49,5596.21,5599.4,5596.15,5598.03,2.05
3/14/2025 9:50,5598.39,5600.99,5598.39,5600.65,2.62
3/14/2025 9:51,5600.82,5601.32,5597.9,5598.36,-2.29
3/14/2025 9:52,5598.76,5599.31,5594.93,5595.79,-2.57
3/14/2025 9:53,5595.52,5598.92,5594.49,5598.92,3.13
3/14/2025 9:54,5599.17,5603.93,5599.05,5603.23,4.31
3/14/2025 9:55,5603.22,5603.22,5599.08,5599.45,-3.78
3/14/2025 9:56,5599.49,5600.61,5598.81,5599.29,-0.16
3/14/2025 9:57,5599.3,5599.47,5593.67,5593.67,-5.62
3/14/2025 9:58,5593.24,5594.1,5591.82,5592.3,-1.37
3/14/2025 9:59,5592.56,5592.57,5589.03,5589.5,-2.8
3/14/2025 10:00,5590.24,5590.24,5565.7,5572.34,-17.16
3/14/2025 10:01,5573.95,5581.21,5572.26,5578.62,6.28
3/14/2025 10:02,5578.3,5582.47,5576.13,5581.3,2.68
3/14/2025 10:03,5581.6,5584.07,5580.94,5582.5,1.2
3/14/2025 10:04,5582.6,5586.66,5582.6,5585.05,2.55
3/14/2025 10:05,5585.05,5588.76,5584.25,5588.09,3.04
3/14/2025 10:06,5588.19,5595.25,5588.19,5591.36,3.27
3/14/2025 10:07,5591.33,5592.62,5587.22,5587.67,-3.69
3/14/2025 10:08,5587.57,5587.99,5581.83,5583.4,-4.27
3/14/2025 10:09,5583.57,5583.66,5579.36,5579.36,-4.04
3/14/2025 10:10,5579.3,5583.38,5579.3,5582.1,2.74
3/14/2025 10:11,5582.23,5583.31,5578.07,5578.99,-3.11
3/14/2025 10:12,5579.28,5579.28,5573.72,5573.72,-5.27
3/14/2025 10:13,5573.44,5576.93,5570.64,5576.93,3.21
3/14/2025 10:14,5577.67,5578.05,5572.44,5574.64,-2.29
3/14/2025 10:15,5574.48,5576.28,5573.55,5574.54,-0.1
3/14/2025 10:16,5574.45,5577.45,5574.33,5576.07,1.53
3/14/2025 10:17,5576.26,5577.1,5572.6,5573.62,-2.45
3/14/2025 10:18,5573.9,5576.52,5573.9,5575.76,2.14
3/14/2025 10:19,5575.81,5575.96,5574.35,5575.92,0.16
3/14/2025 10:20,5575.98,5575.98,5567.31,5567.63,-8.29
3/14/2025 10:21,5568.1,5573.22,5566.85,5573.22,5.59
3/14/2025 10:22,5573.33,5576.73,5572.26,5574.47,1.25
3/14/2025 10:23,5574.48,5579.78,5574.48,5579.07,4.6
3/14/2025 10:24,5579.5,5582.21,5577.95,5581.59,2.52
3/14/2025 10:25,5581.75,5582.3,5578.79,5581.19,-0.4
3/14/2025 10:26,5580.65,5580.65,5577.59,5577.73,-3.46
3/14/2025 10:27,5578.09,5578.09,5575.64,5577.59,-0.14
3/14/2025 10:28,5578.03,5579.9,5576.95,5578.64,1.05
3/14/2025 10:29,5578.85,5578.9,5574.25,5576.02,-2.62
3/14/2025 10:30,5575.99,5579.7,5575.71,5579.08,3.06
3/14/2025 10:31,5579.19,5583.4,5579.19,5582.6,3.52
3/14/2025 10:32,5582.71,5583.76,5581.27,5581.75,-0.85
3/14/2025 10:33,5581.62,5583.41,5579.41,5579.41,-2.34
3/14/2025 10:34,5579.55,5583.52,5579.55,5582.5,3.09
3/14/2025 10:35,5582.66,5583.12,5578.33,5578.47,-4.03
3/14/2025 10:36,5578.77,5582.62,5577.78,5579.81,1.34
3/14/2025 10:37,5579.82,5582.35,5579.82,5582.35,2.54
3/14/2025 10:38,5582.62,5588.13,5582.62,5588.11,5.76
3/14/2025 10:39,5588.06,5592.66,5587.53,5592.62,4.51
3/14/2025 10:40,5592.39,5594.48,5591.97,5592.19,-0.43
3/14/2025 10:41,5592.06,5593.97,5591.02,5593.18,0.99
3/14/2025 10:42,5592.77,5592.77,5588.16,5588.17,-5.01
3/14/2025 10:43,5588.39,5591.4,5586.7,5591.33,3.16
3/14/2025 10:44,5591.32,5593.38,5590.68,5593.32,1.99
3/14/2025 10:45,5593.23,5597.27,5593.23,5596.23,2.91
3/14/2025 10:46,5596.14,5596.98,5594.14,5596.89,0.66
3/14/2025 10:47,5596.96,5598.63,5596.02,5596.05,-0.84
3/14/2025 10:48,5596.06,5597.43,5595.81,5596,-0.05
3/14/2025 10:49,5596.01,5597.12,5595.54,5596.11,0.11
3/14/2025 10:50,5596.17,5599.95,5596.17,5599.38,3.27
3/14/2025 10:51,5599.14,5600.15,5598.67,5600.15,0.77
3/14/2025 10:52,5600.18,5600.9,5599.02,5600.28,0.13
3/14/2025 10:53,5600.05,5600.31,5598.34,5598.45,-1.83
3/14/2025 10:54,5598.51,5599.52,5597.02,5597.4,-1.05
3/14/2025 10:55,5597.4,5597.43,5593.88,5595.2,-2.2
3/14/2025 10:56,5595.01,5598.53,5593.87,5598.27,3.07
3/14/2025 10:57,5598.4,5599.47,5598.36,5598.41,0.14
3/14/2025 10:58,5598.42,5602.43,5598.42,5602.26,3.85
3/14/2025 10:59,5602.25,5608.34,5602.25,5608.34,6.08
3/14/2025 11:00,5609.21,5615.31,5609.21,5611.13,2.79
3/14/2025 11:01,5610.74,5612.33,5610.2,5611.6,0.47
3/14/2025 11:02,5611.69,5613.03,5611.14,5612.85,1.25
3/14/2025 11:03,5612.94,5613.48,5611.74,5612.29,-0.56
3/14/2025 11:04,5612.26,5613.47,5612.25,5612.48,0.19
3/14/2025 11:05,5612.56,5613.27,5611.27,5611.34,-1.14
3/14/2025 11:06,5611.28,5612.95,5610.97,5611.88,0.54
3/14/2025 11:07,5611.8,5612.16,5610.24,5610.42,-1.46
3/14/2025 11:08,5610.37,5612.67,5610.37,5611.26,0.84
3/14/2025 11:09,5611.23,5611.43,5608.1,5608.77,-2.49
3/14/2025 11:10,5608.51,5612.98,5608.12,5610.88,2.11
3/14/2025 11:11,5610.72,5612.88,5610.72,5611.39,0.51
3/14/2025 11:12,5611.43,5613.21,5611.35,5611.49,0.1
3/14/2025 11:13,5611.02,5611.02,5606.94,5608.54,-2.95
3/14/2025 11:14,5608.41,5610.56,5607.65,5610.06,1.52
3/14/2025 11:15,5610.05,5612.2,5610.05,5612.16,2.1
3/14/2025 11:16,5612.16,5615.64,5612.03,5613.99,1.83
3/14/2025 11:17,5614,5615.31,5614,5614.98,0.99
3/14/2025 11:18,5614.84,5617.03,5614.65,5615.5,0.52
3/14/2025 11:19,5615.68,5616.9,5615.61,5616.45,0.95
3/14/2025 11:20,5616.54,5618.19,5616.54,5616.71,0.26
3/14/2025 11:21,5616.43,5618.8,5616.43,5618.09,1.38
3/14/2025 11:22,5618.14,5619.68,5617.36,5619.68,1.59
3/14/2025 11:23,5619.62,5620.63,5619.03,5619.78,0.1
3/14/2025 11:24,5619.55,5619.73,5618.3,5619.48,-0.3
3/14/2025 11:25,5619.78,5621.5,5619.63,5620.01,0.53
3/14/2025 11:26,5620.21,5621.05,5617.18,5617.18,-2.83
3/14/2025 11:27,5617.19,5618.57,5616.49,5616.61,-0.57
3/14/2025 11:28,5616.64,5616.64,5614.87,5616.11,-0.5
3/14/2025 11:29,5616.17,5617.77,5615.6,5617.39,1.28
3/14/2025 11:30,5617.38,5619.41,5617.38,5617.74,0.35
3/14/2025 11:31,5617.67,5620.4,5617.58,5620.12,2.38
3/14/2025 11:32,5620.13,5622.94,5620.13,5622.52,2.4
3/14/2025 11:33,5622.47,5624.44,5622.32,5624.4,1.88
3/14/2025 11:34,5624.46,5624.46,5622.8,5622.83,-1.57
3/14/2025 11:35,5622.76,5624.09,5622.62,5622.73,-0.1
3/14/2025 11:36,5622.73,5623.96,5621.37,5622.19,-0.54
3/14/2025 11:37,5622.16,5623.82,5621.8,5623.59,1.4
3/14/2025 11:38,5623.35,5623.61,5620.61,5622.95,-0.64
3/14/2025 11:39,5622.92,5625.36,5622.92,5625.3,2.35
3/14/2025 11:40,5625.32,5626.47,5624.48,5626.47,1.17
3/14/2025 11:41,5626.48,5628.42,5626.48,5628.29,1.82
3/14/2025 11:42,5628.22,5629.08,5627.48,5627.66,-0.63
3/14/2025 11:43,5627.77,5629.23,5627.63,5629.23,1.57
3/14/2025 11:44,5629.31,5629.77,5628.72,5629.77,0.54
3/14/2025 11:45,5629.84,5630.92,5623.07,5623.82,-5.95
3/14/2025 11:46,5623.9,5625.62,5622.99,5623.56,-0.26
3/14/2025 11:47,5623.76,5624.04,5620.97,5621.81,-1.75
3/14/2025 11:48,5621.94,5622.22,5620.48,5621.22,-0.59
3/14/2025 11:49,5621.36,5624.87,5621.12,5624.48,3.26
3/14/2025 11:50,5624.43,5624.61,5621.76,5622.02,-2.46
3/14/2025 11:51,5622.03,5622.11,5619.9,5620.98,-1.04
3/14/2025 11:52,5620.97,5622.22,5620.08,5620.63,-0.35
3/14/2025 11:53,5620.67,5621.78,5619.76,5621.78,1.15
3/14/2025 11:54,5621.74,5624.88,5621.44,5624.75,2.97
3/14/2025 11:55,5624.63,5625.85,5623.65,5625.33,0.58
3/14/2025 11:56,5625.43,5625.54,5624.06,5625.33,0
3/14/2025 11:57,5625.2,5628.95,5625.12,5628.4,3.07
3/14/2025 11:58,5628.38,5629.42,5624.75,5624.98,-3.42
3/14/2025 11:59,5625.1,5627.51,5625.1,5627.51,2.53
3/14/2025 12:00,5627.6,5628.39,5627.12,5628.09,0.58
3/14/2025 12:01,5628.03,5628.27,5626.72,5627.23,-0.86
3/14/2025 12:02,5627.37,5628.38,5626.3,5626.3,-0.93
3/14/2025 12:03,5626.27,5627.11,5623.78,5623.78,-2.52
3/14/2025 12:04,5623.81,5624.31,5623.19,5623.44,-0.34
3/14/2025 12:05,5623.06,5623.94,5622.14,5623.51,0.07
3/14/2025 12:06,5623.57,5623.82,5620.22,5621.18,-2.33
3/14/2025 12:07,5621.33,5623.36,5621.26,5621.88,0.7
3/14/2025 12:08,5621.93,5624.34,5620.56,5620.56,-1.32
3/14/2025 12:09,5620.52,5620.89,5618.3,5618.35,-2.21
3/14/2025 12:10,5618.22,5619.35,5618.18,5618.78,0.43
3/14/2025 12:11,5618.77,5618.86,5616.59,5617.05,-1.73
3/14/2025 12:12,5617.05,5617.49,5614.02,5614.08,-2.97
3/14/2025 12:13,5613.95,5615.4,5613.95,5614.94,0.86
3/14/2025 12:14,5614.93,5615.01,5613.52,5615.01,0.07
3/14/2025 12:15,5615.05,5615.41,5613.68,5613.68,-1.33
3/14/2025 12:16,5613.7,5613.7,5610.43,5610.62,-3.06
3/14/2025 12:17,5610.68,5612.78,5609.8,5612.71,2.09
3/14/2025 12:18,5612.66,5612.75,5611.02,5612.75,0.04
3/14/2025 12:19,5612.84,5612.84,5611.26,5611.9,-0.85
3/14/2025 12:20,5611.98,5617.52,5611.98,5617.43,5.53
3/14/2025 12:21,5617.17,5617.9,5616.02,5617.9,0.47
3/14/2025 12:22,5618.71,5618.71,5614.48,5614.78,-3.12
3/14/2025 12:23,5614.72,5617.6,5614.14,5617.44,2.66
3/14/2025 12:24,5617.57,5618.02,5616.94,5616.94,-0.5
3/14/2025 12:25,5616.97,5618.46,5616.63,5616.63,-0.31
3/14/2025 12:26,5616.7,5616.7,5614.59,5614.93,-1.7
3/14/2025 12:27,5615.02,5615.02,5610.24,5610.35,-4.58
3/14/2025 12:28,5610.4,5610.65,5607.92,5607.96,-2.39
3/14/2025 12:29,5607.88,5609.67,5607.83,5609.39,1.43
3/14/2025 12:30,5609.28,5612.15,5609.13,5609.68,0.29
3/14/2025 12:31,5609.66,5610.9,5608.17,5608.17,-1.51
3/14/2025 12:32,5608.12,5610.91,5607.72,5609.9,1.73
3/14/2025 12:33,5610.07,5611.71,5610.07,5610.71,0.81
3/14/2025 12:34,5610.82,5612.66,5610.82,5612.66,1.95
3/14/2025 12:35,5613.03,5616.7,5612.91,5616.7,4.04
3/14/2025 12:36,5616.77,5621.32,5616.77,5621.32,4.62
3/14/2025 12:37,5621.59,5622.01,5620.13,5620.21,-1.11
3/14/2025 12:38,5620.43,5623.52,5620.43,5623.52,3.31
3/14/2025 12:39,5623.51,5623.51,5617.75,5617.76,-5.76
3/14/2025 12:40,5617.88,5621.3,5617.88,5621.02,3.26
3/14/2025 12:41,5621.09,5622.39,5620.48,5622.36,1.34
3/14/2025 12:42,5622.23,5622.66,5621.37,5622.57,0.21
3/14/2025 12:43,5622.67,5622.97,5621.35,5622.97,0.4
3/14/2025 12:44,5622.96,5624.16,5622.9,5623.54,0.57
3/14/2025 12:45,5623.48,5623.48,5621.75,5622.32,-1.22
3/14/2025 12:46,5622.13,5622.48,5620.91,5622.41,0.09
3/14/2025 12:47,5622.35,5622.35,5620.83,5620.88,-1.53
3/14/2025 12:48,5620.91,5622.43,5620.51,5622.39,1.51
3/14/2025 12:49,5622.4,5623.3,5621.82,5623.3,0.91
3/14/2025 12:50,5623.33,5626.67,5623.33,5626.64,3.34
3/14/2025 12:51,5626.55,5628.24,5626.55,5628.14,1.5
3/14/2025 12:52,5628.22,5629.25,5628.16,5628.71,0.57
3/14/2025 12:53,5628.71,5629.85,5627.63,5629.78,1.07
3/14/2025 12:54,5629.76,5630.34,5629.28,5629.28,-0.5
3/14/2025 12:55,5629.26,5629.26,5627.17,5628.12,-1.16
3/14/2025 12:56,5628.2,5629.62,5628.2,5628.32,0.2
3/14/2025 12:57,5628.3,5628.52,5625.9,5625.9,-2.42
3/14/2025 12:58,5625.95,5627.37,5625.34,5627.23,1.33
3/14/2025 12:59,5627.29,5627.79,5626.48,5627.19,-0.04
3/14/2025 13:00,5626.99,5629.79,5625.53,5629.39,2.2
3/14/2025 13:01,5629.34,5632.46,5628.94,5632.46,3.07
3/14/2025 13:02,5632.42,5633.81,5632.42,5633.59,1.13
3/14/2025 13:03,5633.68,5634.06,5625.85,5627.88,-5.71
3/14/2025 13:04,5627.96,5628.63,5627.16,5627.34,-0.54
3/14/2025 13:05,5627.3,5628.79,5626.41,5627.5,0.16
3/14/2025 13:06,5627.95,5628.74,5627.01,5628.74,1.24
3/14/2025 13:07,5628.72,5628.76,5627.43,5628.19,-0.55
3/14/2025 13:08,5628.16,5631.52,5628.15,5631.52,3.33
3/14/2025 13:09,5631.71,5632.68,5630.82,5631.25,-0.27
3/14/2025 13:10,5631.36,5631.54,5627.84,5627.97,-3.28
3/14/2025 13:11,5627.92,5628.11,5626.83,5627.25,-0.72
3/14/2025 13:12,5627.27,5627.56,5626.31,5626.35,-0.9
3/14/2025 13:13,5626.29,5628.72,5626.29,5628.32,1.97
3/14/2025 13:14,5628.21,5628.21,5624.96,5625.96,-2.36
3/14/2025 13:15,5625.97,5628.65,5625.87,5628.42,2.46
3/14/2025 13:16,5628.43,5630.11,5628.09,5629.37,0.95
3/14/2025 13:17,5629.53,5630.07,5629.42,5629.97,0.6
3/14/2025 13:18,5630.24,5630.24,5628.36,5629.17,-0.8
3/14/2025 13:19,5629.09,5629.09,5624.31,5624.9,-4.27
3/14/2025 13:20,5624.86,5625.87,5624.3,5625.53,0.63
3/14/2025 13:21,5625.45,5628.08,5625.1,5627.79,2.26
3/14/2025 13:22,5627.94,5628.75,5625.71,5625.81,-1.98
3/14/2025 13:23,5625.68,5626.04,5624.71,5624.93,-0.88
3/14/2025 13:24,5624.91,5625.11,5623.6,5624.03,-0.9
3/14/2025 13:25,5624,5625.78,5624,5625.66,1.63
3/14/2025 13:26,5625.74,5626.98,5622.6,5622.66,-3
3/14/2025 13:27,5622.46,5622.46,5619.98,5620.05,-2.61
3/14/2025 13:28,5619.96,5622.93,5619.71,5622.22,2.17
3/14/2025 13:29,5622.32,5623.38,5621.24,5621.47,-0.75
3/14/2025 13:30,5621.45,5623.25,5621.06,5623.25,1.78
3/14/2025 13:31,5623.17,5624.7,5622.85,5624.34,1.09
3/14/2025 13:32,5624.29,5625.84,5623.05,5623.05,-1.29
3/14/2025 13:33,5622.45,5623.03,5619.84,5619.97,-3.08
3/14/2025 13:34,5619.93,5619.93,5617.75,5618.93,-1.04
3/14/2025 13:35,5618.93,5622.36,5618.93,5622.35,3.42
3/14/2025 13:36,5622.19,5622.8,5617.58,5617.65,-4.7
3/14/2025 13:37,5617.68,5618.2,5615.7,5615.7,-1.95
3/14/2025 13:38,5615.56,5617.6,5615.21,5617.42,1.72
3/14/2025 13:39,5617.46,5620.97,5617.18,5620.97,3.55
3/14/2025 13:40,5621.07,5621.42,5619.87,5620.14,-0.83
3/14/2025 13:41,5620.2,5620.39,5619.39,5619.57,-0.57
3/14/2025 13:42,5619.28,5619.28,5616.33,5616.91,-2.66
3/14/2025 13:43,5616.87,5617.55,5616.67,5616.84,-0.07
3/14/2025 13:44,5616.87,5617.01,5614.89,5615.07,-1.77
3/14/2025 13:45,5615.06,5615.76,5614.01,5614.01,-1.06
3/14/2025 13:46,5614.1,5615.6,5613.4,5615.27,1.26
3/14/2025 13:47,5615.25,5615.42,5614.17,5614.94,-0.33
3/14/2025 13:48,5614.96,5614.96,5612.82,5613.17,-1.77
3/14/2025 13:49,5613.42,5614.01,5612.28,5613.84,0.67
3/14/2025 13:50,5613.9,5617.21,5613.9,5616.91,3.07
3/14/2025 13:51,5616.72,5618.2,5616.24,5618.2,1.29
3/14/2025 13:52,5618.26,5618.45,5616.57,5616.58,-1.62
3/14/2025 13:53,5616.81,5617.93,5616.17,5617.82,1.24
3/14/2025 13:54,5617.74,5620.39,5617.74,5620.07,2.25
3/14/2025 13:55,5619.98,5619.98,5618.47,5618.47,-1.6
3/14/2025 13:56,5618.58,5619.5,5615.66,5615.77,-2.7
3/14/2025 13:57,5615.86,5616.81,5615.47,5616.71,0.94
3/14/2025 13:58,5616.73,5617.2,5614.97,5615.18,-1.53
3/14/2025 13:59,5615.16,5615.16,5612.75,5613.04,-2.14
3/14/2025 14:00,5613.14,5616.8,5613.14,5616.01,2.97
3/14/2025 14:01,5615.71,5619.48,5615.58,5618.96,2.95
3/14/2025 14:02,5618.95,5619.22,5616.15,5617.65,-1.31
3/14/2025 14:03,5617.74,5619.08,5617.74,5618.98,1.33
3/14/2025 14:04,5618.93,5621.19,5618.93,5620.92,1.94
3/14/2025 14:05,5620.98,5621.55,5619.63,5621.53,0.61
3/14/2025 14:06,5621.68,5623.06,5621.68,5622.63,1.1
3/14/2025 14:07,5622.66,5623.62,5620.55,5620.76,-1.87
3/14/2025 14:08,5620.65,5622.17,5620.32,5620.52,-0.24
3/14/2025 14:09,5620.43,5620.9,5618.62,5619.77,-0.75
3/14/2025 14:10,5619.8,5621.64,5619.62,5620.56,0.79
3/14/2025 14:11,5620.6,5620.63,5619.17,5619.38,-1.18
3/14/2025 14:12,5619.42,5619.51,5617.41,5618.01,-1.37
3/14/2025 14:13,5617.88,5618.35,5614.52,5614.52,-3.49
3/14/2025 14:14,5614.61,5615.29,5614.26,5614.93,0.41
3/14/2025 14:15,5614.83,5614.83,5612.67,5613.49,-1.44
3/14/2025 14:16,5613.58,5614.21,5613.14,5614.02,0.53
3/14/2025 14:17,5614.14,5616.06,5614.14,5616.05,2.03
3/14/2025 14:18,5616.04,5616.04,5613.31,5613.85,-2.2
3/14/2025 14:19,5613.91,5615.7,5613.82,5614.39,0.54
3/14/2025 14:20,5614.37,5614.62,5612.7,5614.51,0.12
3/14/2025 14:21,5614.55,5615.56,5613.22,5613.91,-0.6
3/14/2025 14:22,5614.04,5614.43,5613.1,5613.8,-0.11
3/14/2025 14:23,5613.78,5614.03,5612.03,5612.03,-1.77
