Date,Open,High,Low,Close,Change
4/24/2025 14:41,5481.96,5482.11,5479.99,5480.05,-1.94
4/24/2025 14:42,5479.92,5481.65,5479.05,5481.5,1.45
4/24/2025 14:43,5481.43,5481.74,5479.78,5480.71,-0.79
4/24/2025 14:44,5480.71,5480.8,5479.42,5480.06,-0.65
4/24/2025 14:45,5480.08,5480.67,5478.9,5478.9,-1.16
4/24/2025 14:46,5478.9,5480.95,5478.9,5480.95,2.05
4/24/2025 14:47,5480.88,5481.58,5480,5481.56,0.61
4/24/2025 14:48,5481.57,5482.04,5481.48,5481.6,0.04
4/24/2025 14:49,5481.65,5482.72,5481.42,5482.36,0.76
4/24/2025 14:50,5482.25,5485.05,5482.25,5485.05,2.69
4/24/2025 14:51,5485.16,5485.54,5484.27,5484.31,-0.74
4/24/2025 14:52,5484.29,5484.71,5482.22,5484.71,0.4
4/24/2025 14:53,5484.74,5485.05,5484.57,5484.81,0.1
4/24/2025 14:54,5484.77,5484.85,5483.1,5483.14,-1.67
4/24/2025 14:55,5483.11,5483.34,5481.44,5481.44,-1.7
4/24/2025 14:56,5481.45,5481.7,5480.27,5480.27,-1.17
4/24/2025 14:57,5480.21,5480.52,5478.88,5479.64,-0.63
4/24/2025 14:58,5479.63,5479.63,5478.93,5479.1,-0.54
4/24/2025 14:59,5479.09,5479.62,5478.32,5478.32,-0.78
4/24/2025 15:00,5478.3,5478.3,5475.26,5475.55,-2.77
4/24/2025 15:01,5475.52,5475.52,5473.18,5473.18,-2.37
4/24/2025 15:02,5473.17,5475.45,5473.13,5473.53,0.35
4/24/2025 15:03,5473.49,5473.9,5473.05,5473.47,-0.06
4/24/2025 15:04,5473.33,5473.38,5469.29,5469.39,-4.08
4/24/2025 15:05,5469.45,5471.7,5469.45,5470.41,1.02
4/24/2025 15:06,5470.33,5470.33,5468.56,5468.83,-1.58
4/24/2025 15:07,5468.84,5470.27,5468.19,5469.04,0.21
4/24/2025 15:08,5468.92,5471.02,5468.03,5470.42,1.38
4/24/2025 15:09,5470.46,5470.46,5468.69,5468.81,-1.61
4/24/2025 15:10,5468.84,5469.47,5465.34,5465.34,-3.47
4/24/2025 15:11,5465.37,5466.6,5463.3,5465.68,0.34
4/24/2025 15:12,5465.66,5465.74,5463.45,5464.68,-1
4/24/2025 15:13,5464.75,5464.84,5461.13,5461.21,-3.47
4/24/2025 15:14,5461.3,5465.48,5461.3,5465.4,4.19
4/24/2025 15:15,5465.44,5468.18,5464.97,5468.1,2.7
4/24/2025 15:16,5467.93,5470.07,5467.26,5470.07,1.97
4/24/2025 15:17,5469.95,5473.73,5469.8,5473.11,3.04
4/24/2025 15:18,5473.12,5473.34,5470.58,5472.78,-0.33
4/24/2025 15:19,5472.77,5472.88,5472.1,5472.34,-0.44
4/24/2025 15:20,5472.29,5472.34,5470.46,5470.46,-1.88
4/24/2025 15:21,5470.51,5474.88,5470.49,5474.83,4.37
4/24/2025 15:22,5474.91,5476.8,5474.55,5474.91,0.08
4/24/2025 15:23,5475.02,5475.03,5472.96,5472.96,-1.95
4/24/2025 15:24,5472.7,5473.26,5470.48,5471.04,-1.92
4/24/2025 15:25,5471.06,5473.98,5470.96,5473.4,2.36
4/24/2025 15:26,5473.37,5473.92,5472.96,5473.8,0.4
4/24/2025 15:27,5473.75,5474.17,5472.98,5473.22,-0.58
4/24/2025 15:28,5473.18,5473.23,5470.07,5470.12,-3.1
4/24/2025 15:29,5470,5470,5466.75,5466.75,-3.37
4/24/2025 15:30,5466.69,5470.6,5466.17,5469.02,2.27
4/24/2025 15:31,5469,5471.82,5469,5470.83,1.81
4/24/2025 15:32,5470.79,5471.71,5469.82,5470.04,-0.79
4/24/2025 15:33,5470.3,5470.81,5469.29,5469.73,-0.31
4/24/2025 15:34,5469.77,5470.98,5469.4,5469.67,-0.06
4/24/2025 15:35,5469.63,5472.47,5465.37,5472.4,2.73
4/24/2025 15:36,5472.5,5473.18,5471.59,5472.87,0.47
4/24/2025 15:37,5472.95,5475.92,5472.92,5475.82,2.95
4/24/2025 15:38,5475.86,5478.42,5474.94,5478.42,2.6
4/24/2025 15:39,5478.44,5478.62,5477.3,5477.43,-0.99
4/24/2025 15:40,5477.5,5478.14,5477.1,5478.14,0.71
4/24/2025 15:41,5478.23,5479.88,5478.23,5479.62,1.48
4/24/2025 15:42,5479.55,5481.95,5479.22,5481.72,2.1
4/24/2025 15:43,5481.6,5481.6,5480.3,5480.3,-1.42
4/24/2025 15:44,5480.42,5480.93,5480.06,5480.91,0.61
4/24/2025 15:45,5481,5481.9,5480.81,5481.5,0.59
4/24/2025 15:46,5481.5,5482.46,5481.02,5482.03,0.53
4/24/2025 15:47,5482.04,5482.84,5481.56,5482.39,0.36
4/24/2025 15:48,5482.36,5485.09,5482.36,5484.85,2.46
4/24/2025 15:49,5484.75,5488.32,5484.56,5487.54,2.69
4/24/2025 15:50,5487.68,5488.82,5483.68,5483.76,-3.78
4/24/2025 15:51,5483.68,5483.99,5478.85,5479.59,-4.17
4/24/2025 15:52,5479.52,5485.18,5478.62,5485.12,5.53
4/24/2025 15:53,5485.1,5486.87,5483.51,5486.79,1.67
4/24/2025 15:54,5487.07,5489.4,5487.07,5487.73,0.94
4/24/2025 15:55,5487.58,5487.58,5483.46,5486.05,-1.68
4/24/2025 15:56,5486.06,5487.51,5485.68,5487.42,1.37
4/24/2025 15:57,5487.25,5488.73,5486.54,5487.12,-0.3
4/24/2025 15:58,5487.32,5487.56,5486.26,5487.01,-0.11
4/24/2025 15:59,5486.77,5486.77,5483.59,5483.59,-3.42
4/24/2025 16:00,5483.4,5484.8,5483.4,5484.8,1.21
4/24/2025 16:01,5484.8,5484.8,5484.78,5484.78,-0.02
4/24/2025 16:02,5484.78,5484.79,5484.78,5484.79,0.01
4/24/2025 16:03,5484.79,5484.79,5484.77,5484.77,-0.02
4/24/2025 16:04,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:05,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:06,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:07,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:08,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:09,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:10,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:11,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:12,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:13,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:14,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:15,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:16,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:17,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:18,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:19,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:20,5484.77,5484.77,5484.77,5484.77,0
4/24/2025 16:45,5484.77,5484.77,5484.77,5484.77,0
4/25/2025 9:30,5489.73,5491.85,5485.33,5487.88,3.11
4/25/2025 9:31,5487.77,5490.07,5482.94,5483.3,-4.58
4/25/2025 9:32,5483.47,5483.47,5475.8,5476.57,-6.73
4/25/2025 9:33,5476.38,5485.92,5476.38,5485.92,9.35
4/25/2025 9:34,5486.28,5487.74,5485.48,5487.62,1.7
4/25/2025 9:35,5487.41,5493.48,5487.41,5492.57,4.95
4/25/2025 9:36,5492.37,5494.75,5491.07,5494.75,2.18
4/25/2025 9:37,5495.02,5496.16,5493.01,5495.93,1.18
4/25/2025 9:38,5495.57,5496.54,5494.27,5494.88,-1.05
4/25/2025 9:39,5495.49,5496.75,5494.33,5494.5,-0.38
4/25/2025 9:40,5494.33,5498.47,5494.16,5495.01,0.51
4/25/2025 9:41,5495.22,5495.22,5490.67,5491.69,-3.32
4/25/2025 9:42,5491.66,5491.7,5486.13,5486.19,-5.5
4/25/2025 9:43,5485.88,5487.39,5483.6,5483.6,-2.59
4/25/2025 9:44,5483.57,5484.14,5481.78,5483.03,-0.57
4/25/2025 9:45,5483.04,5487.27,5482.76,5486.76,3.73
4/25/2025 9:46,5487.15,5487.3,5477.63,5478.07,-8.69
4/25/2025 9:47,5478.48,5480.68,5473.69,5474.62,-3.45
4/25/2025 9:48,5474.54,5477.16,5473.76,5475.28,0.66
4/25/2025 9:49,5475.02,5477.58,5473.27,5473.55,-1.73
4/25/2025 9:50,5473.68,5476.93,5472.79,5476.89,3.34
4/25/2025 9:51,5477.21,5478.15,5468.55,5471.43,-5.46
4/25/2025 9:52,5471.63,5471.68,5467.88,5469.06,-2.37
4/25/2025 9:53,5469.12,5470.31,5465.23,5466.02,-3.04
4/25/2025 9:54,5466.04,5470.23,5465.94,5468.78,2.76
4/25/2025 9:55,5468.73,5472.61,5468.69,5472.61,3.83
4/25/2025 9:56,5472.48,5472.72,5469.83,5469.83,-2.78
4/25/2025 9:57,5469.39,5469.58,5466.26,5468.08,-1.75
4/25/2025 9:58,5468,5471.87,5467.45,5471.85,3.77
4/25/2025 9:59,5471.79,5471.79,5466.22,5466.22,-5.63
4/25/2025 10:00,5466.75,5478.62,5466.75,5478.13,11.91
4/25/2025 10:01,5478.29,5483.65,5478.29,5480.27,2.14
4/25/2025 10:02,5480.24,5484.03,5480.13,5482.55,2.28
4/25/2025 10:03,5482.61,5482.61,5475.81,5476.75,-5.8
4/25/2025 10:04,5476.72,5481.96,5474.69,5475.12,-1.63
4/25/2025 10:05,5474.73,5478.42,5474.37,5477.57,2.45
4/25/2025 10:06,5477.93,5482.29,5477.88,5482.12,4.55
4/25/2025 10:07,5482.22,5487.95,5482.15,5487.59,5.47
4/25/2025 10:08,5487.13,5488.81,5486.93,5487.3,-0.29
4/25/2025 10:09,5487.85,5493.93,5487.29,5492.91,5.61
4/25/2025 10:10,5492.96,5494.86,5490.55,5494.05,1.14
4/25/2025 10:11,5494.18,5494.68,5491.17,5492.85,-1.2
4/25/2025 10:12,5492.82,5497.12,5492.82,5496.08,3.23
4/25/2025 10:13,5496.3,5496.4,5492.93,5492.93,-3.15
4/25/2025 10:14,5492.27,5494.24,5489.73,5494.24,1.31
4/25/2025 10:15,5494.13,5494.98,5490.85,5490.85,-3.39
4/25/2025 10:16,5491.05,5491.76,5488.07,5488.1,-2.75
4/25/2025 10:17,5488.17,5494.95,5486.44,5494.95,6.85
4/25/2025 10:18,5495.14,5495.4,5488.37,5488.39,-6.56
4/25/2025 10:19,5488.55,5489.09,5485.87,5485.91,-2.48
4/25/2025 10:20,5486.06,5487.22,5480.97,5483.16,-2.75
4/25/2025 10:21,5482.95,5484.98,5473.19,5473.19,-9.97
4/25/2025 10:22,5473.01,5474.07,5462.99,5464.33,-8.86
4/25/2025 10:23,5463.89,5466.75,5459.24,5466.34,2.01
4/25/2025 10:24,5466.86,5471.65,5466.81,5471.12,4.78
4/25/2025 10:25,5471.09,5471.09,5464.76,5468.45,-2.67
4/25/2025 10:26,5468.45,5469.65,5462.96,5465.03,-3.42
4/25/2025 10:27,5465.12,5465.73,5462.3,5463.98,-1.05
4/25/2025 10:28,5463.63,5463.66,5458.04,5460.24,-3.74
4/25/2025 10:29,5460.25,5464.69,5460.25,5463.9,3.66
4/25/2025 10:30,5463.84,5467.2,5462.49,5462.49,-1.41
4/25/2025 10:31,5462.04,5462.04,5455.86,5457.73,-4.76
4/25/2025 10:32,5457.72,5463.28,5457.67,5462.79,5.06
4/25/2025 10:33,5463.37,5466.9,5463.2,5466.9,4.11
4/25/2025 10:34,5467.03,5470.98,5466.93,5468.91,2.01
4/25/2025 10:35,5468.98,5470.48,5467.96,5468.34,-0.57
4/25/2025 10:36,5468.36,5471.96,5468.36,5469.5,1.16
4/25/2025 10:37,5469.35,5472.31,5468.1,5471.45,1.95
4/25/2025 10:38,5471.44,5472.93,5468.96,5472.93,1.48
4/25/2025 10:39,5472.96,5476.2,5472.96,5475.58,2.65
4/25/2025 10:40,5475.76,5481.01,5474.44,5481.01,5.43
4/25/2025 10:41,5481.34,5483.03,5479.89,5481.18,0.17
4/25/2025 10:42,5480.93,5480.97,5479.73,5480.7,-0.48
4/25/2025 10:43,5480.81,5482.33,5480.5,5481.43,0.73
4/25/2025 10:44,5481.66,5485.26,5481.55,5484.95,3.52
4/25/2025 10:45,5484.93,5484.93,5481.72,5484.13,-0.82
4/25/2025 10:46,5484.56,5485.91,5481.69,5482.07,-2.06
4/25/2025 10:47,5481.99,5482.58,5480.55,5481.25,-0.82
4/25/2025 10:48,5481.16,5483.63,5480.82,5483.52,2.27
4/25/2025 10:49,5483.45,5485.54,5482.18,5485.09,1.57
4/25/2025 10:50,5485.3,5485.3,5480.93,5480.95,-4.14
4/25/2025 10:51,5481,5483.3,5480.24,5481.83,0.88
4/25/2025 10:52,5481.72,5483.63,5481.48,5482.44,0.61
4/25/2025 10:53,5482.42,5486.77,5482.37,5486.44,4
4/25/2025 10:54,5486.23,5486.69,5482.29,5483.24,-3.2
4/25/2025 10:55,5483.19,5483.64,5481.66,5482.01,-1.23
4/25/2025 10:56,5482.11,5484.47,5477.63,5478.01,-4
4/25/2025 10:57,5477.88,5477.88,5473.86,5477.82,-0.19
4/25/2025 10:58,5477.71,5478.09,5475.5,5475.5,-2.32
4/25/2025 10:59,5475.51,5481.62,5475.31,5481.62,6.12
4/25/2025 11:00,5481.67,5482.42,5477.02,5477.9,-3.72
4/25/2025 11:01,5477.77,5480.39,5477.77,5479.39,1.49
4/25/2025 11:02,5479.41,5481.21,5478.35,5481.16,1.77
4/25/2025 11:03,5480.95,5483.66,5480.1,5482.95,1.79
4/25/2025 11:04,5482.83,5485.64,5482.62,5485.11,2.16
4/25/2025 11:05,5484.95,5486,5483.23,5486,0.89
4/25/2025 11:06,5486.07,5486.7,5485.18,5486.33,0.33
4/25/2025 11:07,5486.39,5486.86,5484.94,5485.7,-0.63
4/25/2025 11:08,5485.71,5486.96,5485.02,5485.02,-0.68
4/25/2025 11:09,5484.83,5485.54,5484.26,5485.3,0.28
4/25/2025 11:10,5485.38,5489.69,5484.37,5489.5,4.2
4/25/2025 11:11,5489.41,5490.69,5487.64,5488.67,-0.83
4/25/2025 11:12,5488.76,5489.78,5488.19,5488.44,-0.23
4/25/2025 11:13,5488.43,5489.42,5486.86,5489.39,0.95
4/25/2025 11:14,5489.47,5490.71,5489.42,5490.03,0.64
4/25/2025 11:15,5490.02,5491.07,5488.25,5488.51,-1.52
4/25/2025 11:16,5488.46,5489.06,5484.83,5484.83,-3.68
4/25/2025 11:17,5484.79,5484.79,5480.78,5482.3,-2.53
4/25/2025 11:18,5481.89,5486.65,5481.78,5486.65,4.35
4/25/2025 11:19,5486.68,5486.68,5485.35,5486.41,-0.24
4/25/2025 11:20,5486.37,5489.06,5486.17,5489.06,2.65
4/25/2025 11:21,5489.16,5490.37,5489.16,5490.24,1.18
4/25/2025 11:22,5490.11,5491.44,5489.47,5491.21,0.97
4/25/2025 11:23,5491.2,5492.27,5490.66,5491.18,-0.03
4/25/2025 11:24,5491.18,5491.71,5491,5491.32,0.14
4/25/2025 11:25,5491.29,5491.45,5487.68,5487.91,-3.41
4/25/2025 11:26,5487.94,5488.43,5486.69,5487.48,-0.43
4/25/2025 11:27,5487.49,5489.08,5487.37,5488.56,1.08
4/25/2025 11:28,5488.55,5488.61,5484.36,5484.36,-4.2
4/25/2025 11:29,5484.08,5484.4,5482.24,5482.45,-1.91
4/25/2025 11:30,5482.33,5483.66,5480.89,5483.66,1.21
4/25/2025 11:31,5483.68,5485.45,5482.59,5485.45,1.79
4/25/2025 11:32,5485.29,5485.71,5482.69,5485.13,-0.32
4/25/2025 11:33,5484.62,5485.47,5482.87,5485.18,0.05
4/25/2025 11:34,5485.01,5485.38,5482.61,5484.54,-0.64
4/25/2025 11:35,5484.14,5484.23,5481.27,5481.31,-3.23
4/25/2025 11:36,5481.34,5481.34,5478.72,5479.46,-1.85
4/25/2025 11:37,5479.43,5480.58,5477.67,5479.56,0.1
4/25/2025 11:38,5479.51,5479.8,5475.4,5476.12,-3.44
4/25/2025 11:39,5476.07,5479.64,5475.82,5479.57,3.45
4/25/2025 11:40,5479.52,5483.16,5479.03,5483.16,3.59
4/25/2025 11:41,5483.08,5485.79,5483.08,5484.6,1.44
4/25/2025 11:42,5484.65,5485.65,5483.52,5483.52,-1.08
4/25/2025 11:43,5483.21,5483.21,5477.64,5477.66,-5.86
4/25/2025 11:44,5477.72,5478.7,5476.47,5477.29,-0.37
4/25/2025 11:45,5477.25,5477.77,5475.56,5477.77,0.48
4/25/2025 11:46,5477.69,5477.76,5477,5477.36,-0.41
4/25/2025 11:47,5477.41,5479.24,5476.42,5478.95,1.59
4/25/2025 11:48,5478.99,5480.21,5478.99,5480.11,1.16
4/25/2025 11:49,5480.19,5481.13,5479.91,5481.05,0.94
4/25/2025 11:50,5481.03,5484.83,5481.03,5484.44,3.39
4/25/2025 11:51,5484.44,5486.2,5483.86,5484.53,0.09
4/25/2025 11:52,5484.57,5486.08,5483.98,5486.08,1.55
4/25/2025 11:53,5486.28,5486.68,5485.6,5486.52,0.44
4/25/2025 11:54,5486.61,5488.33,5485.93,5487.81,1.29
4/25/2025 11:55,5487.91,5488.41,5486.48,5488.04,0.23
4/25/2025 11:56,5488.01,5489.36,5487.84,5489.07,1.03
4/25/2025 11:57,5489.03,5489.77,5487.74,5488.28,-0.79
4/25/2025 11:58,5488.26,5490.64,5488.1,5490.02,1.74
4/25/2025 11:59,5490.02,5490.07,5488.38,5488.38,-1.64
4/25/2025 12:00,5488.36,5489.53,5488.01,5489.09,0.71
4/25/2025 12:01,5489.21,5491.25,5488.85,5491.25,2.16
4/25/2025 12:02,5491.23,5491.29,5490.23,5490.79,-0.46
4/25/2025 12:03,5490.82,5492.03,5489.51,5489.71,-1.08
4/25/2025 12:04,5489.79,5490.05,5488.02,5490.05,0.34
4/25/2025 12:05,5490.14,5491.8,5488.03,5491.8,1.75
4/25/2025 12:06,5491.93,5492.81,5489.77,5489.91,-1.89
4/25/2025 12:07,5489.86,5491.01,5488.43,5490.36,0.45
4/25/2025 12:08,5490.22,5492.34,5489.26,5492.03,1.67
4/25/2025 12:09,5492.17,5492.19,5491,5491.33,-0.7
4/25/2025 12:10,5491.36,5492.11,5490.72,5491.83,0.5
4/25/2025 12:11,5491.86,5492.14,5490.54,5490.96,-0.87
4/25/2025 12:12,5490.98,5493.65,5490.98,5493.65,2.69
4/25/2025 12:13,5493.68,5494.17,5492.96,5492.96,-0.69
4/25/2025 12:14,5493.03,5493.71,5492.97,5493.38,0.42
4/25/2025 12:15,5493.66,5493.92,5492.27,5493.7,0.32
4/25/2025 12:16,5493.76,5494.75,5493.53,5494.75,1.05
4/25/2025 12:17,5494.77,5495.29,5492.8,5493.48,-1.27
4/25/2025 12:18,5493.51,5493.87,5492.29,5493.78,0.3
4/25/2025 12:19,5493.88,5495.19,5493.5,5494.77,0.99
4/25/2025 12:20,5494.84,5496.02,5494.48,5495.28,0.51
4/25/2025 12:21,5495.34,5495.51,5494.1,5494.38,-0.9
4/25/2025 12:22,5494.62,5497.97,5494.62,5497.97,3.59
4/25/2025 12:23,5498.07,5500.63,5497.95,5500.3,2.33
4/25/2025 12:24,5500.35,5501.96,5500.35,5501.89,1.59
4/25/2025 12:25,5501.94,5502.54,5501.06,5502.54,0.65
4/25/2025 12:26,5502.61,5502.61,5500.81,5501.18,-1.36
4/25/2025 12:27,5501.24,5502.58,5501.24,5502.52,1.34
4/25/2025 12:28,5502.56,5502.96,5502.22,5502.79,0.27
4/25/2025 12:29,5502.8,5502.91,5501.12,5501.73,-1.06
4/25/2025 12:30,5501.75,5501.96,5500.24,5500.24,-1.49
4/25/2025 12:31,5500.2,5501.32,5500.19,5500.88,0.64
4/25/2025 12:32,5500.9,5502.99,5500.9,5502.66,1.78
4/25/2025 12:33,5502.7,5502.82,5501.86,5502.25,-0.41
4/25/2025 12:34,5502.48,5503.22,5501.27,5503.22,0.97
4/25/2025 12:35,5503.4,5505.27,5503.4,5505.1,1.88
4/25/2025 12:36,5505.11,5505.62,5503.92,5504.87,-0.23
4/25/2025 12:37,5504.93,5505.27,5503.42,5503.66,-1.21
4/25/2025 12:38,5503.72,5505.62,5503.64,5504.9,1.24
4/25/2025 12:39,5504.89,5505.76,5504.45,5504.92,0.02
4/25/2025 12:40,5504.91,5506.59,5504.74,5506.59,1.67
4/25/2025 12:41,5506.6,5508.11,5506.6,5507.36,0.77
4/25/2025 12:42,5507.1,5507.1,5505.47,5506.46,-0.9
4/25/2025 12:43,5506.52,5508.46,5506.52,5508.33,1.87
4/25/2025 12:44,5508.35,5509.08,5508.2,5508.89,0.56
4/25/2025 12:45,5508.97,5509.01,5507.08,5507.44,-1.45
4/25/2025 12:46,5507.41,5507.73,5505.54,5505.71,-1.73
4/25/2025 12:47,5505.56,5505.56,5500.6,5500.6,-5.11
4/25/2025 12:48,5500.61,5501.64,5498.49,5501.5,0.9
4/25/2025 12:49,5501.67,5503.9,5501.62,5503.66,2.16
4/25/2025 12:50,5503.72,5503.72,5500.6,5502.85,-0.81
4/25/2025 12:51,5502.99,5505.07,5502.64,5504.79,1.94
4/25/2025 12:52,5504.7,5506.53,5504.41,5505.63,0.84
4/25/2025 12:53,5505.67,5506.43,5504.93,5505.67,0.04
4/25/2025 12:54,5505.74,5507.77,5505.59,5507.75,2.08
4/25/2025 12:55,5507.76,5507.87,5506.59,5507.69,-0.06
4/25/2025 12:56,5507.78,5508.58,5507.72,5508.53,0.84
4/25/2025 12:57,5508.76,5509.54,5508.6,5508.6,0.07
4/25/2025 12:58,5508.56,5509.22,5508.19,5508.43,-0.17
4/25/2025 12:59,5508.51,5509.49,5508.47,5509.44,1.01
4/25/2025 13:00,5509.44,5509.84,5508.66,5509.73,0.29
4/25/2025 13:01,5509.75,5510.07,5508.98,5510.07,0.34
4/25/2025 13:02,5510.15,5510.99,5508.73,5508.73,-1.34
4/25/2025 13:03,5508.63,5508.71,5506.51,5508.55,-0.18
4/25/2025 13:04,5508.65,5510.97,5508.65,5509.5,0.95
4/25/2025 13:05,5509.5,5511.42,5509.47,5511.36,1.86
4/25/2025 13:06,5511.34,5512.88,5511.13,5512.61,1.25
4/25/2025 13:07,5512.49,5515.11,5512.49,5514.92,2.31
4/25/2025 13:08,5514.86,5515.36,5514.48,5514.55,-0.37
4/25/2025 13:09,5514.46,5514.52,5513.25,5514.52,-0.03
4/25/2025 13:10,5514.49,5515.98,5514.23,5515.19,0.67
4/25/2025 13:11,5515.27,5516.4,5514.76,5516.03,0.84
4/25/2025 13:12,5515.89,5517.1,5515.32,5515.32,-0.71
4/25/2025 13:13,5515.25,5516.84,5515.25,5516.62,1.3
4/25/2025 13:14,5516.51,5518.02,5516.51,5518.02,1.4
4/25/2025 13:15,5518.03,5518.09,5515.26,5515.81,-2.21
4/25/2025 13:16,5515.86,5517.26,5515.86,5517.26,1.45
4/25/2025 13:17,5517.32,5519.82,5517.18,5519.82,2.56
4/25/2025 13:18,5519.81,5520.52,5519.5,5519.7,-0.12
4/25/2025 13:19,5519.28,5520.88,5519.28,5520.82,1.12
4/25/2025 13:20,5520.88,5523.11,5520.88,5523.05,2.23
4/25/2025 13:21,5523.09,5523.1,5522.67,5522.78,-0.27
4/25/2025 13:22,5522.75,5522.93,5521.73,5521.78,-1
4/25/2025 13:23,5521.41,5522.89,5520.48,5522.78,1
4/25/2025 13:24,5522.78,5525.41,5522.65,5523.66,0.88
4/25/2025 13:25,5523.53,5525.11,5522.94,5524.55,0.89
4/25/2025 13:26,5524.54,5525.85,5524.37,5525.71,1.16
4/25/2025 13:27,5525.68,5527.14,5525.25,5527.13,1.42
4/25/2025 13:28,5527.19,5528.11,5526.53,5526.91,-0.22
4/25/2025 13:29,5526.87,5527.75,5526.81,5527.71,0.8
4/25/2025 13:30,5527.66,5527.83,5521.13,5521.48,-6.23
4/25/2025 13:31,5522,5522.03,5520.47,5520.65,-0.83
4/25/2025 13:32,5520.74,5524.18,5520.74,5524.18,3.53
4/25/2025 13:33,5524.34,5527.4,5524.34,5526.71,2.53
4/25/2025 13:34,5526.56,5526.67,5523.06,5523.99,-2.72
4/25/2025 13:35,5524.02,5525.42,5523.75,5524.52,0.53
4/25/2025 13:36,5524.43,5525.99,5524.43,5525.79,1.27
4/25/2025 13:37,5525.62,5526.13,5524.58,5524.86,-0.93
4/25/2025 13:38,5524.51,5524.51,5507.35,5511.75,-13.11
4/25/2025 13:39,5510.82,5512.64,5506.15,5507.36,-4.39
4/25/2025 13:40,5507.35,5508.14,5503.44,5508.11,0.75
4/25/2025 13:41,5508.14,5515.47,5507.17,5514.39,6.28
4/25/2025 13:42,5514.04,5514.04,5508.04,5509.53,-4.86
4/25/2025 13:43,5509.46,5509.46,5506.6,5507.09,-2.44
4/25/2025 13:44,5507.26,5509.04,5505.58,5508.58,1.49
4/25/2025 13:45,5508.7,5509,5504.45,5504.54,-4.04
4/25/2025 13:46,5504.11,5505.27,5503.14,5503.81,-0.73
4/25/2025 13:47,5503.72,5503.72,5499.12,5503.07,-0.74
4/25/2025 13:48,5503.03,5503.5,5500.84,5501.34,-1.73
4/25/2025 13:49,5501.39,5503.01,5497.44,5503.01,1.67
4/25/2025 13:50,5503.08,5504.16,5495.43,5496.12,-6.89
4/25/2025 13:51,5496.58,5499.3,5496.58,5499.02,2.9
4/25/2025 13:52,5499.1,5499.35,5492.15,5492.74,-6.28
4/25/2025 13:53,5493.49,5495.09,5492.67,5494.54,1.8
4/25/2025 13:54,5494.5,5494.5,5492.25,5492.86,-1.68
4/25/2025 13:55,5492.94,5494.17,5490.42,5490.8,-2.06
4/25/2025 13:56,5490.35,5491.16,5486.29,5488.93,-1.87
4/25/2025 13:57,5489.34,5489.81,5487.49,5489.74,0.81
4/25/2025 13:58,5489.79,5494.02,5488.8,5493.99,4.25
4/25/2025 13:59,5493.95,5496.45,5493.95,5496.31,2.32
4/25/2025 14:00,5496.38,5497.05,5494.19,5494.93,-1.38
4/25/2025 14:01,5494.93,5495.35,5493.85,5495.32,0.39
4/25/2025 14:02,5495.21,5499.47,5495.21,5499.47,4.15
4/25/2025 14:03,5499.57,5504.88,5499.57,5503.95,4.48
4/25/2025 14:04,5504.34,5504.58,5501.42,5502.68,-1.27
4/25/2025 14:05,5502.74,5503.9,5502.43,5502.82,0.14
4/25/2025 14:06,5502.64,5505.13,5502.49,5505.07,2.25
4/25/2025 14:07,5505.33,5506.67,5505.03,5505.18,0.11
4/25/2025 14:08,5505.25,5507.45,5505.25,5507.45,2.27
4/25/2025 14:09,5507.41,5509.8,5507.32,5509.2,1.75
4/25/2025 14:10,5509.19,5511.2,5507.85,5507.87,-1.33
4/25/2025 14:11,5507.85,5509.35,5506.68,5506.69,-1.18
4/25/2025 14:12,5506.69,5508.19,5505.75,5508.14,1.45
4/25/2025 14:13,5507.98,5508.52,5507.06,5507.6,-0.54
4/25/2025 14:14,5507.59,5508.78,5507.24,5507.24,-0.36
4/25/2025 14:15,5507.22,5507.7,5505.99,5507.63,0.39
4/25/2025 14:16,5507.71,5509.36,5507.67,5509.19,1.56
4/25/2025 14:17,5509.2,5509.96,5507.53,5509.96,0.77
4/25/2025 14:18,5509.93,5510.86,5509.71,5510.62,0.66
4/25/2025 14:19,5510.62,5511.65,5509.85,5510.72,0.1
4/25/2025 14:20,5510.73,5511.03,5509.02,5511.03,0.31
4/25/2025 14:21,5511.21,5514.78,5510.97,5514.78,3.75
4/25/2025 14:22,5514.86,5517.67,5514.86,5516.6,1.82
4/25/2025 14:23,5516.62,5518.37,5516.49,5518.37,1.77
4/25/2025 14:24,5518.28,5518.62,5517.57,5518.03,-0.34
