Date,Open,High,Low,Close,Change
2/24/2025 9:51,6016.93,6017.59,6014.91,6015.12,-1.64
2/24/2025 9:52,6015.1,6015.1,6012.15,6013.43,-1.69
2/24/2025 9:53,6013.16,6013.56,6006.63,6007.21,-6.22
2/24/2025 9:54,6007.78,6009.38,6006.99,6008.66,1.45
2/24/2025 9:55,6008.66,6008.66,6004.14,6004.37,-4.29
2/24/2025 9:56,6004.08,6007.61,6004.08,6007.23,2.86
2/24/2025 9:57,6007.8,6007.96,6001.28,6002.42,-4.81
2/24/2025 9:58,6002.13,6002.13,5999.65,6001.56,-0.86
2/24/2025 9:59,6001.54,6002.88,5999.69,5999.99,-1.57
2/24/2025 10:00,5999.72,6004.16,5999.19,6002.55,2.56
2/24/2025 10:01,6002.49,6002.56,5992.72,5992.72,-9.83
2/24/2025 10:02,5992.29,5995.14,5992.29,5993.21,0.49
2/24/2025 10:03,5993.23,5993.23,5987.17,5987.7,-5.51
2/24/2025 10:04,5987.75,5988.85,5984.05,5986.53,-1.17
2/24/2025 10:05,5986.57,5987.73,5982.74,5984.03,-2.5
2/24/2025 10:06,5983.77,5983.77,5979.7,5980.74,-3.29
2/24/2025 10:07,5980.93,5983.91,5977.83,5979.17,-1.57
2/24/2025 10:08,5979.55,5989.95,5979.55,5989.31,10.14
2/24/2025 10:09,5989.17,5995.46,5988.95,5993.18,3.87
2/24/2025 10:10,5992.72,5998.68,5992.07,5998.52,5.34
2/24/2025 10:11,5998.08,5999.7,5995.77,5996.09,-2.43
2/24/2025 10:12,5996.14,5998.72,5995.53,5997.59,1.5
2/24/2025 10:13,5997.7,6000.35,5995.81,5999.4,1.81
2/24/2025 10:14,5999.43,6004.14,5999.43,6003.21,3.81
2/24/2025 10:15,6003.18,6005.06,6001.31,6003.94,0.73
2/24/2025 10:16,6003.91,6006.01,6002.94,6006.01,2.07
2/24/2025 10:17,6006.09,6006.88,6001.51,6001.89,-4.12
2/24/2025 10:18,6001.69,6002.1,5998.66,5999.52,-2.37
2/24/2025 10:19,5998.9,5998.9,5994.73,5996.3,-3.22
2/24/2025 10:20,5996.3,6000.77,5996.3,5998.63,2.33
2/24/2025 10:21,5998.51,6002.87,5998.51,6000.69,2.06
2/24/2025 10:22,6000.67,6002.2,5999.04,6001.63,0.94
2/24/2025 10:23,6001.69,6004.74,6000.59,6001.34,-0.29
2/24/2025 10:24,6002.04,6004.43,6001.3,6004.07,2.73
2/24/2025 10:25,6004.17,6004.19,6000.63,6001.91,-2.16
2/24/2025 10:26,6001.96,6002.62,5997.57,5997.95,-3.96
2/24/2025 10:27,5997.76,5998.18,5994.44,5995.37,-2.58
2/24/2025 10:28,5995.32,5995.32,5992.18,5992.81,-2.56
2/24/2025 10:29,5993.1,5994.85,5991.32,5992.24,-0.57
2/24/2025 10:30,5992.22,5996.06,5990.28,5995.24,3
2/24/2025 10:31,5995.37,5996.09,5993.55,5994.81,-0.43
2/24/2025 10:32,5994.82,5997.03,5994.47,5995.94,1.13
2/24/2025 10:33,5995.8,5996.47,5991.93,5992.05,-3.89
2/24/2025 10:34,5991.85,5992.74,5990.59,5991.51,-0.54
2/24/2025 10:35,5991.63,5995.03,5991.63,5994.67,3.16
2/24/2025 10:36,5994.53,5994.53,5989.18,5989.18,-5.49
2/24/2025 10:37,5989.32,5991.22,5987.72,5990.58,1.4
2/24/2025 10:38,5990.4,5994.15,5989.61,5991.51,0.93
2/24/2025 10:39,5991.57,5992.57,5990.49,5992.3,0.79
2/24/2025 10:40,5992.43,5994.57,5991.89,5994.57,2.27
2/24/2025 10:41,5994.71,5995.93,5991.39,5992.64,-1.93
2/24/2025 10:42,5992.89,5992.97,5991.23,5991.59,-1.05
2/24/2025 10:43,5991.59,5992.67,5988.64,5989.47,-2.12
2/24/2025 10:44,5989.49,5991.35,5989.49,5989.71,0.24
2/24/2025 10:45,5989.56,5993,5989.56,5990.32,0.61
2/24/2025 10:46,5990.23,5990.49,5986.83,5987.23,-3.09
2/24/2025 10:47,5987.39,5988.92,5986.25,5988.41,1.18
2/24/2025 10:48,5988.42,5992,5988.15,5990.79,2.38
2/24/2025 10:49,5990.97,5992.91,5990.16,5992.91,2.12
2/24/2025 10:50,5992.85,5995.2,5991.59,5992.43,-0.48
2/24/2025 10:51,5992.49,5993.05,5990.67,5990.67,-1.76
2/24/2025 10:52,5990.66,5990.66,5984.8,5985.96,-4.71
2/24/2025 10:53,5985.92,5988.45,5985.91,5987.06,1.1
2/24/2025 10:54,5986.98,5987.97,5986.01,5986.06,-1
2/24/2025 10:55,5985.7,5986.39,5982.74,5982.74,-3.32
2/24/2025 10:56,5982.48,5983.63,5981.24,5982.57,-0.17
2/24/2025 10:57,5982.54,5984.07,5982.05,5983.27,0.7
2/24/2025 10:58,5982.96,5986.9,5982.85,5986.38,3.11
2/24/2025 10:59,5986.39,5991.82,5985.92,5990.2,3.82
2/24/2025 11:00,5990.33,5992.99,5988.35,5992.99,2.79
2/24/2025 11:01,5993.21,5993.94,5990.58,5990.58,-2.41
2/24/2025 11:02,5990.62,5992.14,5989.48,5991.42,0.84
2/24/2025 11:03,5991.25,5994.19,5989.84,5993.62,2.2
2/24/2025 11:04,5993.66,5994.06,5992.22,5993.31,-0.31
2/24/2025 11:05,5993.31,5994.63,5993.26,5993.95,0.64
2/24/2025 11:06,5993.9,5996.64,5993.57,5996.02,2.07
2/24/2025 11:07,5996.15,5999.09,5996.15,5998.86,2.84
2/24/2025 11:08,5998.95,5999.89,5995.45,5996.97,-1.89
2/24/2025 11:09,5997.36,5997.48,5994.95,5995.07,-1.9
2/24/2025 11:10,5994.97,5995.83,5993.64,5994.54,-0.53
2/24/2025 11:11,5994.47,5996.8,5993.91,5996.53,1.99
2/24/2025 11:12,5996.63,5997.13,5995.39,5996.78,0.25
2/24/2025 11:13,5996.72,5998.45,5996.72,5997.87,1.09
2/24/2025 11:14,5997.89,5998.11,5996.6,5997.6,-0.27
2/24/2025 11:15,5997.65,5999.04,5997.28,5998.61,1.01
2/24/2025 11:16,5998.72,5999.68,5998.24,5998.66,0.05
2/24/2025 11:17,5998.73,6000.75,5998.27,5999.99,1.33
2/24/2025 11:18,5999.91,6000.05,5999.25,5999.76,-0.23
2/24/2025 11:19,5999.76,6002.9,5999.36,6002.74,2.98
2/24/2025 11:20,6002.69,6006.18,6002.69,6004.31,1.57
2/24/2025 11:21,6004.1,6004.1,6002.4,6003.4,-0.91
2/24/2025 11:22,6003.38,6004.28,6002.41,6003.23,-0.17
2/24/2025 11:23,6003.21,6004.76,6002.83,6004.76,1.53
2/24/2025 11:24,6004.76,6006.42,6004.18,6006.18,1.42
2/24/2025 11:25,6006.05,6008.6,6005.74,6008.6,2.42
2/24/2025 11:26,6008.58,6013.26,6008.58,6013.26,4.66
2/24/2025 11:27,6013.39,6016.9,6013.39,6016.39,3.13
2/24/2025 11:28,6016.79,6017.06,6014.8,6016.35,-0.04
2/24/2025 11:29,6016.22,6016.22,6014.48,6014.92,-1.43
2/24/2025 11:30,6014.95,6017.45,6014.95,6017.09,2.17
2/24/2025 11:31,6017.14,6018.33,6016.51,6018.33,1.24
2/24/2025 11:32,6018.26,6019.37,6017.97,6018.71,0.38
2/24/2025 11:33,6018.59,6018.59,6016.98,6017.33,-1.38
2/24/2025 11:34,6016.96,6017.79,6015.85,6016.38,-0.95
2/24/2025 11:35,6016.46,6016.8,6016.12,6016.54,0.16
2/24/2025 11:36,6016.55,6018.44,6016.55,6016.69,0.15
2/24/2025 11:37,6016.54,6016.6,6012.54,6012.54,-4.15
2/24/2025 11:38,6012.18,6012.64,6009.21,6009.21,-3.33
2/24/2025 11:39,6009.28,6010.09,6008.55,6008.92,-0.29
2/24/2025 11:40,6008.82,6010.73,6008.8,6010.56,1.64
2/24/2025 11:41,6010.64,6015.73,6010.64,6015.73,5.17
2/24/2025 11:42,6015.86,6021.59,6015.85,6020.21,4.48
2/24/2025 11:43,6020.01,6020.95,6017.37,6017.37,-2.84
2/24/2025 11:44,6017.3,6017.3,6014.22,6016.56,-0.81
2/24/2025 11:45,6016.63,6020.97,6016.37,6020.97,4.41
2/24/2025 11:46,6021.17,6021.58,6019.37,6019.56,-1.41
2/24/2025 11:47,6019.58,6021.11,6018.97,6021,1.44
2/24/2025 11:48,6020.99,6021.27,6020.53,6020.64,-0.36
2/24/2025 11:49,6020.85,6020.85,6019.22,6019.33,-1.31
2/24/2025 11:50,6019.32,6019.32,6015.84,6017.04,-2.29
2/24/2025 11:51,6017.09,6019.97,6016.69,6019.04,2
2/24/2025 11:52,6019.01,6019.41,6017.99,6019.38,0.34
2/24/2025 11:53,6019.28,6020.39,6019.15,6019.93,0.55
2/24/2025 11:54,6019.94,6020.52,6017.86,6018.62,-1.31
2/24/2025 11:55,6018.65,6018.65,6017.32,6017.71,-0.91
2/24/2025 11:56,6017.31,6017.64,6014.83,6015.13,-2.58
2/24/2025 11:57,6015.09,6015.95,6014.15,6015.77,0.64
2/24/2025 11:58,6015.79,6015.79,6012.97,6013.02,-2.75
2/24/2025 11:59,6013.03,6013.71,6012.63,6013.29,0.27
2/24/2025 12:00,6013.33,6015.69,6012.59,6015.16,1.87
2/24/2025 12:01,6015.27,6015.27,6013.37,6013.7,-1.46
2/24/2025 12:02,6013.57,6017.7,6012.76,6017.48,3.78
2/24/2025 12:03,6017.53,6019.4,6017.53,6019.4,1.92
2/24/2025 12:04,6019.35,6020.54,6018.7,6020.42,1.02
2/24/2025 12:05,6020.43,6021.85,6020.16,6021.35,0.93
2/24/2025 12:06,6021.28,6021.32,6018.12,6018.25,-3.1
2/24/2025 12:07,6018.32,6019.01,6014.65,6018.63,0.38
2/24/2025 12:08,6018.64,6019.39,6018.35,6018.38,-0.25
2/24/2025 12:09,6018.45,6018.53,6017.83,6018.23,-0.15
2/24/2025 12:10,6018.2,6020.58,6018.01,6020.58,2.35
2/24/2025 12:11,6020.45,6021.74,6018.9,6019.04,-1.54
2/24/2025 12:12,6019.02,6019.02,6016.61,6018.14,-0.9
2/24/2025 12:13,6018.24,6019.17,6017.48,6017.82,-0.32
2/24/2025 12:14,6017.52,6018.18,6016.57,6018.06,0.24
2/24/2025 12:15,6018.03,6021.81,6018.03,6021.81,3.75
2/24/2025 12:16,6021.97,6022.98,6021.96,6022.45,0.64
2/24/2025 12:17,6022.71,6022.92,6021.97,6022.27,-0.18
2/24/2025 12:18,6022.36,6023.81,6021.86,6023.61,1.34
2/24/2025 12:19,6023.53,6027.31,6023.32,6026.92,3.31
2/24/2025 12:20,6027.04,6029.41,6026.76,6029.09,2.17
2/24/2025 12:21,6029.12,6029.34,6026.35,6026.67,-2.42
2/24/2025 12:22,6027.01,6028.29,6026.31,6028.16,1.49
2/24/2025 12:23,6028.15,6028.3,6026.51,6026.51,-1.65
2/24/2025 12:24,6026.6,6027.05,6026.1,6027,0.49
2/24/2025 12:25,6027.08,6027.11,6024.03,6026,-1
2/24/2025 12:26,6025.89,6028.31,6025.53,6027.67,1.67
2/24/2025 12:27,6027.73,6029.05,6027.67,6027.78,0.11
2/24/2025 12:28,6027.76,6027.84,6026.3,6026.57,-1.21
2/24/2025 12:29,6026.48,6026.54,6024.9,6025,-1.57
2/24/2025 12:30,6025.06,6025.06,6023.71,6023.95,-1.05
2/24/2025 12:31,6023.92,6024.01,6020.75,6021.24,-2.71
2/24/2025 12:32,6021.13,6023.28,6020.92,6023.1,1.86
2/24/2025 12:33,6023.12,6023.25,6022.22,6023.13,0.03
2/24/2025 12:34,6023.12,6023.14,6022.15,6022.51,-0.62
2/24/2025 12:35,6022.49,6022.7,6021.4,6022.24,-0.27
2/24/2025 12:36,6022.33,6025.76,6022.33,6025.75,3.51
2/24/2025 12:37,6025.8,6026.27,6025.33,6025.62,-0.13
2/24/2025 12:38,6025.54,6026.42,6025.53,6026.39,0.77
2/24/2025 12:39,6026.35,6027.52,6026.22,6027.11,0.72
2/24/2025 12:40,6027.15,6027.35,6026.56,6026.56,-0.55
2/24/2025 12:41,6026.61,6029.62,6026.57,6028.95,2.39
2/24/2025 12:42,6028.95,6029.61,6028.75,6029,0.05
2/24/2025 12:43,6028.99,6029.15,6028.42,6028.49,-0.51
2/24/2025 12:44,6028.43,6028.99,6027.7,6028.89,0.4
2/24/2025 12:45,6028.82,6031.45,6028.82,6030.66,1.77
2/24/2025 12:46,6030.75,6030.75,6026.57,6027.21,-3.45
2/24/2025 12:47,6027.46,6027.88,6027.08,6027.43,0.22
2/24/2025 12:48,6027.32,6028.58,6027.07,6028.44,1.01
2/24/2025 12:49,6028.39,6029.27,6028.34,6028.84,0.4
2/24/2025 12:50,6028.74,6028.74,6026.82,6026.87,-1.97
2/24/2025 12:51,6027.03,6028.49,6026.47,6028.16,1.29
2/24/2025 12:52,6028.16,6028.16,6025.95,6026,-2.16
2/24/2025 12:53,6026.17,6026.2,6025.59,6025.72,-0.28
2/24/2025 12:54,6025.7,6025.7,6022.64,6023.57,-2.15
2/24/2025 12:55,6023.62,6025.79,6023.11,6025.79,2.22
2/24/2025 12:56,6025.83,6027.36,6025.31,6025.8,0.01
2/24/2025 12:57,6025.79,6025.79,6021.83,6023.24,-2.56
2/24/2025 12:58,6022.83,6023.57,6022.65,6022.98,-0.26
2/24/2025 12:59,6022.49,6022.49,6020.23,6020.7,-2.28
2/24/2025 13:00,6020.75,6021.38,6020.12,6020.74,0.04
2/24/2025 13:01,6020.75,6021.84,6020.6,6021.58,0.84
2/24/2025 13:02,6021.48,6022.05,6020.35,6021.39,-0.19
2/24/2025 13:03,6021.55,6021.69,6021.01,6021.24,-0.15
2/24/2025 13:04,6021.29,6021.58,6019.87,6021.33,0.09
2/24/2025 13:05,6021.34,6021.58,6020.56,6021.15,-0.18
2/24/2025 13:06,6021.12,6021.62,6020.27,6020.34,-0.81
2/24/2025 13:07,6020.21,6021.9,6020.18,6021.78,1.44
2/24/2025 13:08,6021.86,6024.01,6021.81,6023.46,1.68
2/24/2025 13:09,6023.32,6024.04,6022.65,6024.04,0.58
2/24/2025 13:10,6023.97,6025.38,6023.56,6025.07,1.03
2/24/2025 13:11,6025.1,6025.27,6024.09,6024.53,-0.54
2/24/2025 13:12,6024.49,6024.49,6022.13,6022.24,-2.29
2/24/2025 13:13,6022.21,6022.21,6021.34,6021.93,-0.31
2/24/2025 13:14,6021.92,6023.66,6021.74,6023.57,1.64
2/24/2025 13:15,6023.54,6024.49,6023.17,6024.49,0.92
2/24/2025 13:16,6024.77,6028.58,6024.77,6027.77,3.28
2/24/2025 13:17,6027.75,6028.34,6027.24,6028.34,0.57
2/24/2025 13:18,6028.32,6030.68,6028.13,6029.18,0.84
2/24/2025 13:19,6029.11,6029.33,6027.87,6028.89,-0.29
2/24/2025 13:20,6028.85,6029.16,6027.85,6027.92,-0.97
2/24/2025 13:21,6027.91,6028.02,6025.91,6026.91,-1.01
2/24/2025 13:22,6026.94,6028.04,6026.85,6027.1,0.19
2/24/2025 13:23,6027.21,6027.21,6025.54,6025.57,-1.53
2/24/2025 13:24,6025.56,6026.64,6024.66,6026.64,1.07
2/24/2025 13:25,6026.66,6028.83,6026.66,6028.57,1.93
2/24/2025 13:26,6028.59,6029.08,6027.67,6028.81,0.24
2/24/2025 13:27,6028.77,6030.35,6028.75,6029.42,0.61
2/24/2025 13:28,6029.44,6030.12,6029.05,6029.27,-0.15
2/24/2025 13:29,6029.24,6029.24,6027.98,6028.09,-1.18
2/24/2025 13:30,6028.12,6028.17,6027.34,6027.78,-0.31
2/24/2025 13:31,6027.75,6028.27,6027.55,6027.91,0.13
2/24/2025 13:32,6028.03,6028.55,6026.89,6026.89,-1.02
2/24/2025 13:33,6026.78,6026.99,6025.02,6026.84,-0.05
2/24/2025 13:34,6026.91,6027.39,6026.61,6027.33,0.49
2/24/2025 13:35,6027.25,6027.25,6025.08,6026.39,-0.94
2/24/2025 13:36,6026.37,6028.26,6026.35,6028.1,1.71
2/24/2025 13:37,6028.17,6028.48,6027.55,6028.48,0.38
2/24/2025 13:38,6028.4,6028.55,6027.66,6027.66,-0.82
2/24/2025 13:39,6027.62,6027.81,6027.05,6027.57,-0.09
2/24/2025 13:40,6027.52,6029.59,6027.47,6029.34,1.77
2/24/2025 13:41,6029.33,6029.33,6028.22,6028.38,-0.96
2/24/2025 13:42,6028.35,6028.62,6028.05,6028.15,-0.23
2/24/2025 13:43,6028.15,6028.15,6026.77,6026.89,-1.26
2/24/2025 13:44,6026.84,6028.08,6026.59,6028.05,1.16
2/24/2025 13:45,6027.98,6029.59,6027.98,6028.74,0.69
2/24/2025 13:46,6028.6,6028.62,6026.11,6026.11,-2.63
2/24/2025 13:47,6026.01,6026.01,6023.93,6024.4,-1.71
2/24/2025 13:48,6024.32,6024.53,6023.22,6023.87,-0.53
2/24/2025 13:49,6023.79,6024.51,6023.79,6024.35,0.48
2/24/2025 13:50,6024.37,6024.68,6022.12,6022.34,-2.01
2/24/2025 13:51,6022.33,6022.34,6021.4,6021.86,-0.48
2/24/2025 13:52,6021.84,6022.43,6021.34,6022.27,0.41
2/24/2025 13:53,6022.16,6024.3,6022.16,6023.94,1.67
2/24/2025 13:54,6024.01,6024.88,6023.96,6024.42,0.48
2/24/2025 13:55,6024.45,6025.26,6024,6024.01,-0.41
2/24/2025 13:56,6024.02,6024.02,6022.71,6023.13,-0.88
2/24/2025 13:57,6023.18,6023.18,6017.88,6018,-5.13
2/24/2025 13:58,6017.96,6020.33,6017.93,6020.15,2.15
2/24/2025 13:59,6020.11,6020.61,6019.99,6020.07,-0.08
2/24/2025 14:00,6020.13,6022.64,6019.78,6021.96,1.89
2/24/2025 14:01,6021.85,6023.03,6021.6,6022.14,0.18
2/24/2025 14:02,6022.16,6024.52,6022.16,6024.45,2.31
2/24/2025 14:03,6024.48,6025.07,6023.94,6024.05,-0.4
2/24/2025 14:04,6023.98,6027.21,6023.84,6027.19,3.14
2/24/2025 14:05,6027.15,6027.75,6025.97,6027.18,-0.01
2/24/2025 14:06,6027.28,6027.51,6025.27,6025.35,-1.83
2/24/2025 14:07,6025.38,6025.57,6022.27,6022.31,-3.04
2/24/2025 14:08,6022.32,6022.6,6021.39,6021.94,-0.37
2/24/2025 14:09,6022.03,6022.47,6020.4,6022.11,0.17
2/24/2025 14:10,6022.07,6022.07,6021.01,6021.1,-1.01
2/24/2025 14:11,6021.08,6021.21,6020.03,6020.9,-0.2
2/24/2025 14:12,6020.84,6020.84,6018.89,6019.21,-1.69
2/24/2025 14:13,6019.19,6019.4,6017.65,6018.81,-0.4
2/24/2025 14:14,6018.84,6021.11,6018.84,6020.65,1.84
2/24/2025 14:15,6020.61,6020.68,6019.45,6020.68,0.03
2/24/2025 14:16,6020.78,6020.87,6019.76,6019.76,-0.92
2/24/2025 14:17,6019.73,6021.1,6018.56,6018.58,-1.18
2/24/2025 14:18,6018.66,6018.73,6016.47,6016.96,-1.62
2/24/2025 14:19,6017.06,6017.97,6014.6,6015.43,-1.53
2/24/2025 14:20,6015.34,6016.06,6014.55,6015.98,0.55
2/24/2025 14:21,6015.97,6016.84,6012.68,6013.08,-2.9
2/24/2025 14:22,6013.09,6014.02,6012.82,6013.8,0.72
2/24/2025 14:23,6013.84,6016.59,6013.57,6015.84,2.04
2/24/2025 14:24,6015.79,6016.1,6014.96,6015.72,-0.12
2/24/2025 14:25,6015.74,6017.42,6015.72,6016.7,0.98
2/24/2025 14:26,6016.72,6016.73,6015.37,6015.91,-0.79
2/24/2025 14:27,6015.87,6016.05,6014.3,6015.14,-0.77
2/24/2025 14:28,6015.07,6015.08,6013.42,6014.51,-0.63
2/24/2025 14:29,6014.62,6015.09,6014.2,6014.2,-0.31
2/24/2025 14:30,6014.05,6017.18,6013.47,6016.88,2.68
2/24/2025 14:31,6016.93,6018.12,6016.69,6018.08,1.2
2/24/2025 14:32,6017.96,6018.43,6017.52,6018.15,0.07
2/24/2025 14:33,6018.21,6019.76,6016.96,6019.26,1.11
2/24/2025 14:34,6019.22,6020.28,6019.17,6019.9,0.64
2/24/2025 14:35,6019.79,6019.79,6018.07,6018.07,-1.83
2/24/2025 14:36,6017.97,6018.49,6017.43,6017.5,-0.57
2/24/2025 14:37,6017.42,6018.25,6016.76,6016.76,-0.74
2/24/2025 14:38,6016.76,6017.42,6016.33,6017.12,0.36
2/24/2025 14:39,6017.04,6017.3,6016.24,6016.69,-0.43
2/24/2025 14:40,6016.53,6017.29,6015.16,6015.16,-1.53
2/24/2025 14:41,6015.15,6015.22,6012.9,6013,-2.16
2/24/2025 14:42,6012.96,6013.86,6012.46,6013.86,0.86
2/24/2025 14:43,6013.87,6014.53,6013.84,6014.02,0.16
2/24/2025 14:44,6013.92,6013.95,6012.41,6013.08,-0.94
2/24/2025 14:45,6013.18,6013.89,6012.8,6013.06,-0.02
2/24/2025 14:46,6013.06,6013.09,6011.01,6011.49,-1.57
2/24/2025 14:47,6011.52,6013.44,6011.19,6013.41,1.92
2/24/2025 14:48,6013.47,6013.86,6012.56,6012.75,-0.66
2/24/2025 14:49,6012.69,6013.41,6012.69,6013.32,0.57
2/24/2025 14:50,6013.39,6014.38,6011.94,6014.37,1.05
2/24/2025 14:51,6014.44,6015.05,6013.68,6014.77,0.4
2/24/2025 14:52,6014.85,6015.28,6012.33,6012.33,-2.44
2/24/2025 14:53,6012.32,6013.07,6012.17,6012.89,0.56
2/24/2025 14:54,6012.98,6013.31,6011.37,6011.6,-1.29
2/24/2025 14:55,6011.66,6011.7,6010.05,6011.14,-0.46
2/24/2025 14:56,6011.11,6011.11,6008.85,6009.15,-1.99
2/24/2025 14:57,6009.08,6010.2,6008.27,6010.19,1.04
2/24/2025 14:58,6010.06,6011.35,6009.97,6010.84,0.65
2/24/2025 14:59,6010.83,6011.37,6010.14,6011.37,0.53
2/24/2025 15:00,6011.35,6012.15,6009.08,6009.42,-1.95
2/24/2025 15:01,6009.44,6009.67,6008.47,6009.08,-0.34
2/24/2025 15:02,6009.07,6009.09,6005.1,6006.1,-2.98
2/24/2025 15:03,6006.18,6007.02,6005.82,6006.03,-0.07
2/24/2025 15:04,6005.92,6008.48,6005.92,6008.11,2.08
2/24/2025 15:05,6008.08,6008.77,6007.41,6007.87,-0.24
2/24/2025 15:06,6007.88,6009.15,6006.58,6006.79,-1.08
2/24/2025 15:07,6006.84,6008.47,6006.66,6008.22,1.43
2/24/2025 15:08,6008.25,6009.8,6007.64,6009.8,1.58
2/24/2025 15:09,6009.78,6012.05,6009.78,6010.88,1.08
2/24/2025 15:10,6010.88,6010.88,6009.52,6010.14,-0.74
2/24/2025 15:11,6010.12,6010.44,6009.77,6010.08,-0.06
2/24/2025 15:12,6009.99,6010.17,6009.16,6009.67,-0.41
2/24/2025 15:13,6009.71,6009.72,6009.01,6009.4,-0.27
2/24/2025 15:14,6009.39,6009.95,6008.37,6009.95,0.55
2/24/2025 15:15,6010.09,6011.61,6009.86,6011.43,1.48
2/24/2025 15:16,6011.46,6012.65,6010.83,6012.65,1.22
2/24/2025 15:17,6012.89,6013.38,6011.86,6013.21,0.56
2/24/2025 15:18,6013.42,6013.49,6011.63,6012.16,-1.05
2/24/2025 15:19,6012.16,6012.33,6007.97,6010.95,-1.21
2/24/2025 15:20,6010.69,6011.93,6007.43,6011.93,0.98
2/24/2025 15:21,6011.77,6012.93,6011.22,6012.02,0.09
2/24/2025 15:22,6011.98,6011.98,6010.17,6010.59,-1.43
2/24/2025 15:23,6010.34,6010.34,6008.32,6009.12,-1.47
2/24/2025 15:24,6009.07,6009.68,6006.95,6006.95,-2.17
2/24/2025 15:25,6006.81,6007.83,6006.16,6006.87,-0.08
2/24/2025 15:26,6006.51,6007.72,6006.05,6006.48,-0.39
2/24/2025 15:27,6006.38,6007.15,6005.71,6006.96,0.48
2/24/2025 15:28,6006.86,6006.86,6005.12,6005.23,-1.73
2/24/2025 15:29,6005.16,6006.47,6004.35,6004.41,-0.82
2/24/2025 15:30,6004.59,6006.75,6004.59,6005.66,1.25
2/24/2025 15:31,6005.66,6008.63,6005.66,6008.31,2.65
2/24/2025 15:32,6008.17,6009.17,6007.41,6008.64,0.33
2/24/2025 15:33,6008.5,6010.54,6008.16,6009.83,1.19
2/24/2025 15:34,6009.73,6010.15,6008.42,6008.73,-1.1
2/24/2025 15:35,6008.79,6008.87,6006.57,6006.84,-1.89
2/24/2025 15:36,6006.8,6009.59,6006.31,6009.59,2.75
2/24/2025 15:37,6009.67,6010.51,6009.12,6009.78,0.19
2/24/2025 15:38,6009.79,6009.79,6007.17,6007.19,-2.59
2/24/2025 15:39,6007.09,6007.18,6005.33,6005.33,-1.86
2/24/2025 15:40,6005.43,6005.61,6003.21,6003.43,-1.9
2/24/2025 15:41,6003.64,6004.66,6003.44,6004.33,0.9
2/24/2025 15:42,6004.27,6004.9,6002.69,6004.9,0.57
2/24/2025 15:43,6004.67,6004.69,6000.93,6001.12,-3.78
2/24/2025 15:44,6001.38,6002.14,5999.92,6001.76,0.64
2/24/2025 15:45,6001.82,6001.99,6000.28,6000.49,-1.27
2/24/2025 15:46,6000.63,6002.67,6000.41,6001.01,0.52
2/24/2025 15:47,6001.07,6004.25,6001.07,6003.3,2.29
2/24/2025 15:48,6003.22,6006.59,6003.22,6004.78,1.48
2/24/2025 15:49,6004.76,6005.91,6004.23,6004.98,0.2
2/24/2025 15:50,6005.13,6006.1,5997.77,5997.89,-7.09
2/24/2025 15:51,5997.96,5997.96,5994.25,5995.16,-2.73
2/24/2025 15:52,5995.22,5996.74,5993.55,5993.63,-1.53
2/24/2025 15:53,5993.53,5993.53,5988.74,5989.02,-4.61
2/24/2025 15:54,5988.96,5990.68,5986.53,5986.74,-2.28
2/24/2025 15:55,5987.32,5989.28,5983.59,5988.9,2.16
2/24/2025 15:56,5988.76,5989.58,5985.27,5985.52,-3.38
2/24/2025 15:57,5985.33,5985.67,5983.33,5983.99,-1.53
2/24/2025 15:58,5983.94,5984.3,5981.98,5982.35,-1.64
2/24/2025 15:59,5982.22,5984.96,5979.93,5984.3,1.95
2/24/2025 16:00,5983.78,5983.96,5983.43,5983.43,-0.87
2/24/2025 16:01,5983.43,5983.43,5983.28,5983.28,-0.15
2/24/2025 16:02,5983.28,5983.28,5983.27,5983.27,-0.01
2/24/2025 16:03,5983.27,5983.27,5983.26,5983.26,-0.01
2/24/2025 16:04,5983.26,5983.26,5983.25,5983.25,-0.01
2/24/2025 16:05,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:06,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:07,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:08,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:09,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:10,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:11,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:12,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:13,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:14,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:15,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:16,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:17,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:18,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:19,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:20,5983.25,5983.25,5983.25,5983.25,0
2/24/2025 16:50,5983.25,5983.25,5983.25,5983.25,0
2/25/2025 9:30,5982.73,5985.43,5981.19,5984.83,1.58
2/25/2025 9:31,5984.21,5984.44,5976.04,5976.84,-7.99
2/25/2025 9:32,5977.35,5987.08,5977.35,5985.31,8.47
2/25/2025 9:33,5985.31,5989.99,5985.31,5988.66,3.35
